date,avg_load,max_load,min_load
2018-05-27,7573.849999999999,8658.6,6672.9
2018-05-28,6870.412499999999,7789.5,5662.5
2018-05-29,8961.204166666666,11598.3,5919.0
2018-05-30,8656.5625,10239.4,6686.6
2018-05-31,8251.145833333334,9551.6,6177.2
2018-06-01,8918.837500000001,10944.4,6364.8
2018-06-02,9384.154166666667,11365.7,6907.9
2018-06-03,7229.508333333334,8152.1,6447.3
2018-06-04,7583.529166666667,8965.6,5605.9
2018-06-05,7836.208333333333,9211.2,5737.700000000001
2018-06-06,7696.254166666666,9008.0,5797.9
2018-06-07,7721.908333333333,9024.9,5791.7
2018-06-08,8436.3125,10334.8,5879.1
2018-06-09,8204.691666666668,9469.7,6486.5
2018-06-10,7447.316666666667,8067.8,6485.5
2018-06-11,7835.966666666667,9219.1,5896.9
2018-06-12,7864.541666666667,9323.2,5807.0
2018-06-13,8473.625,9995.4,6010.5
2018-06-14,9171.133333333331,11204.3,6791.5
2018-06-15,8549.620833333332,9849.1,6614.0
2018-06-16,8293.762499999999,9954.3,6336.9
2018-06-17,8887.75,10736.7,6571.0
2018-06-18,11134.75,13885.7,7720.700000000001
2018-06-19,11526.170833333332,13635.1,8949.1
2018-06-20,10232.3375,12286.2,7884.200000000001
2018-06-21,10215.758333333331,12410.1,7687.8
2018-06-22,9294.05,10633.0,7571.4
2018-06-23,7647.716666666667,8302.7,6522.5
2018-06-24,8417.887499999999,10127.5,6347.3
2018-06-25,9482.945833333331,11300.3,7248.5
2018-06-26,9016.091666666667,10758.2,6724.400000000001
2018-06-27,8865.204166666666,10146.4,6801.6
2018-06-28,10012.270833333334,12335.5,7135.5
2018-06-29,10963.799999999996,13541.5,7766.4
2018-06-30,10786.129166666668,13031.3,7924.0
2018-07-01,11810.141666666668,14229.4,8695.3
2018-07-02,13157.683333333334,15511.3,9998.1
2018-07-03,12854.566666666666,15376.1,10220.9
2018-07-04,11316.420833333332,13090.1,9346.8
2018-07-05,12567.833333333334,15113.8,9507.4
2018-07-06,11361.0625,12830.1,9190.6
2018-07-07,8216.033333333333,9218.5,6848.5
2018-07-08,8261.641666666666,9954.8,6387.599999999999
2018-07-09,10074.483333333334,12646.2,7065.700000000001
2018-07-10,11240.245833333334,14104.5,7764.700000000001
2018-07-11,11430.45,13595.7,8998.6
2018-07-12,10445.441666666668,12508.1,8259.7
2018-07-13,10346.308333333332,12537.6,7690.1
2018-07-14,10064.283333333336,12056.1,7499.6
2018-07-15,9912.15,11690.9,8165.900000000001
2018-07-16,12223.733333333332,15030.1,8765.3
2018-07-17,11925.858333333332,14605.5,9616.9
2018-07-18,10638.095833333336,12747.4,8176.599999999999
2018-07-19,9971.454166666668,12045.5,7574.799999999999
2018-07-20,10099.3875,12029.4,7660.2
2018-07-21,8712.6625,9783.0,7296.0
2018-07-22,9502.566666666668,11151.6,7673.1
2018-07-23,11289.283333333336,13514.3,8740.2
2018-07-24,11783.195833333331,14031.1,8881.7
2018-07-25,11204.554166666669,12690.3,9207.5
2018-07-26,11259.516666666668,13683.1,8382.8
2018-07-27,11538.941666666666,14153.7,8738.7
2018-07-28,10472.058333333332,12378.9,8109.8
2018-07-29,9737.275,11167.0,7995.7
2018-07-30,10321.016666666666,11782.2,8132.9
2018-07-31,10398.941666666668,12628.8,7659.1
2018-08-01,11747.083333333334,14406.9,8510.2
2018-08-02,12443.2,14793.0,9465.6
2018-08-03,12006.595833333333,14117.5,9654.3
2018-08-04,10777.529166666667,12303.9,9080.9
2018-08-05,11184.058333333334,13392.8,8430.0
2018-08-06,13073.854166666666,15732.0,9716.3
2018-08-07,12988.891666666668,15625.5,10140.4
2018-08-08,12750.458333333334,15544.1,9514.4
2018-08-09,12568.2875,14991.6,9802.2
2018-08-10,11742.591666666664,14236.2,8820.900000000001
2018-08-11,10192.658333333333,11012.1,9042.1
2018-08-12,10201.1,11912.0,8170.0
2018-08-13,10660.0375,11799.8,8870.2
2018-08-14,10771.033333333333,13075.3,8170.299999999999
2018-08-15,11264.758333333331,14003.1,7988.200000000001
2018-08-16,12198.4625,14822.2,9105.8
2018-08-17,12492.929166666669,14915.9,9529.7
2018-08-18,10962.266666666668,12943.4,9144.7
2018-08-19,8838.879166666668,9500.5,8008.9
2018-08-20,9299.429166666669,10633.7,7239.3
2018-08-21,9525.3875,11439.8,7125.0
2018-08-22,10545.029166666667,12760.6,7949.599999999999
2018-08-23,9439.979166666666,11071.4,7570.6
2018-08-24,9543.129166666668,11788.3,7024.5
2018-08-25,8891.125,10248.6,7168.0
2018-08-26,9288.008333333331,11210.3,7007.1
2018-08-27,11772.058333333334,14472.0,8486.8
2018-08-28,13169.175,15911.7,9587.8
2018-08-29,13790.458333333334,16283.7,10589.7
2018-08-30,13296.708333333334,15449.6,10776.2
2018-08-31,10659.316666666666,11719.0,9032.2
2018-09-01,8966.258333333333,10169.9,7566.200000000001
2018-09-02,9309.054166666669,10992.3,7246.7
2018-09-03,11373.9625,13803.0,8533.8
2018-09-04,13056.733333333335,15901.8,9770.1
2018-09-05,12916.012500000004,15516.1,9886.4
2018-09-06,13067.083333333334,16275.7,9959.3
2018-09-07,10821.129166666668,12010.8,9185.8
2018-09-08,8371.641666666668,9047.4,7418.5
2018-09-09,7174.429166666666,7967.0,6108.599999999999
2018-09-10,7722.5625,8794.8,5796.9
2018-09-11,8530.241666666667,10249.1,6058.1
2018-09-12,9693.466666666667,11440.0,7070.8
2018-09-13,9487.683333333332,10932.7,7307.099999999999
2018-09-14,9276.875,10793.8,7096.4
2018-09-15,8676.370833333332,10204.9,6838.9
2018-09-16,9020.125,11084.7,6839.799999999999
2018-09-17,9983.266666666668,11789.6,7304.1
2018-09-18,10340.675,12141.6,8133.6
2018-09-19,9805.245833333334,11755.7,7382.6
2018-09-20,8850.958333333334,10184.8,6974.2
2018-09-21,8715.5,9874.6,6660.8
2018-09-22,7976.399999999999,8790.7,7125.5
2018-09-23,7149.808333333333,8182.3,5978.8
2018-09-24,7692.954166666666,8756.8,5961.6
2018-09-25,8140.712500000001,9769.8,5710.1
2018-09-26,9599.941666666668,11797.0,6702.1
2018-09-27,8417.9,9668.6,6666.9
2018-09-28,7805.529166666667,8715.5,6211.4
2018-09-29,7074.075000000001,8110.6,5681.400000000001
2018-09-30,6875.616666666668,8172.799999999999,5615.8
2018-10-01,8329.7125,9879.1,5934.6
2018-10-02,8912.879166666668,10528.3,6490.5
2018-10-03,8678.85,10303.6,6489.299999999999
2018-10-04,8732.6,10354.6,6248.2
2018-10-05,8112.020833333333,9130.1,6478.1
2018-10-06,7258.625,8155.900000000001,5990.2
2018-10-07,7937.170833333333,9557.1,6185.9
2018-10-08,8282.016666666668,9141.3,6829.5
2018-10-09,8820.033333333333,10432.2,6306.5
2018-10-10,9383.833333333334,11201.9,6848.4
2018-10-11,9498.5875,11009.8,7227.6
2018-10-12,7776.241666666666,8414.9,6539.400000000001
2018-10-13,6612.416666666667,7477.5,5444.3
2018-10-14,6474.099999999999,7600.5,5349.7
2018-10-15,7487.770833333333,8754.7,5419.3
2018-10-16,7206.195833333334,8349.7,5502.8
2018-10-17,7240.8,8388.3,5507.1
2018-10-18,7313.304166666666,8470.0,5570.5
2018-10-19,7298.458333333333,8285.4,5692.2
2018-10-20,6669.216666666667,7476.5,5539.1
2018-10-21,6625.675,7848.2,5475.5
2018-10-22,7465.620833333333,8621.3,5714.200000000001
2018-10-23,7343.816666666666,8476.3,5718.3
2018-10-24,7315.920833333334,8471.0,5541.5
2018-10-25,7399.670833333334,8546.8,5704.099999999999
2018-10-26,7463.204166666666,8470.2,5771.7
2018-10-27,7020.575,7895.0,5750.200000000001
2018-10-28,6674.158333333333,7762.9,5568.3
2018-10-29,7376.704166666666,8568.7,5564.8
2018-10-30,7369.395833333333,8535.2,5639.2
2018-10-31,7351.341666666667,8339.6,5700.4
2018-11-01,7417.275000000001,8720.4,5580.9
2018-11-02,7701.708333333333,8842.5,5762.7
2018-11-03,6787.099999999999,7651.9,5659.7
2018-11-04,6840.395833333333,11507.3,5468.7
2018-11-05,7523.9875,8906.099999999999,5553.799999999999
2018-11-06,7548.220833333333,8929.2,5638.299999999999
2018-11-07,7345.8875,8755.2,5618.1
2018-11-08,7336.125,8723.7,5570.9
2018-11-09,7518.341666666667,8843.4,5693.9
2018-11-10,6907.470833333333,8054.700000000001,5683.5
2018-11-11,6904.304166666666,8033.9,5908.1
2018-11-12,7539.716666666667,8977.7,5907.4
2018-11-13,7665.120833333334,9091.1,5753.2
2018-11-14,7822.4375,9362.5,5935.4
2018-11-15,8241.816666666668,9680.9,6251.7
2018-11-16,7952.333333333333,9190.9,6341.700000000001
2018-11-17,7201.583333333333,8212.2,6120.0
2018-11-18,7099.6375,8299.3,5907.7
2018-11-19,7646.054166666666,9024.6,5884.6
2018-11-20,7731.825,9126.3,5804.8
2018-11-21,7876.0625,9182.2,6045.700000000001
2018-11-22,7643.216666666667,8393.3,6553.0
2018-11-23,8065.520833333333,9257.9,6836.2
2018-11-24,7484.079166666666,8359.3,6492.799999999999
2018-11-25,6974.425,8169.0,5925.299999999999
2018-11-26,7804.016666666667,9331.3,5827.200000000001
2018-11-27,7877.954166666666,9375.4,5949.9
2018-11-28,8078.545833333333,9584.4,6197.0
2018-11-29,7971.508333333332,9412.6,6229.700000000001
2018-11-30,8006.695833333334,9312.1,6217.299999999999
2018-12-01,7300.979166666667,8409.6,6148.700000000001
2018-12-02,7179.383333333334,8375.8,5931.5
2018-12-03,7614.841666666667,9151.2,5720.0
2018-12-04,7934.808333333334,9515.7,5996.0
2018-12-05,8249.558333333332,9742.0,6406.0
2018-12-06,8256.308333333332,9722.0,6495.1
2018-12-07,8181.658333333333,9642.6,6343.900000000001
2018-12-08,7867.841666666667,8998.7,6660.6
2018-12-09,7780.958333333333,9083.0,6536.5
2018-12-10,8332.020833333334,9841.3,6526.6
2018-12-11,8315.554166666667,9734.1,6584.6
2018-12-12,8301.766666666666,9803.0,6496.5
2018-12-13,8415.845833333333,9846.2,6481.299999999999
2018-12-14,8010.545833333333,9324.7,6262.3
2018-12-15,7366.2625,8456.5,5999.799999999999
2018-12-16,7510.05,8848.7,5978.7
2018-12-17,8102.945833333334,9662.6,6192.4
2018-12-18,8348.804166666667,9932.6,6390.299999999999
2018-12-19,8387.066666666666,9751.1,6706.6
2018-12-20,8180.212499999999,9528.1,6459.7
2018-12-21,7855.45,9105.7,6059.5
2018-12-22,7253.604166666667,8479.7,5864.599999999999
2018-12-23,7205.575,8405.8,6105.099999999999
2018-12-24,7676.833333333333,8877.2,6134.0
2018-12-25,7157.616666666666,8071.200000000001,6252.1
2018-12-26,7936.741666666668,9329.0,6315.0
2018-12-27,7823.820833333334,9235.4,6193.5
2018-12-28,7771.183333333333,9029.1,6101.900000000001
2018-12-29,7020.25,8212.3,5813.599999999999
2018-12-30,7271.229166666667,8474.2,6031.400000000001
2018-12-31,7733.7625,9101.3,6216.3
2019-01-01,6979.337500000001,8250.8,5971.8
2019-01-02,7933.854166666667,9522.7,6032.8
2019-01-03,7919.787499999999,9395.5,6108.8
2019-01-04,7919.795833333334,9213.2,6264.1
2019-01-05,7329.216666666667,8420.9,6001.1
2019-01-06,7228.070833333334,8549.4,6021.2
2019-01-07,8296.095833333333,9802.7,6418.6
2019-01-08,8040.070833333334,9292.7,6342.200000000001
2019-01-09,7913.45,9384.4,6063.1
2019-01-10,8329.358333333334,9799.0,6407.5
2019-01-11,8572.979166666666,9895.7,6786.8
2019-01-12,8027.820833333334,9008.2,6957.799999999999
2019-01-13,7847.225000000001,9124.0,6612.0
2019-01-14,8581.633333333333,9918.7,6786.4
2019-01-15,8460.941666666666,9778.0,6790.2
2019-01-16,8426.824999999999,9680.6,6673.6
2019-01-17,8449.725,9846.4,6665.6
2019-01-18,8311.916666666666,9468.8,6656.3
2019-01-19,7746.766666666666,8770.2,6503.5
2019-01-20,7846.308333333334,9267.3,6401.0
2019-01-21,9419.966666666667,11064.1,7497.200000000001
2019-01-22,9253.125,10365.2,7830.2
2019-01-23,8608.7875,9696.3,7073.700000000001
2019-01-24,8089.054166666666,9242.0,6221.200000000001
2019-01-25,8164.274999999999,9412.3,6447.7
2019-01-26,7835.6375,8829.4,6788.099999999999
2019-01-27,7434.174999999999,8531.0,6565.2
2019-01-28,8414.166666666666,9830.6,6369.5
2019-01-29,8548.445833333333,9738.4,6853.700000000001
2019-01-30,8866.291666666666,10648.8,6726.1
2019-01-31,9698.604166666666,10997.8,8020.700000000001
2019-02-01,9476.795833333332,10556.9,7918.6
2019-02-02,8495.233333333334,9353.3,7629.6
2019-02-03,7622.2,8599.0,6833.6
2019-02-04,7909.908333333333,9024.0,6404.8
2019-02-05,7672.354166666667,8776.9,6149.0
2019-02-06,7795.299999999999,9128.7,6053.8
2019-02-07,7978.079166666666,9199.4,6206.7
2019-02-08,7886.325,8926.2,6141.9
2019-02-09,7813.316666666666,8883.8,6618.400000000001
2019-02-10,7686.724999999999,8862.4,6752.6
2019-02-11,8280.395833333334,9527.2,6498.400000000001
2019-02-12,8594.829166666668,10003.3,6565.8
2019-02-13,8151.479166666667,9427.0,6501.2
2019-02-14,8024.945833333334,9077.8,6591.5
2019-02-15,7757.849999999999,8727.7,6227.200000000001
2019-02-16,7111.645833333333,8158.599999999999,6021.799999999999
2019-02-17,7255.579166666667,8325.6,6375.299999999999
2019-02-18,7760.1375,8958.3,6266.1
2019-02-19,8249.866666666667,9453.1,6699.6
2019-02-20,8528.279166666667,9811.1,6667.4
2019-02-21,7877.220833333333,8655.0,6616.0
2019-02-22,7765.637500000001,8879.7,6177.7
2019-02-23,7337.2375,8301.7,6313.9
2019-02-24,7215.420833333334,8264.7,6112.700000000001
2019-02-25,8018.541666666667,9389.6,6169.6
2019-02-26,8298.4625,9580.6,6737.8
2019-02-27,8514.699999999999,9790.7,6810.1
2019-02-28,8270.925000000001,9484.1,6706.2
2019-03-01,8365.862500000001,9401.8,6640.7
2019-03-02,7698.695833333334,8542.2,6602.8
2019-03-03,7370.595833333333,8680.7,6298.099999999999
2019-03-04,8174.125,9399.5,6516.0
2019-03-05,8381.233333333332,9643.4,6786.299999999999
2019-03-06,8715.020833333334,10052.4,6992.5
2019-03-07,8693.300000000001,9830.1,7220.1
2019-03-08,8298.2625,9236.9,6984.7
2019-03-09,7337.525000000001,8201.6,6518.0
2019-03-10,7492.478260869565,8372.0,6303.1
2019-03-11,7660.125,8585.6,6180.299999999999
2019-03-12,7857.854166666667,8885.2,6167.799999999999
2019-03-13,7862.891666666666,8890.9,6359.599999999999
2019-03-14,7575.304166666666,8468.1,6123.5
2019-03-15,7432.504166666667,8182.9,5900.200000000001
2019-03-16,6795.3875,7696.1,5713.8
2019-03-17,6926.558333333334,7972.599999999999,6028.3
2019-03-18,7723.625,8692.1,6178.0
2019-03-19,7656.070833333334,8544.6,6175.9
2019-03-20,7560.066666666667,8481.4,6124.6
2019-03-21,7721.579166666666,8655.5,5934.0
2019-03-22,7682.970833333333,8578.9,6045.200000000001
2019-03-23,7173.291666666667,7883.799999999999,6236.1
2019-03-24,6807.424999999999,7682.099999999999,6059.8
2019-03-25,7447.75,8397.4,5746.9
2019-03-26,7520.241666666668,8407.6,5969.3
2019-03-27,7588.033333333333,8512.1,6101.200000000001
2019-03-28,7518.858333333334,8384.9,6120.700000000001
2019-03-29,7449.016666666666,8392.5,5848.9
2019-03-30,6591.754166666666,7344.599999999999,5695.0
2019-03-31,6683.3,7719.6,5501.6
2019-04-01,7506.962499999999,8433.9,5903.9
2019-04-02,7494.808333333334,8511.5,6026.299999999999
2019-04-03,7286.358333333334,8031.799999999999,5878.4
2019-04-04,7188.0625,8022.400000000001,5674.7
2019-04-05,7539.620833333333,8501.6,5783.799999999999
2019-04-06,6700.212500000001,7333.4,5865.299999999999
2019-04-07,6425.212500000001,7440.1,5554.2
2019-04-08,7272.6125,8309.1,5523.6
2019-04-09,7307.412499999999,8333.400000000001,5480.799999999999
2019-04-10,7126.954166666666,7964.700000000001,5646.5
2019-04-11,7337.858333333333,8216.0,5673.6
2019-04-12,7286.287499999999,8180.9,5691.6
2019-04-13,6757.908333333333,7544.6,5581.9
2019-04-14,6627.566666666667,7597.0,5524.4
2019-04-15,7256.616666666666,8150.0,5589.3
2019-04-16,7117.6125,7986.0,5623.7
2019-04-17,7044.020833333333,7890.2,5508.9
2019-04-18,7268.720833333333,8267.5,5499.799999999999
2019-04-19,7133.895833333333,8090.599999999999,5555.0
2019-04-20,6687.516666666666,7420.4,5574.1
2019-04-21,6219.008333333334,7006.299999999999,5377.6
2019-04-22,7065.729166666667,8108.0,5341.0
2019-04-23,7059.554166666666,8000.700000000001,5475.700000000001
2019-04-24,7028.479166666667,7983.2,5519.9
2019-04-25,6895.583333333333,7852.0,5360.2
2019-04-26,7066.1875,8082.900000000001,5371.0
2019-04-27,6331.366666666666,7105.8,5393.4
2019-04-28,6403.245833333334,7334.3,5329.0
2019-04-29,6981.966666666667,7880.200000000001,5457.5
2019-04-30,7122.9375,8030.299999999999,5437.0
2019-05-01,7153.629166666666,8105.8,5432.4
2019-05-02,7138.766666666667,8184.200000000001,5502.1
2019-05-03,7147.945833333334,8012.299999999999,5443.3
2019-05-04,6558.020833333333,7245.6,5466.6
2019-05-05,6542.804166666666,7462.799999999999,5379.5
2019-05-06,7046.504166666667,8085.700000000001,5465.4
2019-05-07,7080.716666666667,8071.400000000001,5445.4
2019-05-08,7081.816666666666,8064.0,5488.7
2019-05-09,7031.966666666667,7959.099999999999,5435.700000000001
2019-05-10,7255.516666666666,8250.3,5420.7
2019-05-11,6518.070833333334,7318.9,5593.7
2019-05-12,6552.9375,7434.0,5396.299999999999
2019-05-13,7384.349999999999,8500.2,5512.4
2019-05-14,7323.908333333333,8281.8,5639.8
2019-05-15,7115.1125,7986.799999999999,5628.9
2019-05-16,7161.716666666666,8218.6,5508.8
2019-05-17,7433.541666666667,8622.6,5531.9
2019-05-18,6633.441666666667,7349.7,5536.3
2019-05-19,6779.6375,8080.4,5441.8
2019-05-20,8637.6875,10652.4,6011.099999999999
2019-05-21,7600.270833333333,8787.099999999999,6071.5
2019-05-22,7477.945833333332,8925.900000000001,5590.0
2019-05-23,7607.625,8987.5,5746.099999999999
2019-05-24,7754.254166666668,8901.2,6076.0
2019-05-25,6724.675,7358.6,5680.1
2019-05-26,7416.054166666666,9037.4,5617.0
2019-05-27,7758.354166666667,9066.7,6170.9
2019-05-28,8169.466666666667,9183.8,6441.5
2019-05-29,7904.162500000001,8970.3,6358.6
2019-05-30,7612.7333333333345,8735.900000000001,5717.4
2019-05-31,8338.6,10149.9,5961.9
2019-06-01,7665.833333333333,8627.5,6268.2
2019-06-02,7803.233333333333,9235.9,6122.200000000001
2019-06-03,7840.5,9025.1,6142.0
2019-06-04,7501.554166666666,8826.4,5681.8
2019-06-05,8424.887499999999,10375.8,5887.3
2019-06-06,9547.7,11605.3,6818.0
2019-06-07,9046.316666666668,10814.5,6943.299999999999
2019-06-08,7959.1125,9095.1,6498.8
2019-06-09,7366.7625,8475.3,5999.2
2019-06-10,8040.75,9279.2,5967.6
2019-06-11,8311.3,9828.8,6405.5
2019-06-12,8035.841666666666,9493.9,6003.299999999999
2019-06-13,7722.633333333334,8635.0,6046.8
2019-06-14,7667.462499999999,8884.7,5837.0
2019-06-15,7458.795833333333,8712.8,5786.1
2019-06-16,8002.9875,9278.8,6281.9
2019-06-17,9184.645833333334,10541.1,7094.3
2019-06-18,9044.579166666668,10416.5,6910.6
2019-06-19,8681.908333333333,9919.1,6678.799999999999
2019-06-20,9066.979166666666,10887.1,6532.0
2019-06-21,8843.133333333333,10013.8,7151.1
2019-06-22,7881.604166666667,9234.0,6157.099999999999
2019-06-23,8185.541666666667,10033.9,6181.4
2019-06-24,9749.725,11782.0,7019.299999999999
2019-06-25,10266.395833333334,12339.3,7720.0
2019-06-26,10829.720833333333,13284.5,7884.8
2019-06-27,11271.458333333334,13688.8,8226.3
2019-06-28,11283.991666666669,13824.3,8318.2
2019-06-29,10826.4,13206.5,8495.5
2019-06-30,9602.470833333333,10854.0,8083.4
2019-07-01,10165.579166666666,12632.5,7366.5
2019-07-02,10866.475,13035.9,7879.599999999999
2019-07-03,11441.833333333334,13458.2,8753.0
2019-07-04,10526.25,12097.3,8393.5
2019-07-05,11017.595833333336,13041.9,8583.2
2019-07-06,11110.479166666666,12953.9,8988.900000000001
2019-07-07,10216.495833333334,11538.9,8621.7
2019-07-08,10021.675,11619.8,8178.1
2019-07-09,10791.891666666666,13435.3,7621.5
2019-07-10,11589.520833333334,14052.2,8550.4
2019-07-11,11402.020833333334,13386.2,8888.1
2019-07-12,11401.308333333334,13837.6,8602.8
2019-07-13,10272.808333333332,12231.4,8031.1
2019-07-14,10835.254166666668,12872.6,8350.9
2019-07-15,11184.520833333334,13563.8,8485.4
2019-07-16,11857.8375,14608.7,8508.6
2019-07-17,13012.945833333331,15816.5,9669.6
2019-07-18,11577.320833333331,13461.1,9553.1
2019-07-19,11900.108333333332,14705.8,8441.6
2019-07-20,13156.075,15319.8,10180.3
2019-07-21,13529.504166666666,15809.9,10689.5
2019-07-22,13023.470833333333,15403.8,10793.4
2019-07-23,10379.820833333331,11217.4,8984.7
2019-07-24,10238.279166666667,12358.5,7632.700000000001
2019-07-25,10452.508333333331,12536.2,7876.299999999999
2019-07-26,10740.891666666665,13067.6,7948.299999999999
2019-07-27,10203.116666666669,11881.9,8071.3
2019-07-28,10786.420833333335,13061.0,8104.1
2019-07-29,12462.333333333334,15158.5,9087.2
2019-07-30,12969.870833333334,15374.0,9852.9
2019-07-31,11972.195833333331,14586.6,9574.4
2019-08-01,11206.920833333332,13570.1,8635.1
2019-08-02,10951.154166666667,12888.8,8590.2
2019-08-03,10629.479166666666,12483.2,8387.599999999999
2019-08-04,10416.025,12390.2,8297.4
2019-08-05,10691.329166666666,12526.8,8476.7
2019-08-06,10781.954166666668,12467.8,8528.8
2019-08-07,10922.579166666665,13289.4,8488.6
2019-08-08,10751.129166666666,13447.2,7899.400000000001
2019-08-09,10333.5125,12347.1,8018.0
2019-08-10,9029.7625,10450.5,7367.1
2019-08-11,8586.616666666667,10107.0,6846.1
2019-08-12,10241.15,12636.9,7438.299999999999
2019-08-13,10482.570833333331,11759.9,8497.5
2019-08-14,10557.804166666669,12278.3,8295.8
2019-08-15,10402.083333333334,12438.0,8033.0
2019-08-16,10135.058333333332,12040.2,7744.299999999999
2019-08-17,10251.8375,12015.6,8205.7
2019-08-18,10824.275,13173.1,8569.8
2019-08-19,11843.5875,14738.5,8875.7
2019-08-20,11584.741666666669,13722.2,8973.599999999999
2019-08-21,12015.5625,14563.5,9264.6
2019-08-22,12016.066666666666,14638.1,9227.2
2019-08-23,9703.4,10503.6,8346.5
2019-08-24,8097.954166666666,9122.4,6837.4
2019-08-25,7760.483333333334,8798.4,6553.2
2019-08-26,8311.4,9849.6,6399.0
2019-08-27,8360.012499999999,9822.2,6399.099999999999
2019-08-28,8935.408333333333,10185.7,6732.5
2019-08-29,9257.1875,11282.3,7025.5
2019-08-30,9610.483333333334,11965.0,6907.7
2019-08-31,8805.995833333334,10033.3,7463.0
