date,avg_load,max_load,min_load
2018-06-22,18897.045833333334,21490.5,15190.9
2018-06-23,16507.229166666668,17812.5,14076.7
2018-06-24,17482.470833333336,20577.9,13704.2
2018-06-25,19097.875,22283.0,14908.7
2018-06-26,18531.004166666666,21992.4,14051.0
2018-06-27,18503.8875,20938.1,14548.1
2018-06-28,20481.729166666668,24611.1,14974.7
2018-06-29,22263.52083333333,27372.1,16006.1
2018-06-30,22374.61666666667,27400.3,16246.6
2018-07-01,24351.291666666668,29601.0,17886.1
2018-07-02,26641.729166666668,31292.8,20213.8
2018-07-03,25687.079166666663,30449.9,20240.5
2018-07-04,23255.504166666666,27069.7,18332.0
2018-07-05,25664.358333333334,30501.0,19376.3
2018-07-06,22765.4625,25281.7,18316.3
2018-07-07,17254.545833333334,19804.1,14242.8
2018-07-08,17739.808333333334,21788.1,13565.4
2018-07-09,21284.05,26769.4,15019.0
2018-07-10,23056.99166666667,28601.8,16436.3
2018-07-11,22615.733333333334,26626.4,17888.1
2018-07-12,21224.079166666663,25556.3,16450.0
2018-07-13,21609.8375,26324.2,16030.8
2018-07-14,21238.20833333333,25247.5,16325.0
2018-07-15,21354.27083333333,25689.1,16977.9
2018-07-16,25169.49583333333,30838.4,18138.3
2018-07-17,24034.991666666665,28513.1,19743.2
2018-07-18,21182.125,25020.5,16719.7
2018-07-19,20261.7875,24584.5,15436.1
2018-07-20,21060.904166666667,25460.5,15757.9
2018-07-21,18690.8375,20963.3,15552.7
2018-07-22,19533.829166666663,23277.2,15566.7
2018-07-23,22941.89583333333,27032.4,17738.0
2018-07-24,23825.30416666667,27946.7,18275.1
2018-07-25,22784.591666666664,25579.7,18822.4
2018-07-26,22909.88333333333,27807.9,17267.2
2018-07-27,22862.220833333336,27368.1,17661.4
2018-07-28,20706.8625,24238.7,16324.6
2018-07-29,19422.175,22751.0,15765.9
2018-07-30,20617.375,23639.6,16061.9
2018-07-31,21359.354166666668,25680.2,15863.2
2018-08-01,23197.116666666665,27875.6,17319.8
2018-08-02,24247.875,28472.6,18695.7
2018-08-03,23416.3625,27296.7,18793.6
2018-08-04,21701.483333333334,25564.2,17689.6
2018-08-05,22458.670833333334,27636.3,16686.2
2018-08-06,25951.579166666663,31247.7,19192.5
2018-08-07,25420.616666666665,30102.8,20001.4
2018-08-08,24747.55416666667,29576.6,18834.5
2018-08-09,24513.00833333333,29165.5,19133.4
2018-08-10,22945.475,27461.5,17555.8
2018-08-11,20063.83333333333,21783.6,17354.9
2018-08-12,20256.291666666668,24079.2,16064.8
2018-08-13,21373.2875,23721.2,17429.6
2018-08-14,21727.85,25555.0,16776.9
2018-08-15,22969.05416666667,28406.8,16515.0
2018-08-16,24362.404166666664,29620.300000000003,18252.9
2018-08-17,24318.07083333333,28867.9,18898.8
2018-08-18,21336.55,24429.2,18118.9
2018-08-19,18252.9375,20276.0,15892.4
2018-08-20,19596.220833333336,22700.1,15131.1
2018-08-21,20012.7,23414.9,15344.8
2018-08-22,21172.62083333333,24932.9,16497.3
2018-08-23,19351.504166666666,22487.6,15496.2
2018-08-24,19747.283333333336,24124.2,14751.9
2018-08-25,18575.329166666663,21336.5,14984.1
2018-08-26,19387.2375,23479.4,14761.7
2018-08-27,23693.44583333333,28934.5,17209.9
2018-08-28,26443.029166666664,31824.5,19408.9
2018-08-29,27121.391666666663,31860.9,20894.6
2018-08-30,24809.475,28259.5,20581.8
2018-08-31,20680.625,22868.4,17627.9
2018-09-01,18806.533333333333,21608.5,15459.3
2018-09-02,19626.1125,23395.6,15380.1
2018-09-03,23129.800000000003,28124.5,17399.4
2018-09-04,25616.55833333333,31156.4,19152.2
2018-09-05,25950.94583333333,31456.0,19323.6
2018-09-06,25531.13333333333,30609.0,20183.6
2018-09-07,21140.65,23201.5,18157.8
2018-09-08,16950.725000000002,18151.4,15189.3
2018-09-09,15262.545833333332,17240.8,12960.9
2018-09-10,16721.245833333334,18781.9,12806.7
2018-09-11,17725.1625,20587.1,13263.0
2018-09-12,19442.70833333333,22363.3,14702.7
2018-09-13,19917.608333333334,23153.4,15198.3
2018-09-14,19942.95833333333,23050.5,15377.4
2018-09-15,19106.07083333333,22673.6,15027.4
2018-09-16,19621.3375,24310.0,14894.9
2018-09-17,20832.391666666663,24171.4,15771.1
2018-09-18,21316.2375,24203.300000000003,16721.1
2018-09-19,19916.604166666668,23161.2,15660.8
2018-09-20,18354.6,20720.2,14624.3
2018-09-21,18894.3125,21560.4,14465.2
2018-09-22,16506.645833333332,17648.0,14726.4
2018-09-23,15224.416666666666,17646.0,12866.5
2018-09-24,16460.8,18741.1,12867.5
2018-09-25,17293.558333333334,20076.2,12800.4
2018-09-26,19324.816666666666,22739.3,14255.8
2018-09-27,17286.433333333334,19425.9,13993.4
2018-09-28,16516.920833333334,18191.2,13341.1
2018-09-29,15058.429166666669,17121.100000000002,12512.9
2018-09-30,14814.504166666666,17466.1,12291.1
2018-10-01,17155.779166666664,19948.1,12725.3
2018-10-02,18047.483333333334,20787.9,13600.3
2018-10-03,17676.6375,20005.3,13694.4
2018-10-04,17867.308333333334,20532.0,13485.7
2018-10-05,16660.516666666666,18381.4,13595.6
2018-10-06,15649.304166666669,17727.8,12955.2
2018-10-07,16333.183333333334,19239.9,13235.0
2018-10-08,17294.441666666666,19564.4,13781.5
2018-10-09,18638.291666666668,21837.6,13725.3
2018-10-10,19519.52083333333,22927.3,14637.899999999998
2018-10-11,19397.154166666664,21693.8,15317.2
2018-10-12,16449.1125,17819.8,13930.4
2018-10-13,14741.104166666666,16592.3,12364.2
2018-10-14,14401.725,16871.7,12182.4
2018-10-15,16445.899999999998,19061.1,12313.2
2018-10-16,16014.2375,18402.6,12670.7
2018-10-17,16209.491666666669,18649.6,12696.2
2018-10-18,16443.683333333334,18822.1,13116.7
2018-10-19,16231.6125,17983.8,13397.9
2018-10-20,14927.9125,16687.6,12660.3
2018-10-21,15098.225,17732.9,12559.1
2018-10-22,16629.1625,18963.7,13141.9
2018-10-23,16335.7625,18629.2,13129.5
2018-10-24,16511.145833333332,18905.300000000003,12987.4
2018-10-25,16612.120833333334,18928.0,13272.5
2018-10-26,16590.425,18496.3,13399.7
2018-10-27,15921.520833333334,17807.2,13255.1
2018-10-28,15186.170833333335,17621.1,12836.6
2018-10-29,16596.616666666665,19113.0,12802.2
2018-10-30,16576.966666666664,18855.4,13313.1
2018-10-31,16547.30416666667,18300.9,13452.6
2018-11-01,16582.4875,19164.5,12949.0
2018-11-02,16753.608333333334,18745.1,13246.2
2018-11-03,15394.925,17523.2,12896.1
2018-11-04,15684.487500000005,26598.7,12844.9
2018-11-05,16883.783333333336,19595.7,12986.8
2018-11-06,16795.25,19382.5,13104.3
2018-11-07,16402.69583333333,19228.4,13023.0
2018-11-08,16574.866666666665,19273.4,13134.8
2018-11-09,17076.125,19693.7,13427.4
2018-11-10,15961.045833333332,18554.6,13309.0
2018-11-11,15792.820833333331,18421.5,13670.1
2018-11-12,17067.254166666666,19832.0,13928.8
2018-11-13,17394.895833333332,20372.4,13489.4
2018-11-14,17916.733333333334,20960.0,14236.5
2018-11-15,18673.783333333336,21502.8,14958.4
2018-11-16,18053.2125,20477.9,15013.4
2018-11-17,16587.791666666668,18809.8,14212.5
2018-11-18,16466.808333333334,19190.5,13929.4
2018-11-19,17440.295833333334,20227.4,13943.1
2018-11-20,17651.895833333332,20324.3,13959.6
2018-11-21,18163.0125,20951.8,14445.0
2018-11-22,17570.037500000002,18883.4,15502.8
2018-11-23,18188.416666666668,20432.6,15989.7
2018-11-24,17075.254166666666,19061.0,15031.9
2018-11-25,16077.3625,18765.1,13690.8
2018-11-26,17652.054166666665,20661.8,13603.4
2018-11-27,17950.816666666666,20993.1,14129.2
2018-11-28,18275.88333333333,21193.9,14681.5
2018-11-29,18060.37083333333,20863.3,14666.8
2018-11-30,17950.608333333334,20445.4,14562.0
2018-12-01,16676.2625,19075.3,14299.6
2018-12-02,16294.070833333331,18945.6,13784.6
2018-12-03,17332.791666666668,20499.9,13412.5
2018-12-04,18107.4125,21304.9,14266.2
2018-12-05,18669.966666666664,21541.5,15279.6
2018-12-06,18704.041666666668,21554.4,15336.9
2018-12-07,18554.08333333333,21375.7,14969.2
2018-12-08,17996.425,20352.5,15558.3
2018-12-09,17670.616666666665,20566.3,15165.9
2018-12-10,18739.27083333333,21790.2,15171.0
2018-12-11,18959.829166666663,21824.6,15473.0
2018-12-12,18795.795833333334,21801.5,15223.8
2018-12-13,18946.533333333333,21806.6,15288.4
2018-12-14,18081.779166666664,20536.9,14740.5
2018-12-15,16672.520833333332,19071.2,13867.8
2018-12-16,17041.274999999998,19986.0,13905.2
2018-12-17,18258.27083333333,21467.7,14177.4
2018-12-18,18914.975,22079.7,15148.9
2018-12-19,18811.75,21442.0,15719.2
2018-12-20,18370.39583333333,20962.8,15157.7
2018-12-21,17453.8125,19907.8,14047.1
2018-12-22,16784.195833333335,19544.9,13587.1
2018-12-23,16829.149999999998,19312.6,14483.0
2018-12-24,17164.225000000002,19514.3,14152.6
2018-12-25,16228.799999999996,18132.2,14216.8
2018-12-26,17938.0625,20868.3,14471.2
2018-12-27,17778.7875,20678.1,14576.4
2018-12-28,17359.375,19730.2,14261.5
2018-12-29,16224.854166666666,18931.3,13409.0
2018-12-30,16755.254166666666,19380.1,14223.3
2018-12-31,17255.858333333334,19959.7,14360.9
2019-01-01,15854.604166666666,18830.0,13353.2
2019-01-02,17947.125,21109.3,14206.5
2019-01-03,17987.729166666668,20888.1,14452.8
2019-01-04,17699.879166666666,20077.8,14593.5
2019-01-05,16673.13333333333,18996.2,14038.1
2019-01-06,16588.108333333334,19711.9,13850.5
2019-01-07,18922.95833333333,21993.2,15154.7
2019-01-08,18150.479166666668,20560.8,14998.7
2019-01-09,18016.4125,21046.2,14249.9
2019-01-10,18936.25,21968.2,15107.2
2019-01-11,19478.816666666666,21996.9,16090.4
2019-01-12,18459.666666666668,20589.7,16297.4
2019-01-13,18127.579166666663,20892.9,15726.3
2019-01-14,19484.45,22138.7,16156.9
2019-01-15,19238.63333333333,21748.0,15985.9
2019-01-16,18940.6875,21535.0,15482.4
2019-01-17,19293.27083333333,21985.7,15878.0
2019-01-18,18849.029166666667,21033.5,15591.7
2019-01-19,18126.0125,20669.6,15256.8
2019-01-20,18593.529166666664,21791.0,15518.0
2019-01-21,21405.87083333333,24727.6,17540.4
2019-01-22,20869.5125,23135.1,18110.1
2019-01-23,19383.566666666666,21504.1,16426.6
2019-01-24,18370.2375,20898.6,14657.6
2019-01-25,18622.091666666664,21209.2,15217.7
2019-01-26,18090.283333333333,20227.2,16002.8
2019-01-27,17440.9375,19972.0,15459.2
2019-01-28,19164.94583333333,22162.8,15272.7
2019-01-29,19488.454166666663,21968.4,16078.0
2019-01-30,20274.1,24061.7,15935.1
2019-01-31,21844.20833333333,24579.7,18702.1
2019-02-01,21247.920833333334,23158.3,18547.8
2019-02-02,19325.08333333333,20869.9,17486.8
2019-02-03,17147.283333333333,19220.9,15478.2
2019-02-04,17380.85,19898.0,14392.9
2019-02-05,17264.462499999998,19841.4,13964.3
2019-02-06,17883.891666666666,20594.0,14438.6
2019-02-07,17837.575,20234.5,14516.6
2019-02-08,17857.287500000002,20426.9,14154.5
2019-02-09,18068.191666666666,20274.5,15849.7
2019-02-10,17577.454166666666,20050.9,15789.5
2019-02-11,18676.35,21366.9,15142.1
2019-02-12,19473.24166666667,22185.9,15622.5
2019-02-13,18683.1,21405.0,15395.7
2019-02-14,18211.82083333333,20365.0,15504.4
2019-02-15,17660.1125,19647.1,14618.0
2019-02-16,16645.479166666668,18890.5,14422.9
2019-02-17,16804.8625,19183.5,15032.4
2019-02-18,18165.533333333333,20891.5,14919.8
2019-02-19,18908.954166666663,21329.1,15997.5
2019-02-20,19287.7875,21671.8,16032.2
2019-02-21,17805.079166666666,19632.3,15226.1
2019-02-22,17577.44166666667,19713.2,14578.8
2019-02-23,16672.11666666667,18642.7,14724.8
2019-02-24,16456.979166666668,18859.0,14125.5
2019-02-25,18407.0375,21511.8,14544.4
2019-02-26,18947.658333333336,21608.9,15972.2
2019-02-27,19539.3875,22162.5,16201.7
2019-02-28,18898.2625,21291.3,16039.5
2019-03-01,18532.7125,20283.5,15792.5
2019-03-02,17233.216666666667,19121.9,15059.0
2019-03-03,16705.158333333333,19534.3,14559.7
2019-03-04,18367.3875,21168.9,14894.9
2019-03-05,19032.33333333333,21639.4,16021.0
2019-03-06,19618.8,22256.7,16466.2
2019-03-07,19621.420833333334,21912.9,16903.7
2019-03-08,18755.05,20310.6,16596.6
2019-03-09,16823.837499999998,18509.3,15559.1
2019-03-10,17044.08695652174,18988.2,14589.1
2019-03-11,17470.558333333334,19531.4,14447.4
2019-03-12,17755.4875,19750.3,14650.1
2019-03-13,17693.933333333334,19470.3,15033.3
2019-03-14,16798.579166666666,18530.5,14139.3
2019-03-15,16442.787500000002,18063.3,13451.8
2019-03-16,15826.779166666667,17825.4,13394.1
2019-03-17,16080.829166666668,18259.9,14270.3
2019-03-18,17482.8,19448.5,14528.7
2019-03-19,17294.3125,19088.2,14691.7
2019-03-20,16888.13333333333,18621.7,14543.6
2019-03-21,17170.283333333333,19060.2,13722.6
2019-03-22,17306.287500000002,19021.5,13945.5
2019-03-23,16402.212499999998,17867.899999999998,14683.3
2019-03-24,15599.329166666668,17394.1,14292.8
2019-03-25,16599.916666666668,18556.0,13451.5
2019-03-26,16966.00833333333,18836.3,14274.8
2019-03-27,16960.725,18746.5,14497.7
2019-03-28,16859.5,18530.1,14261.6
2019-03-29,16468.06666666667,18409.1,13289.0
2019-03-30,14871.112500000005,16293.4,12935.6
2019-03-31,15162.316666666666,17633.6,12426.8
2019-04-01,16856.574999999997,18776.6,13964.6
2019-04-02,16731.1875,18585.9,14155.4
2019-04-03,16212.858333333332,18015.6,13515.2
2019-04-04,16224.045833333332,18085.5,13419.6
2019-04-05,16985.208333333332,18662.1,13725.4
2019-04-06,14944.950000000004,16189.6,13497.6
2019-04-07,14287.233333333332,16361.4,12618.0
2019-04-08,15841.625,17612.6,12431.1
2019-04-09,15932.204166666668,17872.9,12574.9
2019-04-10,15984.4375,17941.4,13079.7
2019-04-11,16451.80416666667,18097.0,13367.9
2019-04-12,15961.483333333332,17668.399999999998,13175.3
2019-04-13,14379.045833333332,15985.4,12360.7
2019-04-14,14537.895833333334,16586.1,12218.0
2019-04-15,16030.558333333334,17865.4,12518.5
2019-04-16,15772.704166666668,17410.199999999997,13252.7
2019-04-17,15301.870833333334,17025.1,12716.7
2019-04-18,15711.916666666666,17390.4,12503.9
2019-04-19,15263.512499999995,16927.199999999997,12308.0
2019-04-20,14485.0375,15938.1,12257.1
2019-04-21,13721.9,15480.0,11951.1
2019-04-22,15241.554166666669,16984.5,12080.3
2019-04-23,15320.3625,17123.3,12302.0
2019-04-24,15330.545833333332,17131.0,12408.3
2019-04-25,15034.208333333334,16664.0,12292.5
2019-04-26,15500.470833333333,17327.100000000002,12102.7
2019-04-27,14550.4625,16155.1,12400.3
2019-04-28,14462.0625,16379.7,12313.1
2019-04-29,15543.670833333332,17373.5,12675.4
2019-04-30,15681.7,17400.7,12479.2
2019-05-01,15760.004166666666,17355.2,12479.7
2019-05-02,15626.695833333331,17220.2,12430.4
2019-05-03,15467.6125,17191.8,12253.3
2019-05-04,14277.583333333334,15682.7,12197.2
2019-05-05,14194.295833333332,16137.2,11893.7
2019-05-06,15181.620833333332,16984.4,12091.5
2019-05-07,15385.091666666664,17243.7,12041.6
2019-05-08,15263.7125,17002.4,12370.5
2019-05-09,15392.504166666666,17024.4,12308.7
2019-05-10,15690.0,17395.2,12318.2
2019-05-11,13955.991666666669,15579.9,12293.4
2019-05-12,14376.4625,16330.2,11937.2
2019-05-13,16111.845833333333,18233.5,12443.4
2019-05-14,16074.233333333332,17673.2,12826.9
2019-05-15,15470.895833333334,16962.0,12813.7
2019-05-16,15347.8375,16977.5,12381.2
2019-05-17,15664.483333333332,17442.100000000002,12334.5
2019-05-18,14090.325000000004,15621.9,12154.2
2019-05-19,14766.125,17789.0,11853.8
2019-05-20,17547.5,20523.5,13116.1
2019-05-21,15774.533333333333,17646.7,12922.2
2019-05-22,15673.333333333334,17902.4,12305.7
2019-05-23,16183.929166666669,18390.5,12591.5
2019-05-24,16096.629166666666,17845.3,12978.6
2019-05-25,14473.929166666669,16089.6,12314.9
2019-05-26,15464.358333333332,18387.8,12167.8
2019-05-27,15775.345833333336,18262.7,12826.9
2019-05-28,16795.041666666668,18756.9,13249.2
2019-05-29,16400.145833333332,18160.8,13304.4
2019-05-30,16173.358333333335,18157.7,12553.0
2019-05-31,16911.899999999998,19625.9,12817.8
2019-06-01,15915.604166666666,17980.8,13155.0
2019-06-02,15981.066666666666,18382.1,12988.8
2019-06-03,16182.754166666666,18088.3,12888.2
2019-06-04,15967.975,18201.7,12634.5
2019-06-05,17365.770833333332,20642.1,12805.1
2019-06-06,18815.0,21914.3,14202.3
2019-06-07,18069.379166666666,21082.6,14112.5
2019-06-08,16342.304166666669,18759.8,13444.2
2019-06-09,15751.6,18521.3,12667.1
2019-06-10,17177.483333333334,19649.3,13132.6
2019-06-11,17205.958333333332,19667.4,13792.5
2019-06-12,16809.104166666668,19561.300000000003,12958.6
2019-06-13,16442.42916666667,18101.5,13170.3
2019-06-14,16192.008333333331,18068.3,12880.1
2019-06-15,15662.8,17847.5,12669.2
2019-06-16,16233.625,18339.7,13214.5
2019-06-17,18261.566666666666,20834.3,14181.1
2019-06-18,18345.75833333333,20775.3,14221.8
2019-06-19,18273.69166666667,20841.6,14093.0
2019-06-20,18683.6,21517.5,14291.5
2019-06-21,17958.958333333332,20088.3,14676.8
2019-06-22,16316.6375,18873.3,13131.0
2019-06-23,16809.2,20595.0,12905.7
2019-06-24,19512.375,23307.1,14239.9
2019-06-25,20684.63333333333,24614.4,15798.5
2019-06-26,21440.825,26221.4,15824.7
2019-06-27,22016.35,26683.6,16198.9
2019-06-28,22154.85,27189.6,16237.8
2019-06-29,21309.27083333333,25287.1,16832.3
2019-06-30,18880.2375,20787.2,15871.1
2019-07-01,20118.345833333336,24820.5,14721.5
2019-07-02,21251.7,25350.1,15830.1
2019-07-03,22644.14583333333,27054.2,17072.7
2019-07-04,21398.69583333333,25222.9,16547.4
2019-07-05,22636.4875,26897.0,17338.4
2019-07-06,22318.6625,25659.4,18160.3
2019-07-07,20082.8125,23114.4,16728.600000000002
2019-07-08,20192.50833333333,23944.7,15953.8
2019-07-09,21449.70833333333,26710.5,15547.7
2019-07-10,23159.733333333337,28593.2,16777.9
2019-07-11,23242.9125,27086.6,18303.0
2019-07-12,22193.00833333333,25996.5,17363.3
2019-07-13,20608.0625,24811.4,16036.7
2019-07-14,21311.179166666665,25392.7,16586.6
2019-07-15,22067.229166666668,26950.5,16642.4
2019-07-16,23689.475,29240.3,17026.1
2019-07-17,25028.8375,29381.1,19294.1
2019-07-18,23238.179166666665,26963.0,18746.7
2019-07-19,24399.74583333333,29321.6,17661.4
2019-07-20,25972.80416666667,30396.9,20234.4
2019-07-21,25813.37916666667,30339.4,20551.5
2019-07-22,23905.829166666663,27397.5,20134.2
2019-07-23,20647.845833333336,22856.5,17623.5
2019-07-24,20476.775,24489.5,15519.1
2019-07-25,20877.82083333333,25020.8,15765.6
2019-07-26,21586.654166666667,26319.4,16076.3
2019-07-27,20831.74583333333,24770.5,16144.4
2019-07-28,21853.08333333333,26486.800000000003,16580.9
2019-07-29,24897.0375,30383.4,18122.4
2019-07-30,25431.55,30068.4,19401.7
2019-07-31,23500.229166666668,27713.5,18931.2
2019-08-01,22174.004166666666,26715.1,17114.7
2019-08-02,21677.354166666668,25839.3,16821.6
2019-08-03,21034.779166666664,24966.5,16563.3
2019-08-04,20423.304166666665,24252.3,16365.8
2019-08-05,21120.9625,25327.8,16390.8
2019-08-06,21578.091666666664,25097.5,16827.3
2019-08-07,21823.58333333333,25858.5,17114.1
2019-08-08,21595.8,26088.4,16395.2
2019-08-09,20472.879166666666,23968.0,16186.0
2019-08-10,18018.970833333333,20519.4,14988.1
2019-08-11,17426.995833333334,20709.5,13988.5
2019-08-12,20699.166666666668,25402.4,15127.5
2019-08-13,21417.1625,24313.6,17280.1
2019-08-14,21190.58333333333,24421.6,16793.4
2019-08-15,20914.295833333334,25034.7,16233.0
2019-08-16,20718.554166666665,24531.1,16023.3
2019-08-17,20567.970833333336,24041.8,16541.2
2019-08-18,21323.816666666666,26225.1,16694.5
2019-08-19,23382.35,28487.6,17529.9
2019-08-20,23058.670833333326,27881.7,17565.8
2019-08-21,23611.55833333333,28182.1,18451.7
2019-08-22,22937.108333333337,26895.9,18172.6
2019-08-23,19321.908333333336,21283.7,16650.6
2019-08-24,16582.774999999998,18537.9,14052.3
2019-08-25,16234.529166666667,18619.0,13596.2
2019-08-26,17469.82083333333,20527.8,13590.8
2019-08-27,17729.741666666665,20400.0,13857.9
2019-08-28,18961.466666666667,21721.0,14596.8
2019-08-29,18929.829166666663,22349.0,14816.6
2019-08-30,19314.05416666667,23376.2,14511.0
2019-08-31,17417.875,19700.6,14869.4
2019-09-01,16300.441666666666,18436.5,13580.9
2019-09-02,17349.024999999998,20040.4,14155.4
2019-09-03,19225.9875,22989.9,14657.7
2019-09-04,20288.125,24222.3,15195.6
2019-09-05,18146.0125,20406.1,14878.2
2019-09-06,16929.308333333334,18767.2,13823.3
2019-09-07,15368.829166666668,17400.399999999998,12777.0
2019-09-08,15667.2125,18403.9,12896.8
2019-09-09,17580.100000000002,20413.4,13486.1
2019-09-10,18312.845833333336,21328.9,13902.7
2019-09-11,20845.954166666663,26079.9,14926.8
2019-09-12,19652.49583333333,21997.7,15946.8
2019-09-13,16680.475000000002,18605.9,13496.5
2019-09-14,16154.258333333331,18409.0,13096.8
2019-09-15,17005.791666666668,19912.5,13820.6
2019-09-16,18196.55833333333,20766.5,14291.1
2019-09-17,17141.691666666666,19874.0,13560.2
2019-09-18,16446.016666666666,18606.8,13229.8
2019-09-19,16004.166666666666,18367.0,12650.1
2019-09-20,16385.270833333332,19268.9,12632.5
2019-09-21,16283.375,19403.3,12935.3
2019-09-22,17630.729166666668,21696.1,13430.9
