date,avg_load,max_load,min_load
2015-11-11,7380.65,9127.4,5633.9
2015-11-12,7451.35,9280.6,5622.1
2015-11-13,7263.6,8917.4,5609.8
2015-11-14,6923.05,8156.6,5689.5
2015-11-15,6914.05,8136.700000000001,5691.4
2015-11-16,7353.65,9139.1,5568.2
2015-11-17,7432.35,9243.5,5621.2
2015-11-18,7506.05,9266.7,5745.4
2015-11-19,7520.25,9381.5,5659.0
2015-11-20,7321.400000000001,8963.6,5679.200000000001
2015-11-21,6923.8,8154.8,5692.8
2015-11-22,6925.3,8283.7,5566.9
2015-11-23,7622.950000000001,9496.7,5749.200000000001
2015-11-24,7726.9,9405.5,6048.3
2015-11-25,7600.35,9176.0,6024.7
2015-11-26,6733.299999999999,7563.8,5902.799999999999
2015-11-27,7040.65,8441.9,5639.4
2015-11-28,6803.45,8090.299999999999,5516.6
2015-11-29,6991.0,8426.9,5555.1
2015-11-30,7702.4,9551.6,5853.2
2015-12-01,7659.4,9517.4,5801.4
2015-12-02,7611.749999999999,9473.1,5750.4
2015-12-03,7527.8,9398.1,5657.5
2015-12-04,7573.05,9268.0,5878.1
2015-12-05,7205.1,8509.400000000001,5900.8
2015-12-06,7222.05,8595.2,5848.9
2015-12-07,7668.150000000001,9558.1,5778.200000000001
2015-12-08,7724.0,9614.4,5833.599999999999
2015-12-09,7716.2,9544.5,5887.9
2015-12-10,7595.95,9413.8,5778.1
2015-12-11,7526.05,9300.1,5752.0
2015-12-12,7033.15,8418.3,5648.0
2015-12-13,7014.099999999999,8471.9,5556.299999999999
2015-12-14,7591.15,9590.6,5591.7
2015-12-15,7547.049999999999,9411.3,5682.799999999999
2015-12-16,7576.7,9489.8,5663.6
2015-12-17,7690.950000000001,9674.6,5707.3
2015-12-18,7563.1,9442.3,5683.900000000001
2015-12-19,7500.65,8957.9,6043.400000000001
2015-12-20,7449.45,8810.0,6088.9
2015-12-21,7810.25,9618.1,6002.4
2015-12-22,7669.049999999999,9538.3,5799.799999999999
2015-12-23,7622.0,9490.3,5753.7
2015-12-24,7439.299999999999,9092.8,5785.8
2015-12-25,6740.049999999999,7834.099999999999,5646.0
2015-12-26,6877.450000000001,8246.6,5508.3
2015-12-27,6930.65,8255.0,5606.3
2015-12-28,7593.450000000001,9494.6,5692.3
2015-12-29,7803.7,9483.1,6124.299999999999
2015-12-30,7694.55,9407.4,5981.700000000001
2015-12-31,7519.650000000001,9145.7,5893.6
2016-01-01,7194.900000000001,8420.6,5969.200000000001
2016-01-02,7346.299999999999,8633.4,6059.2
2016-01-03,7372.65,8684.0,6061.299999999999
2016-01-04,8184.549999999999,10292.0,6077.099999999999
2016-01-05,8750.1,10425.4,7074.799999999999
2016-01-06,8436.1,9999.3,6872.900000000001
2016-01-07,8114.55,9697.6,6531.5
2016-01-08,7884.2,9530.3,6238.1
2016-01-09,7295.6,8533.2,6058.0
2016-01-10,7170.45,8449.0,5891.9
2016-01-11,7960.35,9922.3,5998.400000000001
2016-01-12,8200.7,9903.5,6497.9
2016-01-13,8448.5,10238.7,6658.3
2016-01-14,8375.1,9983.6,6766.6
2016-01-15,7881.5,9357.5,6405.5
2016-01-16,7204.75,8388.8,6020.7
2016-01-17,7386.5,8817.8,5955.2
2016-01-18,8252.55,10136.8,6368.299999999999
2016-01-19,8792.55,10484.7,7100.4
2016-01-20,8429.55,9960.2,6898.9
2016-01-21,8256.25,9953.5,6559.0
2016-01-22,8456.3,10075.3,6837.299999999999
2016-01-23,8069.3,9251.0,6887.6
2016-01-24,7969.75,9223.6,6715.9
2016-01-25,8228.05,9825.3,6630.799999999999
2016-01-26,8031.35,9560.2,6502.5
2016-01-27,7877.15,9534.8,6219.5
2016-01-28,4750.9,9501.8,0.0
2016-01-29,7915.75,9511.7,6319.8
2016-01-30,7639.349999999999,8747.4,6531.299999999999
2016-01-31,7347.000000000001,8490.900000000001,6203.1
2016-02-01,7615.099999999999,9239.3,5990.9
2016-02-02,7619.0,9233.6,6004.4
2016-02-03,7730.299999999999,9446.9,6013.7
2016-02-04,7505.799999999999,9138.8,5872.799999999999
2016-02-05,7822.450000000001,9526.6,6118.3
2016-02-06,7563.65,8690.5,6436.799999999999
2016-02-07,7423.95,8593.4,6254.5
2016-02-08,8041.0,9883.1,6198.9
2016-02-09,8134.9,9748.8,6521.0
2016-02-10,8096.1,9733.0,6459.2
2016-02-11,8530.55,10416.0,6645.1
2016-02-12,8675.0,10107.1,7242.9
2016-02-13,8598.2,10105.7,7090.7
2016-02-14,8913.5,10054.2,7772.799999999999
2016-02-15,8820.8,10082.1,7559.5
2016-02-16,8018.1,9417.3,6618.900000000001
2016-02-17,7981.5,9616.7,6346.299999999999
2016-02-18,8111.9,9700.4,6523.4
2016-02-19,8143.45,9532.0,6754.9
2016-02-20,7268.450000000001,8218.7,6318.200000000001
2016-02-21,7126.85,8337.6,5916.1
2016-02-22,7584.1,9171.0,5997.2
2016-02-23,7932.15,9702.8,6161.5
2016-02-24,7877.25,9427.1,6327.400000000001
2016-02-25,7566.85,9306.2,5827.5
2016-02-26,7832.8,9434.6,6231.0
2016-02-27,7585.1,8570.5,6599.700000000001
2016-02-28,7203.45,8221.9,6185.0
2016-02-29,7459.75,9036.2,5883.299999999999
2016-03-01,7521.450000000001,9128.6,5914.3
2016-03-02,7497.7,9154.8,5840.6
2016-03-03,7960.7,9521.3,6400.1
2016-03-04,7912.75,9425.0,6400.5
2016-03-05,7495.05,8494.0,6496.1
2016-03-06,7352.15,8420.5,6283.8
2016-03-07,7581.1,8987.2,6175.0
2016-03-08,7359.1,8851.5,5866.700000000001
2016-03-09,7251.6,8783.6,5719.6
2016-03-10,7355.6,9051.9,5659.3
2016-03-11,7092.2,8526.0,5658.4
2016-03-12,6693.8,7799.3,5588.3
2016-03-13,6654.85,7769.400000000001,5540.3
2016-03-14,7217.9,8974.9,5460.9
2016-03-15,7197.950000000001,8582.900000000001,5813.0
2016-03-16,7113.099999999999,8537.099999999999,5689.1
2016-03-17,7034.25,8411.6,5656.9
2016-03-18,6974.2,8276.3,5672.1
2016-03-19,6864.75,7915.1,5814.400000000001
2016-03-20,7102.349999999999,8297.599999999999,5907.1
2016-03-21,7424.6,8769.0,6080.2
2016-03-22,7340.450000000001,8597.2,6083.7
2016-03-23,7060.349999999999,8336.4,5784.299999999999
2016-03-24,7055.2,8459.9,5650.5
2016-03-25,6995.200000000001,8303.6,5686.8
2016-03-26,6648.35,7709.6,5587.1
2016-03-27,6554.450000000001,7523.6,5585.3
2016-03-28,7132.849999999999,8695.3,5570.4
2016-03-29,7060.05,8434.5,5685.6
2016-03-30,7140.800000000001,8451.7,5829.900000000001
2016-03-31,7058.1,8380.6,5735.6
2016-04-01,7192.949999999999,8723.599999999999,5662.299999999999
2016-04-02,6646.549999999999,7713.7,5579.4
2016-04-03,6831.200000000001,8043.8,5618.6
2016-04-04,7511.799999999999,9121.3,5902.299999999999
2016-04-05,7572.0,8886.6,6257.4
2016-04-06,7525.45,8755.8,6295.1
2016-04-07,7258.049999999999,8629.3,5886.799999999999
2016-04-08,7060.65,8409.5,5711.799999999999
2016-04-09,6990.349999999999,8064.4,5916.299999999999
2016-04-10,7009.849999999999,7962.799999999999,6056.9
2016-04-11,7181.450000000001,8563.1,5799.8
2016-04-12,7160.9,8643.1,5678.7
2016-04-13,7037.45,8320.9,5754.0
2016-04-14,7002.749999999999,8287.599999999999,5717.9
2016-04-15,6976.65,8180.5,5772.799999999999
2016-04-16,6621.0,7536.6,5705.4
2016-04-17,6570.35,7609.400000000001,5531.3
2016-04-18,7072.450000000001,8665.7,5479.2
2016-04-19,7039.6,8560.4,5518.8
2016-04-20,6948.400000000001,8355.7,5541.1
2016-04-21,7017.15,8500.8,5533.5
2016-04-22,7401.25,9163.4,5639.099999999999
2016-04-23,6742.15,7623.9,5860.4
2016-04-24,6419.25,7423.6,5414.9
2016-04-25,6839.950000000001,8247.7,5432.2
2016-04-26,6918.05,8341.5,5494.6
2016-04-27,6794.05,8028.5,5559.6
2016-04-28,6826.450000000001,8093.6,5559.3
2016-04-29,6863.849999999999,8102.4,5625.299999999999
2016-04-30,6520.35,7427.0,5613.7
2016-05-01,6643.5,7766.5,5520.5
2016-05-02,7009.75,8412.6,5606.9
2016-05-03,7067.0,8506.2,5627.799999999999
2016-05-04,7078.300000000001,8552.400000000001,5604.2
2016-05-05,7029.7,8388.3,5671.1
2016-05-06,7095.8,8541.5,5650.1
2016-05-07,6594.3,7502.0,5686.6
2016-05-08,6434.0,7366.8,5501.2
2016-05-09,6923.9,8403.6,5444.2
2016-05-10,6899.15,8331.9,5466.4
2016-05-11,7047.8,8593.5,5502.1
2016-05-12,7286.0,9022.0,5550.0
2016-05-13,7173.8,8720.5,5627.1
2016-05-14,6686.6,7729.6,5643.6
2016-05-15,6484.450000000001,7529.8,5439.1
2016-05-16,6868.85,8260.9,5476.8
2016-05-17,6981.6,8436.4,5526.8
2016-05-18,6963.35,8371.9,5554.8
2016-05-19,7030.0,8531.7,5528.3
2016-05-20,7179.35,8794.6,5564.1
2016-05-21,6595.05,7573.8,5616.3
2016-05-22,6563.1,7670.4,5455.8
2016-05-23,7335.900000000001,9141.2,5530.6
2016-05-24,7447.5,9175.7,5719.299999999999
2016-05-25,8214.0,10624.6,5803.4
2016-05-26,9154.8,11781.0,6528.6
2016-05-27,9309.25,11694.4,6924.1
2016-05-28,9030.95,11082.2,6979.7
2016-05-29,8621.9,10230.8,7013.0
2016-05-30,8809.9,10357.1,7262.7
2016-05-31,9932.65,12439.3,7426.0
2016-06-01,9666.75,11921.7,7411.799999999999
2016-06-02,8825.6,10907.6,6743.6
2016-06-03,8225.4,9812.4,6638.4
2016-06-04,8438.65,10400.0,6477.3
2016-06-05,7906.099999999999,9144.8,6667.4
2016-06-06,9237.1,11798.4,6675.799999999999
2016-06-07,9779.4,12137.5,7421.299999999999
2016-06-08,8054.900000000001,9571.7,6538.1
2016-06-09,7471.65,9143.8,5799.5
2016-06-10,7743.2,9663.5,5822.9
2016-06-11,8111.650000000001,10253.9,5969.4
2016-06-12,8735.8,10017.7,7453.9
2016-06-13,8212.65,10126.0,6299.3
2016-06-14,8407.2,10629.5,6184.9
2016-06-15,9029.35,11552.7,6506.0
2016-06-16,8882.400000000001,10497.1,7267.700000000001
2016-06-17,8730.35,10612.6,6848.1
2016-06-18,8218.75,10150.3,6287.2
2016-06-19,8265.15,9952.9,6577.400000000001
2016-06-20,9469.85,12004.5,6935.2
2016-06-21,10344.55,12953.5,7735.599999999999
2016-06-22,10049.0,12610.9,7487.1
2016-06-23,9825.45,12071.4,7579.5
2016-06-24,9816.5,11981.6,7651.4
2016-06-25,8779.75,10500.9,7058.6
2016-06-26,8671.0,10451.7,6890.3
2016-06-27,9829.6,12368.1,7291.1
2016-06-28,9553.6,11368.5,7738.7
2016-06-29,10076.3,12642.8,7509.799999999999
2016-06-30,10001.45,12554.4,7448.5
2016-07-01,9844.6,11984.4,7704.799999999999
2016-07-02,8225.900000000001,9361.2,7090.6
2016-07-03,7873.45,9217.3,6529.6
2016-07-04,8468.75,10161.2,6776.299999999999
2016-07-05,10697.85,13621.7,7774.0
2016-07-06,11731.95,14746.4,8717.5
2016-07-07,12251.85,15012.8,9490.9
2016-07-08,11526.35,13708.9,9343.8
2016-07-09,8540.75,9509.6,7571.9
2016-07-10,8681.4,10345.8,7017.0
2016-07-11,9609.1,11903.5,7314.7
2016-07-12,9977.65,12502.1,7453.2
2016-07-13,10521.05,13098.1,7944.0
2016-07-14,11671.8,14660.6,8683.0
2016-07-15,12200.1,14901.1,9499.1
2016-07-16,11137.0,13259.2,9014.8
2016-07-17,10838.1,13171.5,8504.7
2016-07-18,12491.25,15549.4,9433.1
2016-07-19,11139.35,13059.0,9219.7
2016-07-20,10384.55,12774.6,7994.5
2016-07-21,11052.35,14009.2,8095.5
2016-07-22,12202.35,15514.3,8890.4
2016-07-23,11891.65,14176.2,9607.1
2016-07-24,11094.95,13271.5,8918.4
2016-07-25,12642.7,15479.6,9805.8
2016-07-26,12189.85,15117.8,9261.9
2016-07-27,12180.25,15091.3,9269.2
2016-07-28,12609.5,15409.0,9810.0
2016-07-29,11558.8,13571.4,9546.2
2016-07-30,10670.7,12586.3,8755.1
2016-07-31,9992.95,11367.9,8618.0
2016-08-01,10287.15,12245.9,8328.4
2016-08-02,9679.1,11544.0,7814.2
2016-08-03,9590.55,11911.0,7270.099999999999
2016-08-04,9787.45,12247.1,7327.799999999999
2016-08-05,10023.0,12542.2,7503.8
2016-08-06,10463.4,12902.5,8024.299999999999
2016-08-07,9943.9,12009.3,7878.5
2016-08-08,10781.9,13140.2,8423.599999999999
2016-08-09,11017.5,13701.7,8333.3
2016-08-10,11794.55,14477.2,9111.9
2016-08-11,12981.05,16158.5,9803.6
2016-08-12,13019.55,16180.7,9858.4
2016-08-13,12999.0,15586.3,10411.7
2016-08-14,12952.7,15342.8,10562.6
2016-08-15,13199.8,15791.3,10608.3
2016-08-16,13094.5,15835.4,10353.6
2016-08-17,12535.15,14560.5,10509.8
2016-08-18,11640.55,13878.8,9402.3
2016-08-19,11685.95,14203.1,9168.8
2016-08-20,10605.0,12247.4,8962.6
2016-08-21,10695.6,12555.7,8835.5
2016-08-22,10280.35,11994.0,8566.7
2016-08-23,9359.95,11722.9,6997.0
2016-08-24,10249.95,13042.4,7457.5
2016-08-25,10489.4,12998.0,7980.8
2016-08-26,11948.15,15077.8,8818.5
2016-08-27,10486.45,12347.8,8625.1
2016-08-28,10195.55,12123.9,8267.2
2016-08-29,11761.95,14738.1,8785.8
2016-08-30,10923.4,13406.2,8440.6
2016-08-31,11397.65,13994.0,8801.3
2016-09-01,10558.2,12160.9,8955.5
2016-09-02,9523.7,11561.4,7486.0
2016-09-03,8250.3,9203.2,7297.4
2016-09-04,7973.299999999999,9386.3,6560.3
2016-09-05,8340.0,10064.0,6616.0
2016-09-06,9357.85,11302.7,7413.0
2016-09-07,10082.85,12517.0,7648.7
2016-09-08,11108.05,14126.4,8089.7
2016-09-09,12302.65,15200.7,9404.6
2016-09-10,11629.85,13840.0,9419.7
2016-09-11,10181.4,11502.4,8860.400000000001
2016-09-12,9209.5,11196.3,7222.700000000001
2016-09-13,9277.15,11687.5,6866.8
2016-09-14,10377.95,13483.4,7272.5
2016-09-15,8734.95,10424.8,7045.1
2016-09-16,8246.8,10004.7,6488.9
2016-09-17,7721.849999999999,9244.3,6199.4
2016-09-18,8999.7,11085.2,6914.200000000001
2016-09-19,9622.9,11232.1,8013.7
2016-09-20,9727.05,12097.8,7356.299999999999
2016-09-21,9701.5,11803.5,7599.5
2016-09-22,9465.4,11848.8,7082.0
2016-09-23,9639.15,12281.0,6997.3
2016-09-24,7698.15,8526.4,6869.9
2016-09-25,7020.349999999999,8196.3,5844.4
2016-09-26,7528.9,9293.3,5764.5
2016-09-27,8156.400000000001,10021.2,6291.6
2016-09-28,7829.8,9384.6,6275.0
2016-09-29,7322.05,8788.0,5856.1
2016-09-30,7199.45,8711.0,5687.9
2016-10-01,6799.75,7937.0,5662.5
2016-10-02,6767.25,7985.1,5549.4
2016-10-03,7396.5,9036.6,5756.4
2016-10-04,7429.0,8929.4,5928.599999999999
2016-10-05,7222.05,8789.0,5655.1
2016-10-06,7383.35,9104.0,5662.7
2016-10-07,7415.450000000001,9090.7,5740.2
2016-10-08,7057.6,8349.3,5765.900000000001
2016-10-09,6795.8,7805.5,5786.1
2016-10-10,6964.25,8437.9,5490.6
2016-10-11,7019.299999999999,8524.3,5514.3
2016-10-12,7103.7,8588.8,5618.6
2016-10-13,7240.000000000001,8837.900000000001,5642.1
2016-10-14,6996.35,8420.2,5572.5
2016-10-15,6684.4,7766.0,5602.8
2016-10-16,6779.85,8041.1,5518.6
2016-10-17,7702.1,9703.5,5700.700000000001
2016-10-18,8228.85,10257.6,6200.1
2016-10-19,8657.55,10843.8,6471.299999999999
2016-10-20,7844.799999999999,9494.8,6194.8
2016-10-21,8010.849999999999,9715.3,6306.4
2016-10-22,6870.299999999999,7901.799999999999,5838.8
2016-10-23,6707.5,7853.6,5561.4
2016-10-24,7096.75,8647.8,5545.7
2016-10-25,7198.3,8766.1,5630.5
2016-10-26,7301.05,8854.2,5747.9
2016-10-27,7460.650000000001,9116.1,5805.200000000001
2016-10-28,7240.950000000001,8743.2,5738.7
2016-10-29,6866.55,7898.5,5834.6
2016-10-30,6917.95,8237.3,5598.6
2016-10-31,7082.85,8620.6,5545.1
2016-11-01,7278.85,8814.0,5743.7
2016-11-02,7304.25,8973.4,5635.1
2016-11-03,7354.9,8974.9,5734.9
2016-11-04,7057.6,8531.7,5583.5
2016-11-05,6745.549999999999,7856.299999999999,5634.799999999999
2016-11-06,8565.75,11630.9,5500.6
2016-11-07,7361.049999999999,9066.3,5655.8
2016-11-08,7392.05,9011.1,5773.0
2016-11-09,7421.45,9120.6,5722.299999999999
2016-11-10,7331.95,8984.3,5679.6
2016-11-11,7226.0,8769.0,5683.0
2016-11-12,6961.2,8087.9,5834.5
2016-11-13,6888.9,8038.599999999999,5739.200000000001
2016-11-14,7352.700000000001,9048.1,5657.3
2016-11-15,7403.700000000001,9226.4,5581.0
2016-11-16,7348.9,9003.3,5694.5
2016-11-17,7327.45,9011.9,5643.0
2016-11-18,7295.150000000001,8897.2,5693.1
2016-11-19,6859.4,8026.3,5692.5
2016-11-20,7134.2,8556.9,5711.5
2016-11-21,7825.549999999999,9674.9,5976.2
2016-11-22,7870.85,9570.4,6171.3
2016-11-23,7690.6,9215.5,6165.700000000001
2016-11-24,6906.25,7861.4,5951.1
2016-11-25,7144.849999999999,8525.9,5763.799999999999
2016-11-26,6928.049999999999,8148.9,5707.2
2016-11-27,7101.450000000001,8395.2,5807.7
2016-11-28,7629.2,9364.4,5894.0
2016-11-29,7632.6,9465.1,5800.1
2016-11-30,7546.800000000001,9378.2,5715.400000000001
2016-12-01,7490.45,9259.4,5721.5
2016-12-02,7568.65,9221.0,5916.299999999999
2016-12-03,7259.900000000001,8546.7,5973.1
2016-12-04,7284.549999999999,8655.0,5914.099999999999
2016-12-05,7740.4,9542.4,5938.4
2016-12-06,7822.1,9625.1,6019.1
2016-12-07,7811.650000000001,9628.2,5995.1
2016-12-08,7887.2,9720.4,6054.0
2016-12-09,8101.700000000001,9867.2,6336.2
2016-12-10,7827.25,9134.5,6520.0
2016-12-11,7888.85,9302.3,6475.400000000001
2016-12-12,8066.5,9838.4,6294.6
2016-12-13,8061.5,9841.6,6281.4
2016-12-14,8045.199999999999,9888.8,6201.599999999999
2016-12-15,8630.25,10767.5,6493.0
2016-12-16,8894.7,10546.4,7243.0
2016-12-17,8218.1,9473.9,6962.3
2016-12-18,7691.75,9035.8,6347.7
2016-12-19,8542.15,10501.6,6582.7
2016-12-20,8645.85,10336.5,6955.2
2016-12-21,8392.45,10065.0,6719.9
2016-12-22,8122.799999999999,9748.3,6497.299999999999
2016-12-23,7904.7,9439.8,6369.6
2016-12-24,7415.3,8612.9,6217.700000000001
2016-12-25,7052.15,7930.4,6173.9
2016-12-26,7587.65,8928.9,6246.4
2016-12-27,7518.75,9092.7,5944.799999999999
2016-12-28,7846.25,9615.5,6077.0
2016-12-29,7978.450000000001,9581.2,6375.700000000001
2016-12-30,7910.2,9486.5,6333.9
2016-12-31,7715.5,8957.3,6473.700000000001
2017-01-01,7222.049999999999,8285.3,6158.8
2017-01-02,7672.9,9178.6,6167.2
2017-01-03,7949.65,9769.1,6130.2
2017-01-04,7780.299999999999,9465.3,6095.3
2017-01-05,8258.55,10064.2,6452.9
2017-01-06,8283.95,9929.6,6638.3
2017-01-07,8329.599999999999,9865.9,6793.299999999999
2017-01-08,8445.3,9852.5,7038.1
2017-01-09,8988.099999999999,10680.9,7295.299999999999
2017-01-10,8690.25,10178.2,7202.299999999999
2017-01-11,7996.25,9519.1,6473.400000000001
2017-01-12,7646.15,9224.2,6068.099999999999
2017-01-13,7555.799999999999,9289.9,5821.7
2017-01-14,7705.6,9009.8,6401.400000000001
2017-01-15,7549.9,8691.8,6408.0
2017-01-16,7903.799999999999,9340.3,6467.299999999999
2017-01-17,7973.35,9730.1,6216.6
2017-01-18,7901.1,9598.9,6203.3
2017-01-19,7765.85,9366.6,6165.1
2017-01-20,7706.2,9319.8,6092.6
2017-01-21,7175.4,8291.8,6059.0
2017-01-22,7119.0,8371.6,5866.4
2017-01-23,7893.75,9830.5,5957.0
2017-01-24,8051.15,9749.1,6353.2
2017-01-25,7794.7,9242.3,6347.1
2017-01-26,7623.7,9252.0,5995.4
2017-01-27,7762.65,9399.6,6125.7
2017-01-28,7482.55,8654.2,6310.9
2017-01-29,7416.35,8591.1,6241.6
2017-01-30,7979.65,9685.0,6274.3
2017-01-31,8234.0,9949.2,6518.8
2017-02-01,7961.7,9441.5,6481.9
2017-02-02,7874.05,9458.4,6289.700000000001
2017-02-03,8051.6,9588.2,6515.0
2017-02-04,7861.95,8945.8,6778.1
2017-02-05,7587.75,8722.3,6453.2
2017-02-06,7778.45,9328.0,6228.9
2017-02-07,7861.05,9560.0,6162.1
2017-02-08,7519.25,8948.5,6090.0
2017-02-09,8046.4,9943.2,6149.599999999999
2017-02-10,8379.3,9803.6,6955.0
2017-02-11,7588.799999999999,8586.8,6590.8
2017-02-12,7673.95,9007.0,6340.9
2017-02-13,8084.450000000001,9773.9,6395.0
2017-02-14,8035.05,9468.9,6601.200000000001
2017-02-15,7858.4,9373.3,6343.5
2017-02-16,8044.25,9666.8,6421.7
2017-02-17,7961.450000000001,9258.6,6664.3
2017-02-18,7214.65,8065.0,6364.3
2017-02-19,6764.5,7739.5,5789.5
2017-02-20,7078.6,8402.9,5754.3
2017-02-21,7529.900000000001,9033.2,6026.6
2017-02-22,7391.5,8813.2,5969.8
2017-02-23,7212.25,8556.2,5868.3
2017-02-24,7111.0,8488.0,5734.0
2017-02-25,6797.15,7929.7,5664.6
2017-02-26,6977.999999999999,8280.099999999999,5675.9
2017-02-27,7535.55,9046.7,6024.4
2017-02-28,7368.1,8901.0,5835.200000000001
2017-03-01,7343.95,8956.0,5731.9
2017-03-02,7339.9,8988.9,5690.9
2017-03-03,7697.35,9224.1,6170.6
2017-03-04,7887.150000000001,9085.7,6688.6
2017-03-05,7963.5,8933.8,6993.2
2017-03-06,8004.95,9411.9,6598.0
2017-03-07,7619.549999999999,9106.4,6132.7
2017-03-08,7300.849999999999,8760.8,5840.9
2017-03-09,7253.35,8694.7,5812.0
2017-03-10,7588.3,9334.9,5841.700000000001
2017-03-11,7975.25,9125.7,6824.799999999999
2017-03-12,7979.65,9031.4,6927.900000000001
2017-03-13,8171.750000000001,9464.9,6878.6
2017-03-14,8033.2,9307.1,6759.299999999999
2017-03-15,8428.2,9960.0,6896.4
2017-03-16,8183.25,9379.8,6986.700000000001
2017-03-17,7852.6,9028.6,6676.6
2017-03-18,7505.3,8592.4,6418.200000000001
2017-03-19,7300.150000000001,8249.2,6351.1
2017-03-20,7469.85,8738.400000000001,6201.3
2017-03-21,7232.45,8497.3,5967.6
2017-03-22,7542.3,9224.5,5860.1
2017-03-23,7807.299999999999,8972.3,6642.299999999999
2017-03-24,7552.1,8812.400000000001,6291.8
2017-03-25,6859.5,7814.3,5904.700000000001
2017-03-26,7029.35,8217.7,5841.0
2017-03-27,7428.65,8885.8,5971.5
2017-03-28,7362.4,8897.3,5827.5
2017-03-29,7139.75,8375.8,5903.700000000001
2017-03-30,7263.0,8627.0,5899.0
2017-03-31,7479.0,9050.6,5907.4
2017-04-01,7070.65,7979.1,6162.2
2017-04-02,6813.1,7729.7,5896.5
2017-04-03,7031.6,8382.6,5680.6
2017-04-04,7113.55,8522.2,5704.9
2017-04-05,6982.1,8262.2,5702.0
2017-04-06,7313.900000000001,8925.2,5702.6
2017-04-07,7108.549999999999,8452.9,5764.2
2017-04-08,6765.8,7581.1,5950.5
2017-04-09,6610.35,7537.200000000001,5683.5
2017-04-10,6889.8,8212.0,5567.6
2017-04-11,7031.950000000001,8465.7,5598.200000000001
2017-04-12,7043.95,8455.9,5632.0
2017-04-13,6746.55,7973.5,5519.6
2017-04-14,6576.65,7647.3,5506.0
2017-04-15,6449.5,7408.299999999999,5490.7
2017-04-16,6602.85,7804.0,5401.7
2017-04-17,7109.9,8437.5,5782.3
2017-04-18,6768.7,8041.0,5496.4
2017-04-19,6927.049999999999,8363.3,5490.8
2017-04-20,6888.65,8233.3,5544.0
2017-04-21,6926.0,8323.3,5528.7
2017-04-22,6559.75,7537.400000000001,5582.1
2017-04-23,6505.5,7516.5,5494.5
2017-04-24,6822.4,8183.1,5461.7
2017-04-25,7019.95,8507.8,5532.1
2017-04-26,6976.950000000001,8365.2,5588.7
2017-04-27,6993.1,8441.7,5544.5
2017-04-28,7380.6,9213.4,5547.8
2017-04-29,7329.0,8802.6,5855.4
2017-04-30,6629.8,7493.0,5766.6
2017-05-01,7019.849999999999,8626.599999999999,5413.1
2017-05-02,7344.950000000001,8962.2,5727.7
2017-05-03,6916.75,8273.3,5560.200000000001
2017-05-04,6742.4,8052.3,5432.5
2017-05-05,7045.200000000001,8623.7,5466.7
2017-05-06,6542.25,7499.4,5585.1
2017-05-07,6433.15,7481.4,5384.9
2017-05-08,6759.2,8059.9,5458.5
2017-05-09,6831.4,8151.4,5511.4
2017-05-10,6801.2,8080.0,5522.4
2017-05-11,6786.900000000001,8080.200000000001,5493.6
2017-05-12,6755.25,7983.4,5527.1
2017-05-13,6546.55,7611.700000000001,5481.4
2017-05-14,6414.25,7318.5,5510.0
2017-05-15,6847.45,8269.6,5425.299999999999
2017-05-16,7266.7,9024.4,5509.0
2017-05-17,8327.6,10919.5,5735.700000000001
2017-05-18,9991.25,12904.5,7078.0
2017-05-19,10742.65,13484.0,8001.299999999999
2017-05-20,7645.799999999999,8504.8,6786.799999999999
2017-05-21,6612.1,7613.7,5610.5
2017-05-22,7236.9,8839.1,5634.7
2017-05-23,7251.049999999999,8768.4,5733.7
2017-05-24,7254.0,8803.7,5704.3
2017-05-25,7159.45,8634.6,5684.299999999999
2017-05-26,7238.549999999999,8825.8,5651.3
2017-05-27,6782.299999999999,7849.299999999999,5715.299999999999
2017-05-28,6532.450000000001,7457.6,5607.3
2017-05-29,6601.549999999999,7595.3,5607.799999999999
2017-05-30,6986.549999999999,8453.3,5519.8
2017-05-31,7542.7,9398.5,5686.9
2017-06-01,7877.95,9846.5,5909.4
2017-06-02,7636.4,9322.0,5950.799999999999
2017-06-03,6828.9,7893.799999999999,5764.0
2017-06-04,6666.5,7745.4,5587.6
2017-06-05,7452.300000000001,9164.2,5740.400000000001
2017-06-06,7117.3,8508.5,5726.1
2017-06-07,7046.7,8572.9,5520.5
2017-06-08,7167.9,8725.4,5610.4
2017-06-09,7626.05,9663.6,5588.5
2017-06-10,7944.05,9793.6,6094.5
2017-06-11,9131.4,11559.8,6703.0
2017-06-12,11402.05,14578.7,8225.4
2017-06-13,12223.45,15488.7,8958.2
2017-06-14,10808.25,12703.3,8913.2
2017-06-15,8940.5,10712.8,7168.2
2017-06-16,8203.25,9764.3,6642.2
2017-06-17,7811.1,9098.0,6524.200000000001
2017-06-18,8947.6,11000.1,6895.1
2017-06-19,10828.2,13523.3,8133.1
2017-06-20,10147.85,12471.2,7824.5
2017-06-21,10300.9,12707.8,7894.0
2017-06-22,10033.65,12511.1,7556.2
2017-06-23,10860.65,13098.0,8623.3
2017-06-24,9964.0,11524.2,8403.8
2017-06-25,9081.15,10703.0,7459.3
2017-06-26,9300.9,11236.4,7365.4
2017-06-27,9017.75,10996.8,7038.7
2017-06-28,8797.5,10957.2,6637.799999999999
2017-06-29,9355.4,11799.2,6911.6
2017-06-30,10345.75,13173.7,7517.8
2017-07-01,9702.8,11362.5,8043.1
