Date,min_load,max_load,avg_load
2017-11-06,2333.272,3039.406,2741.760583333333
2017-11-07,2447.8770000000004,2962.216,2740.5705416666674
2017-11-08,2459.109,2946.683,2745.543833333333
2017-11-09,2464.621,2949.691,2744.4979166666667
2017-11-10,2491.026,2954.6029999999996,2741.0832916666664
2017-11-11,2320.071,2548.8740000000003,2457.740875
2017-11-12,2267.802,2451.642,2362.1206666666667
2017-11-13,2316.4449999999997,2986.596,2713.6785000000004
2017-11-14,2480.998,3038.5960000000005,2791.5785
2017-11-15,2490.051,3035.846,2795.89875
2017-11-16,2484.536,3029.95,2788.869625
2017-11-17,2521.1139999999996,3089.5600000000004,2822.0695833333334
2017-11-18,2316.27,2586.099,2484.298916666666
2017-11-19,2249.387,2413.898,2328.234375
2017-11-20,2314.572,2964.981,2702.802916666667
2017-11-21,2471.643,2979.807,2759.8064166666663
2017-11-22,2466.4159999999997,2959.04,2749.960125
2017-11-23,2101.736,2260.688,2164.6812499999996
2017-11-24,2106.742,2311.185,2216.3668333333335
2017-11-25,2306.083,2547.102,2453.5887499999994
2017-11-26,2263.277,2432.149,2345.240125
2017-11-27,2308.623,3010.6330000000003,2717.959625
2017-11-28,2469.011,3025.7690000000002,2777.106458333333
2017-11-29,2459.897,2976.025,2753.7391666666667
2017-11-30,2465.473,2972.4420000000005,2751.194833333333
2017-12-01,2450.2110000000002,2912.2279999999996,2703.476166666667
2017-12-02,2287.58,2470.725,2403.7657916666667
2017-12-03,2195.558,2400.2250000000004,2297.615666666666
2017-12-04,2307.935,2996.706,2715.604625
2017-12-05,2405.5170000000003,2895.846,2694.022833333333
2017-12-06,2430.019,2891.2529999999997,2703.6898333333334
2017-12-07,2449.496,2913.173,2726.970125
2017-12-08,2508.053,2931.535,2734.7073333333337
2017-12-09,2302.435,2458.91,2406.4428749999997
2017-12-10,2215.372,2350.245,2274.9798333333333
2017-12-11,2309.71,2899.188,2668.181958333333
2017-12-12,2427.6940000000004,2897.533,2702.6202500000004
2017-12-13,2441.176,2903.4530000000004,2703.619166666667
2017-12-14,2432.3050000000003,2899.7219999999998,2703.5047499999996
2017-12-15,2471.3019999999997,2906.57,2708.700041666667
2017-12-16,2311.7219999999998,2458.493,2404.7730416666664
2017-12-17,2202.5510000000004,2365.836,2281.363083333333
2017-12-18,2285.1839999999997,2665.521,2522.6441666666665
2017-12-19,2404.435,2694.628,2577.4974583333333
2017-12-20,2402.75,2683.318,2569.5752916666665
2017-12-21,2384.3700000000003,2697.7709999999997,2563.2375833333326
2017-12-22,2367.1270000000004,2704.953,2569.10475
2017-12-23,2315.9759999999997,2472.0270000000005,2412.9611666666674
2017-12-24,2224.685,2383.377,2300.8782916666664
2017-12-25,1994.693,2102.0769999999998,2048.18575
2017-12-26,2290.66,2535.07,2435.452375
2017-12-27,2310.113,2539.995,2449.3373749999996
2017-12-28,2309.301,2530.985,2442.2867499999993
2017-12-29,2260.167,2526.0389999999998,2423.6347083333335
2017-12-30,2326.349,2475.9900000000002,2412.6222083333337
2017-12-31,2258.397,2415.4429999999998,2333.017875
2018-01-01,2055.839,2288.08,2189.587916666667
2018-01-01,2055.839,2288.08,2189.587916666667
2018-01-02,2536.917,2974.624,2782.2570833333325
2018-01-03,2524.368,2940.2830000000004,2762.154166666667
2018-01-04,2492.433,2923.564,2745.239208333333
2018-01-05,2481.473,2907.668,2713.225291666666
2018-01-06,2256.824,2421.2110000000002,2367.143375
2018-01-07,2168.0429999999997,2345.258,2255.7473750000004
2018-01-08,2293.9999999999995,2881.674,2656.2859166666663
2018-01-09,2444.183,2903.08,2711.9282500000004
2018-01-10,2437.802,2897.8559999999998,2707.111416666666
2018-01-11,2426.585,2913.872,2708.2810000000004
2018-01-12,2505.469,2941.3979999999997,2736.0432916666664
2018-01-13,2311.285,2471.312,2406.5163750000006
2018-01-14,2220.717,2345.956,2276.7958333333336
2018-01-15,2334.113,2846.192,2635.9398750000005
2018-01-16,2514.649,2963.628,2770.578000000001
2018-01-17,2544.79,2971.563,2780.030833333333
2018-01-18,2525.137,2945.3680000000004,2762.507875
2018-01-19,2479.554,2907.7729999999997,2710.284125
2018-01-20,2236.589,2416.643,2349.528083333333
2018-01-21,2167.545,2358.158,2265.0492499999996
2018-01-22,2279.0080000000003,2877.484,2648.214833333333
2018-01-23,2437.635,2898.8709999999996,2705.4085
2018-01-24,2450.826,2896.114,2709.649625
2018-01-25,2431.9469999999997,2899.019,2700.019666666667
2018-01-26,2450.811,2899.7419999999997,2700.279708333334
2018-01-27,2260.028,2427.1820000000002,2364.5153333333337
2018-01-28,2160.496,2317.361,2234.2702916666663
2018-01-29,2303.322,2877.958,2661.2696250000004
2018-01-30,2444.4249999999997,2887.799,2701.8797499999996
2018-01-31,2436.248,2917.2690000000002,2709.565791666666
2018-02-01,2439.166,2932.051,2721.9222916666668
2018-02-02,2478.8430000000003,2921.55,2720.351791666667
2018-02-03,2302.664,2476.835,2414.2025
2018-02-04,2223.1479999999997,2377.4539999999997,2297.507416666667
2018-02-05,2352.088,2921.624,2708.038375
2018-02-06,2482.523,2940.9320000000002,2750.9044166666663
2018-02-07,2504.279,2938.645,2752.675916666667
2018-02-08,2486.151,2917.921,2737.1649583333333
2018-02-09,2482.362,2917.9849999999997,2719.9777083333333
2018-02-10,2339.2129999999997,2502.8599999999997,2433.84775
2018-02-11,2282.1229999999996,2409.532,2341.1574166666664
2018-02-12,2365.717,2923.806,2711.4791250000003
2018-02-13,2474.121,2918.662,2735.7324583333334
2018-02-14,2467.614,2929.6250000000005,2729.1299166666668
2018-02-15,2414.0029999999997,2989.375,2738.1714166666666
2018-02-16,2437.4700000000003,2918.8140000000003,2702.8772083333333
2018-02-17,2295.423,2460.194,2400.343083333333
2018-02-18,2209.438,2373.758,2290.0060416666665
2018-02-19,2179.287,2911.7569999999996,2626.168625
2018-02-20,2454.188,2946.128,2719.123
2018-02-21,2464.962,2923.189,2735.504583333334
2018-02-22,2484.893,2928.881,2744.254041666667
2018-02-23,2490.101,2918.942,2718.7090416666665
2018-02-24,2300.497,2469.7,2409.3484583333334
2018-02-25,2215.424,2363.07,2286.3994166666666
2018-02-26,2310.428,2885.001,2663.1715
2018-02-27,2438.973,2912.561,2713.960625
2018-02-28,2452.569,2948.0609999999997,2736.2585
2018-03-01,2435.266,2931.6859999999997,2720.39675
2018-03-02,2470.1139999999996,2923.9289999999996,2711.870166666666
2018-03-03,2266.6929999999998,2487.393,2395.5279999999993
2018-03-04,2210.438,2385.04,2301.420416666667
2018-03-05,2312.558,2978.165,2701.9457916666665
2018-03-06,2434.355,2925.222,2711.9735416666667
2018-03-07,2441.663,2910.595,2710.569541666667
2018-03-08,2451.359,2927.5809999999997,2719.590375
2018-03-09,2451.4959999999996,2946.9260000000004,2715.142125
2018-03-10,2298.137,2532.5989999999997,2429.5541666666663
2018-03-11,2266.637,2409.73,2355.6503750000006
2018-03-12,2343.0159999999996,2989.498,2731.1131666666665
2018-03-13,2505.678,2992.3990000000003,2783.3735833333326
2018-03-14,2508.693,2997.51,2786.2205833333337
2018-03-15,2484.675,3039.112,2792.025416666667
2018-03-16,2508.39,3099.155,2821.559666666666
2018-03-17,2336.627,2584.68,2479.5087916666666
2018-03-18,2265.145,2459.369,2372.1032083333334
2018-03-19,2353.953,3053.721,2757.3707916666663
2018-03-20,2494.6259999999997,2989.3030000000003,2777.0128333333337
2018-03-21,2500.795,3009.706,2786.7004999999995
2018-03-22,2488.109,3063.438,2805.809041666667
2018-03-23,2533.7549999999997,3061.4239999999995,2815.4391250000003
2018-03-24,2393.746,2630.584,2524.886916666667
2018-03-25,2291.387,2487.598,2400.8777499999997
2018-03-26,2389.563,3154.212,2830.6855416666663
2018-03-27,2519.846,3040.203,2810.672708333333
2018-03-28,2476.562,3006.537,2776.522833333333
2018-03-29,2481.572,3006.138,2774.7509583333335
2018-03-30,2517.128,2993.708,2771.538875
2018-03-31,2354.466,2571.082,2475.0957500000004
2018-04-01,2301.246,2457.438,2388.0256250000007
2018-04-02,2378.0640000000003,3022.538,2772.706083333334
2018-04-03,2554.0499999999997,3102.965,2854.3797083333334
2018-04-04,2534.891,3032.701,2818.5284583333328
2018-04-05,2520.25,3078.538,2829.204208333333
2018-04-06,2548.4109999999996,3145.6130000000003,2853.904416666666
2018-04-07,2398.929,2596.0460000000003,2508.06425
2018-04-08,2316.348,2448.8360000000002,2386.054333333334
2018-04-09,2396.683,3054.585,2787.236958333333
2018-04-10,2542.951,3052.7830000000004,2829.1476666666663
2018-04-11,2520.5209999999993,3105.54,2841.324333333334
2018-04-12,2531.841,3151.4819999999995,2874.4826666666663
2018-04-13,2598.55,3184.073,2901.0296666666673
2018-04-14,2362.317,2564.269,2480.1911250000003
2018-04-15,2291.615,2428.865,2363.5348333333336
2018-04-16,2349.505,3094.871,2780.181458333334
2018-04-17,2506.2900000000004,3158.3229999999994,2863.3424583333326
2018-04-18,2550.7690000000002,3122.12,2864.7298749999995
2018-04-19,2519.4500000000003,3049.1000000000004,2816.4810416666664
2018-04-20,2551.22,3037.7949999999996,2810.5844583333333
2018-04-21,2369.663,2576.951,2490.337416666667
2018-04-22,2285.175,2438.208,2370.9622083333334
2018-04-23,2359.573,3072.5959999999995,2777.8170833333334
2018-04-24,2526.924,3131.224,2856.4748750000003
2018-04-25,2506.837,3049.7889999999998,2813.4452083333326
2018-04-26,2525.212,3042.7039999999997,2814.9887083333324
2018-04-27,2547.292,3082.1059999999998,2830.076083333333
2018-04-28,2395.918,2628.912,2523.0340833333335
2018-04-29,2289.318,2535.605,2423.9652083333326
2018-04-30,2391.816,3143.1910000000003,2823.5754583333332
2018-05-01,2639.825,3230.942,2968.586458333333
2018-05-02,2654.2870000000003,3282.3280000000004,3000.724583333333
2018-05-03,2664.747,3233.4239999999995,2981.463583333334
2018-05-04,2648.3149999999996,3166.0600000000004,2925.0902083333335
2018-05-05,2464.1929999999998,2701.4820000000004,2596.9730000000004
2018-05-06,2354.969,2621.571,2494.2737916666665
2018-05-07,2462.2270000000003,3302.0309999999995,2940.5268333333333
2018-05-08,2644.488,3298.3340000000003,3002.7892500000003
2018-05-09,2651.7700000000004,3285.7059999999997,2999.039166666667
2018-05-10,2650.063,3275.6319999999996,2994.4567083333336
2018-05-11,2685.4750000000004,3282.7810000000004,2999.3087083333335
2018-05-12,2528.56,2782.5480000000002,2671.156958333333
2018-05-13,2436.952,2662.3619999999996,2557.799375
2018-05-14,2526.549,3321.06,2985.11075
2018-05-15,2681.4339999999997,3288.27,3013.1207499999996
2018-05-16,2658.994,3305.483,3012.330375
2018-05-17,2661.0589999999997,3325.824,3024.9482083333332
2018-05-18,2702.87,3341.466,3036.3363333333327
2018-05-19,2541.1009999999997,2802.2729999999997,2687.8051249999994
2018-05-20,2428.786,2592.0350000000003,2520.7690833333336
2018-05-21,2485.355,3277.414,2941.454916666667
2018-05-22,2644.676,3278.9449999999997,2994.114416666667
2018-05-23,2657.58,3302.287,3011.274874999999
2018-05-24,2663.0089999999996,3298.425,3013.7762500000003
2018-05-25,2700.6510000000003,3312.112,3015.1098333333334
2018-05-26,2544.108,2822.7350000000006,2696.586333333334
2018-05-27,2465.69,2719.2780000000002,2598.5388749999997
2018-05-28,2433.407,2758.4519999999993,2618.5371666666665
2018-05-29,2705.2589999999996,3367.024,3069.124833333333
2018-05-30,2711.631,3369.276,3075.1519999999996
2018-05-31,2714.7709999999997,3368.9029999999993,3076.040833333333
2018-06-01,2788.162,3329.1400000000003,3081.844958333333
2018-06-02,2698.674,2982.313,2851.387583333333
2018-06-03,2599.514,2812.978,2713.909083333334
2018-06-04,2612.573,3220.417,2973.8906666666667
2018-06-05,2736.9550000000004,3305.339,3064.45725
2018-06-06,2754.7850000000003,3332.794,3081.735166666667
2018-06-07,2762.686,3348.022,3069.1056249999997
2018-06-08,2770.711,3293.5999999999995,3058.3044583333335
2018-06-09,2680.7400000000002,2955.0750000000003,2829.013333333333
2018-06-10,2578.094,2835.19,2716.677583333334
2018-06-11,2646.9429999999998,3320.192,3044.9661666666666
2018-06-12,2778.224,3318.4660000000003,3089.600166666667
2018-06-13,2775.678,3319.4849999999997,3090.2525416666667
2018-06-14,2776.4120000000003,3327.3770000000004,3093.062916666666
2018-06-15,2792.063,3333.2619999999997,3082.6645416666665
2018-06-16,2698.3350000000005,2968.9240000000004,2840.0563333333334
2018-06-17,2586.801,2820.5150000000003,2712.076916666667
2018-06-18,2631.7419999999997,3275.4460000000004,3010.8127499999996
2018-06-19,2742.555,3244.823,3022.6562083333333
2018-06-20,2734.098,3241.1459999999997,3030.70075
2018-06-21,2741.9790000000003,3311.798,3071.900875
2018-06-22,2783.961,3343.7229999999995,3095.045083333333
2018-06-23,2708.58,2971.66,2847.9973749999995
2018-06-24,2608.7790000000005,2849.338,2735.3321666666666
2018-06-25,2652.2889999999993,3315.799,3041.9150833333333
2018-06-26,2777.173,3330.5180000000005,3096.5384166666663
2018-06-27,2778.936,3348.9419999999996,3106.0921666666673
2018-06-28,2784.4120000000007,3349.8810000000003,3106.684333333333
2018-06-29,2802.8329999999996,3344.694,3096.3502083333337
2018-06-30,2707.068,2979.9970000000003,2852.6310833333337
2018-07-01,2535.641,2796.25,2668.8230833333337
2018-07-02,2633.04,3333.6989999999996,3043.1618750000002
2018-07-03,2764.41,3331.304,3089.6876250000005
2018-07-04,2585.613,2847.681,2730.5486666666675
2018-07-05,2741.44,3289.105,3055.4581249999997
2018-07-06,2757.286,3323.89,3042.2307916666673
2018-07-07,2619.2019999999998,2887.46,2759.490375
2018-07-08,2512.291,2742.38,2635.630916666667
2018-07-09,2604.56,3246.532,2982.2888333333335
2018-07-10,2716.9480000000003,3250.178,3009.594041666667
2018-07-11,2728.223,3278.853,3048.266416666666
2018-07-12,2735.845,3298.294,3045.9547499999994
2018-07-13,2755.882,3292.2869999999994,3048.6372499999998
2018-07-14,2632.151,2912.868,2784.1129583333336
2018-07-15,2539.298,2797.3360000000002,2676.407166666667
2018-07-16,2640.2929999999997,3341.1320000000005,3049.6217916666665
2018-07-17,2768.453,3355.451,3102.2618333333335
2018-07-18,2773.959,3368.1540000000005,3110.9402916666677
2018-07-19,2786.753,3381.0150000000003,3125.656166666666
2018-07-20,2806.293,3381.54,3120.795
2018-07-21,2663.356,2955.012,2827.7213749999996
2018-07-22,2560.8979999999997,2864.4480000000003,2714.089583333333
2018-07-23,2669.947,3384.0999999999995,3077.1967916666667
2018-07-24,2791.6589999999997,3334.795,3100.673625
2018-07-25,2771.344,3339.4460000000004,3094.5505833333336
2018-07-26,2767.387,3347.3309999999997,3099.265541666667
2018-07-27,2804.373,3353.219,3093.3622499999997
2018-07-28,2663.808,2930.0020000000004,2806.5706666666665
2018-07-29,2552.8109999999997,2816.169,2691.384333333333
2018-07-30,2642.869,3273.0269999999996,3014.221666666667
2018-07-31,2747.421,3270.468,3047.656375
2018-08-01,2792.12,3349.157,3111.0005833333325
2018-08-02,2806.886,3377.888,3133.9120833333327
2018-08-03,2833.2019999999998,3392.48,3140.7055416666662
2018-08-04,2755.735,3045.6209999999996,2912.8790416666657
2018-08-05,2663.537,2928.695,2805.1089583333337
2018-08-06,2711.278,3411.617,3123.417958333333
2018-08-07,2846.0890000000004,3422.3320000000003,3174.675041666667
2018-08-08,2858.5229999999997,3393.763,3167.7878333333338
2018-08-09,2836.511,3388.988,3142.294625
2018-08-10,2837.636,3299.142,3084.0216249999994
2018-08-11,2704.7100000000005,2951.411,2839.9821250000005
2018-08-12,2614.0220000000004,2816.806,2725.980333333333
2018-08-13,2649.6220000000003,3306.051999999999,3034.3290833333326
2018-08-14,2800.177,3332.428,3110.223333333333
2018-08-15,2820.4339999999997,3399.892,3152.9361666666664
2018-08-16,2840.0570000000002,3414.2680000000005,3167.6836666666663
2018-08-17,2869.879,3414.9880000000003,3169.989125
2018-08-18,2761.419,3095.949,2931.448291666667
2018-08-19,2679.359,2921.064,2804.52175
2018-08-20,2708.646,3394.34,3111.7195000000006
2018-08-21,2827.299,3378.826,3141.006791666667
2018-08-22,2822.5180000000005,3380.04,3140.0603333333333
2018-08-23,2828.522,3419.451,3164.057791666666
2018-08-24,2869.163,3419.608,3171.9044166666677
2018-08-25,2793.9839999999995,3067.179,2938.739458333333
2018-08-26,2688.2529999999997,2935.878,2820.825208333333
2018-08-27,2723.4970000000003,3426.6780000000003,3134.823583333333
2018-08-28,2860.523,3421.9849999999997,3181.602333333333
2018-08-29,2856.927,3428.0979999999995,3178.4044166666667
2018-08-30,2849.827,3409.1890000000003,3167.098083333333
2018-08-31,2864.95,3412.08,3164.9125
2018-09-01,2697.4949999999994,2964.283,2840.1972916666673
2018-09-02,2591.511,2817.449,2713.46625
2018-09-03,2472.405,2679.213,2591.053541666667
2018-09-04,2758.749,3275.086,3054.667541666667
2018-09-05,2759.666,3302.272,3058.2475833333333
2018-09-06,2757.837,3299.8480000000004,3050.4662083333333
2018-09-07,2766.8369999999995,3304.8059999999996,3042.087
2018-09-08,2618.581,2867.699,2757.9081249999995
2018-09-09,2524.588,2693.7309999999998,2620.6573750000002
2018-09-10,2582.359,3192.394,2944.2348750000006
2018-09-11,2715.6510000000003,3199.5189999999993,2994.649541666666
2018-09-12,2726.262,3233.5789999999997,3019.8397083333334
2018-09-13,2739.653,3261.165,3041.025833333333
2018-09-14,2764.0989999999997,3258.373,3028.190375
2018-09-15,2655.5959999999995,2904.248,2788.026208333333
2018-09-16,2558.4629999999997,2802.1549999999997,2688.5379166666667
2018-09-17,2646.7200000000003,3323.452,3045.0191249999993
2018-09-18,2782.4509999999996,3328.232,3094.867875
2018-09-19,2785.8439999999996,3334.455,3098.9556666666663
2018-09-20,2775.703,3303.8790000000004,3062.946958333334
2018-09-21,2786.034,3274.5370000000003,3041.2677916666667
2018-09-22,2604.384,2850.7739999999994,2741.476416666667
2018-09-23,2493.3849999999998,2665.958,2596.8272083333336
2018-09-24,2584.5449999999996,3204.7889999999998,2958.60425
2018-09-25,2731.203,3274.16,3043.2257083333334
2018-09-26,2713.323,3179.7340000000004,2975.0663333333337
2018-09-27,2691.621,3162.2360000000003,2965.697333333333
2018-09-28,2713.482,3178.5199999999995,2966.3282916666667
2018-09-29,2622.916,2848.887,2742.3032916666666
2018-09-30,2531.714,2741.01,2647.2469583333336
2018-10-01,2441.646,3204.177,2880.403833333334
2018-10-02,2605.5209999999997,3201.418,2935.5506666666665
2018-10-03,2619.2039999999997,3243.3730000000005,2962.637
2018-10-04,2627.023,3242.604,2963.608458333334
2018-10-05,2656.665,3233.1989999999996,2958.9780416666667
2018-10-06,2549.451,2809.987,2704.060916666667
2018-10-07,2474.5609999999997,2673.034,2573.32725
2018-10-08,2461.762,3199.711,2881.3703333333337
2018-10-09,2571.82,3093.305,2869.591958333333
2018-10-10,2549.113,3085.022,2847.853541666667
2018-10-11,2537.2139999999995,3073.5180000000005,2834.9680000000003
2018-10-12,2576.991,3071.158,2841.6495
2018-10-13,2459.954,2694.665,2597.367208333333
2018-10-14,2385.7329999999997,2571.843,2486.6302083333335
2018-10-15,2389.199,3036.0559999999996,2787.598708333333
2018-10-16,2549.135,3031.1609999999996,2831.0479166666664
2018-10-17,2543.2369999999996,3041.966,2829.3075000000003
2018-10-18,2544.2690000000002,3060.889,2839.0391250000007
