date,min_load,max_load,avg_load
2018-10-23,2540.408,3072.355,2806.3815
2018-10-24,2534.7909999999997,3049.952,2792.3715
2018-10-25,2543.2830000000004,3057.672,2800.4775
2018-10-26,2573.6059999999998,3064.704,2819.1549999999997
2018-10-27,2468.5540000000005,2723.442,2595.9980000000005
2018-10-28,2398.7270000000003,2622.655,2510.6910000000003
2018-10-29,2397.298,3177.698,2787.4979999999996
2018-10-30,2578.4170000000004,3185.7769999999996,2882.0969999999998
2018-10-31,2525.716,3072.9030000000002,2799.3095000000003
2018-11-01,2513.241,3035.4210000000003,2774.331
2018-11-02,2552.6609999999996,3041.8860000000004,2797.2735000000002
2018-11-03,2394.8920000000003,2617.8439999999996,2506.368
2018-11-04,2244.776,2426.474,2335.625
2018-11-05,2301.4390000000003,3017.9790000000003,2659.7090000000003
2018-11-06,2462.465,3006.963,2734.714
2018-11-07,2474.442,2970.213,2722.3275000000003
2018-11-08,2449.6079999999997,2956.7470000000003,2703.1775
2018-11-09,2484.2180000000003,2945.555,2714.8865
2018-11-10,2340.4469999999997,2546.247,2443.3469999999998
2018-11-11,2263.275,2423.6,2343.4375
2018-11-12,2335.3109999999997,2974.769,2655.04
2018-11-13,2524.076,2979.991,2752.0335
2018-11-14,2530.5660000000003,2974.3469999999998,2752.4565000000002
2018-11-15,2501.008,2961.397,2731.2025
2018-11-16,2500.623,2967.4610000000002,2734.0420000000004
2018-11-17,2324.0299999999997,2536.4049999999997,2430.2174999999997
2018-11-18,2267.656,2441.797,2354.7264999999998
2018-11-19,2339.624,2965.028,2652.326
2018-11-20,2488.565,2964.6439999999993,2726.6044999999995
2018-11-21,2484.421,2961.4799999999996,2722.9505
2018-11-22,2106.057,2256.641,2181.349
2018-11-23,2075.582,2298.078,2186.83
2018-11-24,2325.494,2537.615,2431.5545
2018-11-25,2250.4139999999998,2427.091,2338.7524999999996
2018-11-26,2343.583,2973.6270000000004,2658.6050000000005
2018-11-27,2491.756,2964.9249999999997,2728.3405
2018-11-28,2483.427,2977.27,2730.3485
2018-11-29,2455.4689999999996,3007.266,2731.3675
2018-11-30,2507.411,3010.384,2758.8975
2018-12-01,2281.747,2471.056,2376.4015
2018-12-02,2176.492,2360.971,2268.7315
2018-12-03,2297.516,2882.451,2589.9835000000003
2018-12-04,2464.557,2908.674,2686.6155
2018-12-05,2463.509,2905.779,2684.6440000000002
2018-12-06,2435.4269999999997,2895.6969999999997,2665.562
2018-12-07,2462.0240000000003,2910.2190000000005,2686.1215
2018-12-08,2326.493,2483.52,2405.0065
2018-12-09,2230.845,2378.957,2304.901
2018-12-10,2330.794,2890.4230000000002,2610.6085000000003
2018-12-11,2449.8579999999997,2902.369,2676.1135
2018-12-12,2438.214,2907.6969999999997,2672.9555
2018-12-13,2422.965,2927.081,2675.023
2018-12-14,2463.981,2904.788,2684.3845
2018-12-15,2297.2270000000003,2450.519,2373.873
2018-12-16,2208.9139999999998,2359.305,2284.1094999999996
2018-12-17,2310.415,2884.349,2597.382
2018-12-18,2402.1360000000004,2685.5809999999997,2543.8585000000003
2018-12-19,2403.4359999999997,2692.196,2547.816
2018-12-20,2401.4150000000004,2680.8709999999996,2541.143
2018-12-21,2344.266,2687.0909999999994,2515.6785
2018-12-22,2291.509,2445.67,2368.5895
2018-12-23,2204.301,2363.938,2284.1195
2018-12-24,2294.856,2663.903,2479.3795
2018-12-25,2016.3890000000001,2111.001,2063.695
2018-12-26,2263.197,2518.283,2390.74
2018-12-27,2248.359,2527.582,2387.9705
2018-12-28,2269.268,2526.743,2398.0055
2018-12-29,2330.404,2492.629,2411.5164999999997
2018-12-30,2236.0060000000003,2388.446,2312.226
2018-12-31,2155.25,2502.002,2328.626
2019-01-01,2117.851,2277.004,2197.4275
2019-01-02,2488.2690000000002,2938.924,2713.5965
2019-01-03,2486.677,2932.2039999999997,2709.4404999999997
2019-01-04,2489.5190000000002,2913.469,2701.494
2019-01-05,2258.041,2417.964,2338.0025
2019-01-06,2170.0209999999997,2343.391,2256.706
2019-01-07,2297.186,2915.1470000000004,2606.1665000000003
2019-01-08,2422.962,2911.766,2667.364
2019-01-09,2431.101,2896.709,2663.9049999999997
2019-01-10,2439.932,2895.8419999999996,2667.8869999999997
2019-01-11,2452.615,2896.051,2674.3329999999996
2019-01-12,2274.007,2434.647,2354.327
2019-01-13,2197.761,2360.769,2279.265
2019-01-14,2337.6440000000002,2905.646,2621.6450000000004
2019-01-15,2457.882,2902.051,2679.9665
2019-01-16,2437.619,2902.1630000000005,2669.8910000000005
2019-01-17,2422.4719999999998,2906.2690000000002,2664.3705
2019-01-18,2456.353,2892.4299999999994,2674.3914999999997
2019-01-19,2292.892,2448.729,2370.8104999999996
2019-01-20,2222.1929999999998,2356.607,2289.3999999999996
2019-01-21,2325.494,2830.2509999999997,2577.8725
2019-01-22,2428.457,2918.538,2673.4975
2019-01-23,2468.7490000000003,2913.9379999999996,2691.3435
2019-01-24,2461.273,2903.4669999999996,2682.37
2019-01-25,2489.526,2918.455,2703.9905
2019-01-26,2270.239,2438.537,2354.388
2019-01-27,2187.9559999999997,2325.909,2256.9325
2019-01-28,2298.1009999999997,2885.073,2591.5869999999995
2019-01-29,2461.488,2908.993,2685.2405
2019-01-30,2459.996,2902.3129999999996,2681.1544999999996
2019-01-31,2435.18,2887.8450000000007,2661.5125000000003
2019-02-01,2470.285,2924.7850000000003,2697.535
2019-02-02,2310.996,2486.956,2398.976
2019-02-03,2215.223,2409.228,2312.2255
2019-02-04,2317.045,2978.602,2647.8235
2019-02-05,2457.426,2991.915,2724.6705
2019-02-06,2465.063,3006.6259999999997,2735.8445
2019-02-07,2414.286,2924.0069999999996,2669.1465
2019-02-08,2521.487,2964.3280000000004,2742.9075000000003
2019-02-09,2361.401,2527.884,2444.6425
2019-02-10,2257.17,2403.68,2330.425
2019-02-11,2317.829,2898.7200000000003,2608.2745000000004
2019-02-12,2447.025,2906.215,2676.62
2019-02-13,2447.17,2909.216,2678.193
2019-02-14,2422.248,2941.114,2681.681
2019-02-15,2462.386,2922.7870000000003,2692.5865000000003
2019-02-16,2336.0969999999998,2501.421,2418.759
2019-02-17,2234.2980000000002,2377.164,2305.731
2019-02-18,2236.2110000000002,2858.742,2547.4765
2019-02-19,2482.5499999999997,2930.232,2706.3909999999996
2019-02-20,2473.868,2904.834,2689.3509999999997
2019-02-21,2453.438,2906.565,2680.0015000000003
2019-02-22,2465.74,2904.321,2685.0305
2019-02-23,2304.062,2471.175,2387.6185
2019-02-24,2218.557,2365.73,2292.1435
2019-02-25,2307.729,2878.741,2593.2349999999997
2019-02-26,2443.777,2906.899,2675.3379999999997
2019-02-27,2429.2200000000003,2917.306,2673.263
2019-02-28,2486.8979999999997,2927.4719999999998,2707.1849999999995
2019-03-01,2515.031,2943.668,2729.3495000000003
2019-03-02,2302.976,2504.603,2403.7895
2019-03-03,2250.942,2375.595,2313.2685
2019-03-04,2376.118,2964.374,2670.246
2019-03-05,2531.018,2951.464,2741.241
2019-03-06,2496.379,2929.223,2712.801
2019-03-07,2465.5080000000003,2941.4640000000004,2703.4860000000003
2019-03-08,2468.228,2974.774,2721.501
2019-03-09,2294.0789999999997,2528.2990000000004,2411.1890000000003
2019-03-10,2244.88,2402.795,2323.8375
2019-03-11,2344.47,3011.3579999999997,2677.9139999999998
2019-03-12,2495.043,2992.8759999999997,2743.9595
2019-03-13,2496.969,3033.784,2765.3765000000003
2019-03-14,2487.175,3016.3250000000003,2751.75
2019-03-15,2518.765,2979.2729999999997,2749.019
2019-03-16,2334.729,2528.918,2431.8235
2019-03-17,2264.8370000000004,2395.649,2330.2430000000004
2019-03-18,2352.1259999999997,3008.7799999999997,2680.4529999999995
2019-03-19,2501.3360000000002,3010.6769999999997,2756.0065
2019-03-20,2497.167,3000.2030000000004,2748.6850000000004
2019-03-21,2501.313,3013.4930000000004,2757.4030000000002
2019-03-22,2504.976,3027.2880000000005,2766.1320000000005
2019-03-23,2349.317,2567.454,2458.3855000000003
2019-03-24,2254.587,2476.9519999999998,2365.7695
2019-03-25,2346.956,3041.0839999999994,2694.0199999999995
2019-03-26,2490.6279999999997,3003.624,2747.1259999999997
2019-03-27,2483.1769999999997,3028.479,2755.8279999999995
2019-03-28,2495.546,3048.8309999999997,2772.1884999999997
2019-03-29,2531.032,3038.731,2784.8815000000004
2019-03-30,2334.145,2530.443,2432.294
2019-03-31,2258.665,2397.663,2328.1639999999998
2019-04-01,2398.046,3033.0910000000003,2715.5685000000003
2019-04-02,2549.6750000000006,3053.017,2801.3460000000005
2019-04-03,2523.7019999999998,3044.74,2784.2209999999995
2019-04-04,2515.453,3143.574,2829.5135
2019-04-05,2562.848,3101.128,2831.9880000000003
2019-04-06,2380.928,2607.1510000000003,2494.0395
2019-04-07,2302.999,2467.164,2385.0815000000002
2019-04-08,2374.127,3145.564,2759.8455
2019-04-09,2527.4709999999995,3172.881,2850.1759999999995
2019-04-10,2566.267,3214.1769999999997,2890.2219999999998
2019-04-11,2552.435,3070.927,2811.681
2019-04-12,2550.277,3039.362,2794.8195
2019-04-13,2377.4489999999996,2573.947,2475.698
2019-04-14,2296.2070000000003,2437.877,2367.0420000000004
2019-04-15,2368.6209999999996,3100.282,2734.4515
2019-04-16,2545.296,3103.523,2824.4094999999998
2019-04-17,2553.151,3154.817,2853.984
2019-04-18,2539.0080000000003,3072.149,2805.5785
2019-04-19,2547.974,3038.243,2793.1085000000003
2019-04-20,2376.7209999999995,2595.4960000000005,2486.1085000000003
2019-04-21,2275.384,2513.493,2394.4385
2019-04-22,2390.817,3134.412,2762.6144999999997
2019-04-23,2550.581,3108.901,2829.741
2019-04-24,2537.2720000000004,3054.6240000000003,2795.9480000000003
2019-04-25,2529.742,3115.2019999999998,2822.4719999999998
2019-04-26,2556.554,3092.3749999999995,2824.4645
2019-04-27,2401.9019999999996,2651.449,2526.6755
2019-04-28,2313.933,2527.11,2420.5215
2019-04-29,2409.422,3162.8759999999997,2786.149
2019-04-30,2581.4809999999998,3156.3990000000003,2868.94
2019-05-01,2654.89,3257.765,2956.3275
2019-05-02,2614.211,3182.686,2898.4485
2019-05-03,2638.5509999999995,3186.7409999999995,2912.6459999999997
2019-05-04,2454.438,2692.154,2573.2960000000003
2019-05-05,2357.658,2589.7560000000003,2473.7070000000003
2019-05-06,2474.085,3248.405,2861.245
2019-05-07,2635.982,3248.7429999999995,2942.3624999999997
2019-05-08,2614.6440000000002,3154.2690000000002,2884.4565000000002
2019-05-09,2610.797,3160.5589999999997,2885.678
2019-05-10,2606.1440000000002,3105.034,2855.589
2019-05-11,2425.364,2643.837,2534.6005
2019-05-12,2338.549,2535.197,2436.873
2019-05-13,2423.144,3213.548,2818.3459999999995
2019-05-14,2600.934,3223.2099999999996,2912.072
2019-05-15,2618.208,3251.5309999999995,2934.8695
2019-05-16,2634.733,3264.9150000000004,2949.8240000000005
2019-05-17,2678.951,3269.5040000000004,2974.2275
2019-05-18,2484.312,2724.272,2604.292
2019-05-19,2397.6699999999996,2621.076,2509.3729999999996
2019-05-20,2500.088,3290.5930000000008,2895.3405000000002
2019-05-21,2647.953,3248.722,2948.3375
2019-05-22,2652.008,3287.9259999999995,2969.9669999999996
2019-05-23,2679.433,3314.8509999999997,2997.142
2019-05-24,2717.7760000000003,3305.022,3011.3990000000003
2019-05-25,2529.561,2792.3530000000005,2660.9570000000003
2019-05-26,2439.3959999999997,2651.711,2545.5535
2019-05-27,2407.016,2706.264,2556.6400000000003
2019-05-28,2676.9500000000003,3281.287,2979.1185
2019-05-29,2673.1,3245.808,2959.4539999999997
2019-05-30,2640.488,3248.832,2944.66
2019-05-31,2664.3469999999998,3229.303,2946.825
2019-06-01,2616.414,2894.1690000000003,2755.2915000000003
2019-06-02,2518.521,2733.1050000000005,2625.813
2019-06-03,2588.736,3266.593,2927.6645
2019-06-04,2730.9790000000003,3247.3559999999998,2989.1675
2019-06-05,2726.981,3218.95,2972.9655000000002
2019-06-06,2702.1940000000004,3224.576,2963.385
2019-06-07,2722.2870000000003,3215.296,2968.7915000000003
2019-06-08,2634.6,2904.86,2769.73
2019-06-09,2541.8050000000003,2777.297,2659.5510000000004
2019-06-10,2583.757,3196.4109999999996,2890.084
2019-06-11,2686.9680000000003,3158.897,2922.9325
2019-06-12,2667.962,3190.836,2929.399
2019-06-13,2676.099,3207.426,2941.7625
2019-06-14,2716.386,3243.145,2979.7655
2019-06-15,2664.7090000000003,2935.8970000000004,2800.3030000000003
2019-06-16,2533.174,2733.78,2633.477
2019-06-17,2563.5379999999996,3199.8059999999996,2881.6719999999996
2019-06-18,2701.542,3249.617,2975.5795
2019-06-19,2729.3579999999997,3295.1370000000006,3012.2475000000004
2019-06-20,2752.184,3310.796,3031.49
2019-06-21,2792.406,3320.507,3056.4565000000002
2019-06-22,2690.533,2939.2079999999996,2814.8705
2019-06-23,2590.107,2797.232,2693.6695
2019-06-24,2595.556,3194.3729999999996,2894.9645
2019-06-25,2710.003,3246.34,2978.1715000000004
2019-06-26,2712.0899999999997,3241.6100000000006,2976.8500000000004
2019-06-27,2725.482,3256.9620000000004,2991.222
2019-06-28,2751.7740000000003,3274.7380000000003,3013.2560000000003
2019-06-29,2666.786,2947.117,2806.9515
2019-06-30,2545.685,2753.61,2649.6475
2019-07-01,2581.1549999999997,3239.577,2910.366
2019-07-02,2722.325,3244.3540000000003,2983.3395
2019-07-03,2718.5989999999997,3251.3940000000002,2984.9965
2019-07-04,2560.574,2817.6180000000004,2689.0960000000005
2019-07-05,2760.9010000000003,3280.484,3020.6925
2019-07-06,2591.474,2910.234,2750.8540000000003
2019-07-07,2513.177,2762.317,2637.7470000000003
2019-07-08,2607.909,3263.834,2935.8715
2019-07-09,2739.9980000000005,3290.0049999999997,3015.0015000000003
2019-07-10,2743.2499999999995,3328.759,3036.0045
2019-07-11,2738.844,3286.154,3012.499
2019-07-12,2754.459,3266.2199999999993,3010.3394999999996
2019-07-13,2612.873,2870.5389999999998,2741.706
2019-07-14,2505.179,2715.07,2610.1245
2019-07-15,2596.9990000000003,3273.4490000000005,2935.224
2019-07-16,2748.0209999999997,3307.049,3027.535
2019-07-17,2760.416,3297.787,3029.1014999999998
2019-07-18,2761.893,3308.094,3034.9935
2019-07-19,2779.2,3315.6099999999997,3047.4049999999997
2019-07-20,2645.16,2906.6320000000005,2775.896
2019-07-21,2535.262,2782.0890000000004,2658.6755000000003
2019-07-22,2626.951,3300.5099999999998,2963.7304999999997
2019-07-23,2739.2980000000002,3246.143,2992.7205000000004
2019-07-24,2710.838,3221.259,2966.0485
2019-07-25,2690.2879999999996,3210.11,2950.1989999999996
2019-07-26,2707.594,3217.647,2962.6205
2019-07-27,2584.767,2853.484,2719.1255
2019-07-28,2510.274,2773.6730000000002,2641.9735
2019-07-29,2626.9159999999997,3304.719,2965.8175
2019-07-30,2758.059,3326.075,3042.067
2019-07-31,2757.488,3316.7980000000002,3037.143
2019-08-01,2840.039,3388.523,3114.281
2019-08-02,2853.863,3408.1479999999997,3131.0054999999998
2019-08-03,2755.3019999999997,3005.4469999999997,2880.3745
2019-08-04,2658.634,2884.2180000000003,2771.4260000000004
2019-08-05,2692.9680000000003,3396.296,3044.632
2019-08-06,2840.9350000000004,3410.924,3125.9295
2019-08-07,2851.87,3422.7,3137.285
2019-08-08,2860.056,3409.697,3134.8765000000003
2019-08-09,2872.931,3420.714,3146.8225
2019-08-10,2791.539,3063.761,2927.65
2019-08-11,2683.9310000000005,2949.1780000000003,2816.5545
2019-08-12,2726.723,3436.147,3081.435
2019-08-13,2861.028,3440.978,3151.0029999999997
2019-08-14,2864.0259999999994,3387.117,3125.5715
2019-08-15,2844.299,3410.59,3127.4445
2019-08-16,2863.768,3422.1659999999997,3142.9669999999996
2019-08-17,2794.957,3068.6710000000003,2931.8140000000003
2019-08-18,2694.375,2948.7709999999997,2821.573
2019-08-19,2729.2009999999996,3437.858,3083.5294999999996
2019-08-20,2861.5889999999995,3436.965,3149.277
2019-08-21,2859.963,3430.174,3145.0685000000003
2019-08-22,2859.193,3426.62,3142.9065
2019-08-23,2876.8150000000005,3421.257,3149.036
2019-08-24,2746.248,3031.483,2888.8655
2019-08-25,2662.688,2932.192,2797.44
2019-08-26,2714.0360000000005,3443.5449999999996,3078.7905
2019-08-27,2842.612,3329.5379999999996,3086.075
2019-08-28,2818.7379999999994,3345.227,3081.9824999999996
2019-08-29,2825.619,3407.958,3116.7885
2019-08-30,2842.939,3369.9049999999997,3106.4219999999996
2019-08-31,2736.9809999999998,2974.0330000000004,2855.507
2019-09-01,2548.768,2809.9289999999996,2679.3485
2019-09-02,2470.822,2775.0350000000003,2622.9285
2019-09-03,2780.14,3336.8139999999994,3058.477
2019-09-04,2783.941,3352.551,3068.246
2019-09-05,2782.7210000000005,3353.677,3068.1990000000005
2019-09-06,2803.4970000000003,3350.282,3076.8895
2019-09-07,2692.612,2971.075,2831.8435
2019-09-08,2588.641,2850.327,2719.4840000000004
2019-09-09,2662.4200000000005,3342.305,3002.3625
2019-09-10,2785.203,3339.071,3062.1369999999997
2019-09-11,2768.746,3320.034,3044.3900000000003
2019-09-12,2770.609,3316.1809999999996,3043.3949999999995
2019-09-13,2802.8839999999996,3323.1060000000007,3062.995
2019-09-14,2688.6530000000002,2958.539,2823.5960000000005
2019-09-15,2584.9939999999997,2846.386,2715.6899999999996
2019-09-16,2663.815,3355.3299999999995,3009.5724999999998
2019-09-17,2786.09,3319.861,3052.9755
2019-09-18,2778.146,3313.261,3045.7035
2019-09-19,2770.1479999999997,3271.042,3020.595
2019-09-20,2792.0879999999997,3329.878,3060.983
2019-09-21,2697.733,2943.5699999999993,2820.6515
2019-09-22,2595.489,2827.806,2711.6475
2019-09-23,2670.859,3346.9519999999998,3008.9055
2019-09-24,2805.224,3349.148,3077.186
2019-09-25,2805.521,3362.335,3083.928
2019-09-26,2807.136,3352.166,3079.651
2019-09-27,2814.903,3340.882,3077.8925
2019-09-28,2708.6639999999998,2958.1100000000006,2833.387
2019-09-29,2612.357,2837.2270000000003,2724.7920000000004
2019-09-30,2674.4069999999997,3342.502,3008.4545
2019-10-01,2659.547,3296.5989999999997,2978.073
2019-10-02,2652.702,3291.462,2972.0820000000003
2019-10-03,2648.313,3293.1369999999997,2970.725
2019-10-04,2662.679,3246.0290000000005,2954.3540000000003
2019-10-05,2565.2389999999996,2831.612,2698.4255
2019-10-06,2484.562,2716.14,2600.3509999999997
2019-10-07,2407.737,3139.5089999999996,2773.6229999999996
2019-10-08,2544.6760000000004,3122.024,2833.3500000000004
2019-10-09,2556.443,3193.8129999999996,2875.1279999999997
2019-10-10,2612.301,3224.732,2918.5164999999997
2019-10-11,2544.631,3024.383,2784.5069999999996
2019-10-12,2450.38,2651.714,2551.047
2019-10-13,2375.181,2561.766,2468.4735
2019-10-14,2405.85,3122.636,2764.243
2019-10-15,2578.661,3186.85,2882.7555
2019-10-16,2547.47,3071.4530000000004,2809.4615000000003
2019-10-17,2536.6289999999995,3056.764,2796.6965
2019-10-18,2553.5890000000004,3080.531,2817.0600000000004
2019-10-19,2483.731,2743.008,2613.3695
2019-10-20,2378.5860000000002,2649.408,2513.9970000000003
2019-10-21,2398.977,3106.757,2752.867
2019-10-22,2536.288,3068.029,2802.1585
2019-10-23,2542.4199999999996,3129.983,2836.2015
2019-10-24,2552.574,3078.895,2815.7345
2019-10-25,2564.089,3038.5170000000003,2801.303
2019-10-26,2462.283,2669.5339999999997,2565.9084999999995
2019-10-27,2358.053,2549.0330000000004,2453.543
2019-10-28,2381.1310000000003,3061.863,2721.4970000000003
2019-10-29,2549.497,3049.001,2799.249
2019-10-30,2567.825,3058.101,2812.9629999999997
2019-10-31,2595.077,3059.1,2827.0885
2019-11-01,2581.937,3031.78,2806.8585000000003
2019-11-02,2402.252,2598.1910000000003,2500.2215
2019-11-03,2261.636,2416.23,2338.933
2019-11-04,2293.563,2997.7169999999996,2645.64
2019-11-05,2461.163,2954.8089999999997,2707.986
2019-11-06,2472.9809999999998,3020.556,2746.7685
2019-11-07,2432.561,2957.1650000000004,2694.8630000000003
2019-11-08,2497.994,2946.9249999999997,2722.4595
2019-11-09,2316.464,2526.061,2421.2625
2019-11-10,2230.058,2426.994,2328.526
2019-11-11,2304.354,2970.5569999999993,2637.4554999999996
2019-11-12,2524.79,2982.517,2753.6535
2019-11-13,2528.907,2972.4869999999996,2750.697
2019-11-14,2497.0860000000002,2961.379,2729.2325
2019-11-15,2513.724,2957.874,2735.799
2019-11-16,2327.908,2531.8489999999997,2429.8785
2019-11-17,2267.526,2421.283,2344.4044999999996
2019-11-18,2319.91,2975.36,2647.635
2019-11-19,2443.222,2999.2309999999998,2721.2264999999998
2019-11-20,2473.511,3025.0469999999996,2749.2789999999995
2019-11-21,2487.801,3030.956,2759.3785
2019-11-22,2479.003,2949.7799999999997,2714.3914999999997
2019-11-23,2338.4030000000002,2542.686,2440.5445
2019-11-24,2273.447,2421.427,2347.437
2019-11-25,2319.0660000000003,3000.685,2659.8755
