Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2023-05-24 00:00:00-04:00,18.52850139934344,18.6293979857562,18.290015536832723,18.41843032836914,926800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-25 00:00:00-04:00,18.308357885785526,18.363394291909668,18.0423555875996,18.124908447265625,1024300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-26 00:00:00-04:00,18.198286952659387,18.299185272052007,17.9414556621691,18.115734100341797,1336700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-30 00:00:00-04:00,17.987320765780744,18.088217343707882,17.464487159044996,17.684627532958984,1958400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-31 00:00:00-04:00,17.65710732398883,18.381737503288345,17.400276042176344,18.24414825439453,2106900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-01 00:00:00-04:00,18.38173788835285,19.665890825276016,18.25332136999652,19.35402488708496,4169300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-02 00:00:00-04:00,19.675064550341357,19.803479325649924,19.45492243621225,19.546648025512695,1552300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-05 00:00:00-04:00,19.583338901538333,20.041965097126962,19.583338901538333,19.830997467041016,1379700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-06 00:00:00-04:00,19.71175367645672,19.84934118522929,19.363198537598205,19.830997467041016,1839100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-07 00:00:00-04:00,19.81265220256246,20.005274366915877,19.58333910241595,19.6016845703125,1381500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-08 00:00:00-04:00,19.610856003393497,20.16120780623997,19.555821347964898,20.087827682495117,1151900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-09 00:00:00-04:00,20.10617315081137,20.115345884969496,19.739272532087107,20.087827682495117,804600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-12 00:00:00-04:00,20.106172846540655,20.72990476369292,20.023619989886967,20.711559295654297,2213500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-13 00:00:00-04:00,21.050945417528148,21.326120465664083,20.463902632240373,20.656526565551758,3467600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-14 00:00:00-04:00,20.63817865962552,20.711558780434498,20.14286153202487,20.390520095825195,2303500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-15 00:00:00-04:00,20.252932117526107,20.665696380938204,20.197897465577842,20.573970794677734,1270800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-16 00:00:00-04:00,20.564798032272645,20.74824920453643,20.500590646836333,20.684040069580078,897000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-20 00:00:00-04:00,20.638176855562556,20.702384236967784,20.289621749568493,20.55562400817871,976900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-21 00:00:00-04:00,20.55562519810975,20.592316132190962,20.307966641621675,20.463899612426758,539200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-22 00:00:00-04:00,20.317140209121874,20.353831144709176,19.950239600849354,20.051137924194336,1368800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-23 00:00:00-04:00,19.730099204113586,19.830997527296088,19.491613371740467,19.546648025512695,1061000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-26 00:00:00-04:00,19.500785518940486,19.757616811350932,19.500785518940486,19.564992904663086,1082300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-27 00:00:00-04:00,19.57416550898367,19.647545627827693,19.363197885997106,19.45492172241211,653800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-28 00:00:00-04:00,19.381542745797464,19.757617845246685,19.33568082488714,19.592512130737305,723800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-29 00:00:00-04:00,19.427406091381137,19.84934135516534,19.381542421717565,19.711753845214844,948100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-30 00:00:00-04:00,19.88603151649156,19.99610082035758,19.76678772952999,19.904376983642578,545300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-03 00:00:00-04:00,19.840169040750492,19.9961020218636,19.720926996144065,19.812652587890625,474700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-05 00:00:00-04:00,19.803479011970925,19.812651745707687,19.45492212805425,19.610855102539062,961800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-06 00:00:00-04:00,19.262300481411444,19.335680603740776,18.638568566852044,18.702775955200195,3491900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-07 00:00:00-04:00,18.75781297921946,19.262301118221963,18.702776573512867,19.133886337280273,730300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-10 00:00:00-04:00,19.032986779024,19.436578313842418,19.005468577949998,19.390714645385742,1117600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-11 00:00:00-04:00,19.53747451150951,19.830996735454768,19.427405208360067,19.7943058013916,1126700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-12 00:00:00-04:00,19.959412939243506,20.188726045048895,19.931894736719602,19.977758407592773,1026600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-13 00:00:00-04:00,20.197900207615692,20.619835512367132,20.115347343726015,20.54645538330078,1290000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-14 00:00:00-04:00,20.55562682427371,20.55562682427371,19.88603297000006,19.913549423217773,1018400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-17 00:00:00-04:00,19.794307768603446,20.13369194433655,19.69340943942221,20.069482803344727,1166300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-18 00:00:00-04:00,19.91354872326981,20.463900512041803,19.91354872326981,20.38134765625,976500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-19 00:00:00-04:00,20.518937667824943,20.583145058123552,20.23458815433085,20.363004684448242,942400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-20 00:00:00-04:00,20.344660004673486,20.344660004673486,20.005275821982977,20.170381546020508,822300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-21 00:00:00-04:00,20.271277878620428,20.271277878620428,19.858513609223152,19.895204544067383,955100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-24 00:00:00-04:00,19.87686006325618,20.243760682309702,19.84016912659075,20.032793045043945,794000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-25 00:00:00-04:00,20.27127818044561,20.674869722141022,20.087827002533125,20.500591278076172,1873500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-26 00:00:00-04:00,20.44555712416821,20.50059177907888,19.977758183627174,20.26210594177246,1714500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-27 00:00:00-04:00,20.408867830559462,20.408867830559462,19.711755730674323,19.76679039001465,1017500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-28 00:00:00-04:00,19.986930503900993,20.243760054513626,19.895204914602154,20.16120719909668,1469400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-31 00:00:00-04:00,20.381347989966592,20.91335431960237,20.335486069118044,20.821630477905273,2217400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-01 00:00:00-04:00,20.775766109735507,20.784938843501156,20.418038240475557,20.674869537353516,1437700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-02 00:00:00-04:00,20.48224662728313,20.48224662728313,19.638374324365337,20.197898864746094,1487500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-03 00:00:00-04:00,19.986930643804303,20.34465852010167,19.9685851759121,20.216243743896484,827300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-04 00:00:00-04:00,20.36300333537048,20.6656965478102,20.234586813760863,20.454727172851562,728300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-07 00:00:00-04:00,20.665696955978255,20.86749185175037,20.500591246019216,20.610660552978516,956900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-08 00:00:00-04:00,20.37217415500069,20.573970794677734,20.032791760213,20.573970794677734,835700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-09 00:00:00-04:00,20.573971367165445,20.71155887562462,20.372174721873243,20.610660552978516,1675500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-10 00:00:00-04:00,20.849146384083788,21.17935780400187,20.518936713685797,20.610660552978516,1395500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-11 00:00:00-04:00,20.59231776719168,21.00508031125787,20.454728502982782,20.977563858032227,1076600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-14 00:00:00-04:00,20.876664695859738,20.922526615748353,20.473073152663545,20.775766372680664,870800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-15 00:00:00-04:00,20.70238593353549,20.70238593353549,20.179552356938036,20.225414276123047,1184400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-16 00:00:00-04:00,20.179554280635955,20.42721286669225,20.106174153232633,20.170381546020508,1047400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-17 00:00:00-04:00,20.225414307242115,20.353830830293862,20.060310348209995,20.115345001220703,1190200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-18 00:00:00-04:00,19.977758538868546,20.592317736446123,19.89520568027453,20.528108596801758,2427300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-21 00:00:00-04:00,20.72990463365418,21.28025642471971,20.70238643176886,21.216047286987305,2876300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-22 00:00:00-04:00,21.32611846923828,21.417844059870212,21.05094344686261,21.32611846923828,1389800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-23 00:00:00-04:00,21.188530756450106,21.647156955725997,21.188530756450106,21.555431365966797,1453100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-24 00:00:00-04:00,21.51874156685671,21.51874156685671,21.142668203548215,21.18853187561035,1505800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-25 00:00:00-04:00,21.353635885414366,21.619638163985254,20.968389818554414,21.573776245117188,1453200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-28 00:00:00-04:00,21.720535996228442,21.84895076578587,21.665501344920976,21.8122615814209,1812100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-29 00:00:00-04:00,21.738881756201504,21.84895106030012,21.59212151772332,21.803089141845703,1775700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-30 00:00:00-04:00,21.69301874991305,22.270888737377277,21.69301874991305,22.059919357299805,1658400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-31 00:00:00-04:00,22.142471637230916,22.19750803904876,21.683845452535856,22.023229598999023,1689200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-01 00:00:00-04:00,22.316752069862765,22.47268505656258,22.142473614252335,22.29840660095215,2529200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-05 00:00:00-04:00,22.472683177584436,22.857929244895256,22.380957590220895,22.802894592285156,3551700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-06 00:00:00-04:00,22.64696168859959,22.812067396460108,22.234197418948295,22.463510513305664,2227400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-07 00:00:00-04:00,22.142472719488598,22.44516594620127,22.09661079858552,22.380958557128906,1522300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-08 00:00:00-04:00,22.518544871344027,22.57358127292388,22.17916247586848,22.47268295288086,1091700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-11 00:00:00-04:00,22.68365108079504,22.931309644844177,22.674478346994693,22.848756790161133,2311700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-12 00:00:00-04:00,22.674478639092914,23.0322082638345,22.656134920775994,22.839584350585938,1943100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-13 00:00:00-04:00,22.958829122315688,23.573388324936015,22.894619982144455,23.536697387695312,2218600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-14 00:00:00-04:00,23.986149076038153,24.5823627654023,23.857734304349886,24.26132583618164,6504800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-15 00:00:00-04:00,24.41725861402773,25.013472298637446,24.3805676798265,24.490638732910156,4474500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-18 00:00:00-04:00,24.56402015686035,24.637400279641408,24.087048484023423,24.56402015686035,2816000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-19 00:00:00-04:00,24.793333361398734,24.894229937188335,24.07787584919539,24.169601440429688,2117400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-20 00:00:00-04:00,24.29801592249299,24.802505793376803,24.132910210186292,24.178773880004883,1883000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-21 00:00:00-04:00,23.775182446640343,24.059530202791855,23.582558531523425,23.729320526123047,1613200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-22 00:00:00-04:00,23.949462544445865,24.885058733933093,23.949462544445865,24.57319450378418,3661100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-25 00:00:00-04:00,24.839196599179736,25.73810359198976,24.628228952819875,25.692241668701172,4806600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-26 00:00:00-04:00,25.453754563086047,25.545480154658854,24.857540842143013,24.94926643371582,2997600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-27 00:00:00-04:00,25.25195922047994,25.472099586700136,24.242981229830622,24.90340232849121,3405300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-28 00:00:00-04:00,25.25196003799414,26.0683141411796,25.206096366763393,25.719758987426758,4554100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-29 00:00:00-04:00,25.912382039237773,25.94907297747012,24.76581646228035,24.802507400512695,3419800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-02 00:00:00-04:00,24.67408872466827,24.756641579005766,23.665110754614457,23.912769317626953,4104300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-03 00:00:00-04:00,23.53669627052687,24.087048056373725,23.24317578461391,23.289037704467773,4348700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-04 00:00:00-04:00,23.270694925000086,23.289038643969576,22.42682261919767,23.096416473388672,4433800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-05 00:00:00-04:00,22.958830364210513,23.738493578027203,22.958830364210513,23.66511344909668,2594700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-06 00:00:00-04:00,23.600904360400413,24.28884367579932,23.371591255267443,23.995323181152344,1579300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-09 00:00:00-04:00,23.88525204566912,23.986148614545776,22.995516146033047,23.600902557373047,2180400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-10 00:00:00-04:00,23.885252699325292,24.26132603334287,23.70180152440547,24.032012939453125,2672900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-11 00:00:00-04:00,24.096223282131813,24.096223282131813,23.334903786994047,23.555044174194336,1764100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-12 00:00:00-04:00,23.665110934186803,23.665110934186803,22.81206768209317,23.123931884765625,1498000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-13 00:00:00-04:00,23.07807096810846,23.34407501222394,22.903792516774875,23.206485748291016,1331500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-16 00:00:00-04:00,23.298209664435234,23.472488103227004,22.67447777782893,22.81206703186035,2106800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-17 00:00:00-04:00,22.72034248761765,23.53669656807328,22.665306083673137,23.279865264892578,2063900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-18 00:00:00-04:00,23.289037116331873,23.61924852940492,23.004689371474555,23.307382583618164,1631700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-19 00:00:00-04:00,23.28903674634281,24.004494213461378,22.94048162104096,23.710973739624023,5918900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-20 00:00:00-04:00,23.848562461285983,23.912769849527766,23.188141361416076,23.5642147064209,3671900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-23 00:00:00-04:00,23.14227855995866,23.830217887540215,22.82123985718323,23.536697387695312,2017400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-24 00:00:00-04:00,23.582559299795665,24.215463970769836,23.582559299795665,24.096221923828125,1956600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-25 00:00:00-04:00,24.169600249467145,24.655742884869888,24.132909314973325,24.26132583618164,2377600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-26 00:00:00-04:00,24.032015244117236,24.215464687109748,23.307384958164157,23.68345832824707,2117600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-27 00:00:00-04:00,23.848563916661845,23.848563916661845,23.12393363480895,23.188142776489258,1833000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-30 00:00:00-04:00,23.463317967295268,23.756838475954062,23.169797458636474,23.6284236907959,1996500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-31 00:00:00-04:00,23.848562630890378,24.69243491704115,23.79352797622319,24.619054794311523,3141400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-01 00:00:00-04:00,24.88505717226507,25.0868538226344,24.46312190243854,24.839195251464844,3329800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-02 00:00:00-04:00,25.068509445956234,25.362029950705516,24.811678129540507,25.141889572143555,1658500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-03 00:00:00-04:00,25.29782207696472,25.34368399888788,24.55484809478447,24.76581573486328,2196100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-06 00:00:00-05:00,24.921747098174045,24.9767817508072,24.01366745688674,24.087047576904297,1798300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-07 00:00:00-05:00,24.013669823441862,24.66491823408843,23.600905514214997,24.463123321533203,2632300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-08 00:00:00-05:00,24.582363439109304,24.582363439109304,23.710974715240337,23.903596878051758,1762100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-09 00:00:00-05:00,24.03201284109303,24.848366892152857,23.986149172790757,24.48146629333496,2485800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-10 00:00:00-05:00,24.481466697698735,24.765814447789207,23.98614956897331,24.637399673461914,2384900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-13 00:00:00-05:00,24.637399075561085,25.618858825861803,24.637399075561085,25.380373001098633,3045900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-14 00:00:00-05:00,25.646377681854425,25.839001606252324,25.224442394301267,25.75644874572754,1891100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-15 00:00:00-05:00,25.86651992922819,25.86651992922819,25.077682258129904,25.362030029296875,2245900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-16 00:00:00-05:00,25.343683435691275,25.82982784506628,25.151061268470322,25.72892951965332,2545100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-17 00:00:00-05:00,25.994933854436248,26.38935267695736,25.930726464634233,26.279281616210938,2097600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-20 00:00:00-05:00,26.49942071378428,26.710390090942383,26.233418433179825,26.710390090942383,1668800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-21 00:00:00-05:00,26.737907810093756,26.847978870764265,25.96741563396068,26.33431625366211,2500200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-22 00:00:00-05:00,26.150867521965136,26.490249948247445,25.903208940935208,26.426042556762695,1567900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-24 00:00:00-05:00,26.591147768556702,27.022255781361196,26.490249441285794,26.664527893066406,1057200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-27 00:00:00-05:00,26.600319932594314,26.765425646581914,26.27928123867622,26.627838134765625,1306800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-28 00:00:00-05:00,26.71956246457426,26.747080667248444,26.251765265754297,26.444387435913086,2326500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-29 00:00:00-05:00,26.4994220475333,26.508594781742726,25.527134965096334,25.55465316772461,2987900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-30 00:00:00-05:00,25.508789220989254,26.637011023272947,25.37120170837519,26.563629150390625,3286200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-01 00:00:00-05:00,26.59114619026665,27.04977237861106,26.462731417376634,26.545284271240234,1825900,0.0,0.0,0.0,URA,Global X Uranium ETF
