Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2021-01-04 00:00:00-05:00,54.34057917030743,54.34057917030743,52.57565592824469,52.87845993041992,12630300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-05 00:00:00-05:00,52.990948911397396,53.146677678346066,52.437248095720896,52.86982727050781,8333300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-06 00:00:00-05:00,53.17262713960827,54.539578807262856,53.05150550836129,54.18486404418945,17980900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-07 00:00:00-05:00,54.47901680127789,54.58283486860447,53.42352266578766,53.475433349609375,12379400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-08 00:00:00-05:00,53.54464789861467,54.03778787700648,53.44947995536062,53.92531967163086,13465300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-11 00:00:00-05:00,53.726334694964315,53.94262429244858,53.025558511318394,53.42353057861328,8328600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-12 00:00:00-05:00,53.33701269788723,53.51869515624631,52.49780805644223,53.138023376464844,12309500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-13 00:00:00-05:00,53.302407625215345,54.34924845929679,53.2072396766048,54.17621612548828,13343700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-14 00:00:00-05:00,54.1935180555726,54.2367753126417,53.65712080721814,53.96857833862305,13033500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-15 00:00:00-05:00,53.856100269426996,54.660697694104016,53.657114270895235,54.49631881713867,13782400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-19 00:00:00-05:00,54.79048210712877,54.842389498026556,54.21082427300396,54.28868865966797,9496600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-20 00:00:00-05:00,54.27138014002484,54.851037921216985,53.95127249088958,54.60879135131836,22398100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-21 00:00:00-05:00,54.47902456047273,54.59149277429616,54.193520709265584,54.28868865966797,6987800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-22 00:00:00-05:00,54.1329610950461,54.54823673308751,53.925324926184096,54.366554260253906,9380000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-25 00:00:00-05:00,54.17621579833034,55.53451746531844,54.11565497691067,55.45664978027344,18924300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-26 00:00:00-05:00,55.37878619082275,55.43934700950298,54.67800675997242,54.90294647216797,9736800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-27 00:00:00-05:00,54.46172130660122,54.868343505655844,53.181287285532456,53.42353057861328,19643700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-28 00:00:00-05:00,53.605211230672374,54.88564520832165,53.46678602498913,54.06374740600586,12732900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-29 00:00:00-05:00,53.78688109994637,54.31462810438915,53.43216638717086,53.76958084106445,13880300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-01 00:00:00-05:00,54.115647347042916,54.51361934606631,53.57925016138891,54.02913284301758,8054700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-02 00:00:00-05:00,54.21081679729413,55.309568190782194,53.98587710034929,54.47036361694336,14349300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-03 00:00:00-05:00,54.40981573312393,54.66071248188232,54.17622254983001,54.29734420776367,8133400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-04 00:00:00-05:00,54.271373595193204,54.799120626267154,54.11564485486592,54.721256256103516,11351100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-05 00:00:00-05:00,54.963504506703806,55.31821926971317,54.73856480590245,55.01541519165039,5960000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-08 00:00:00-05:00,55.13654239513306,55.153845958530674,54.38385553908195,54.59149169921875,10765700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-09 00:00:00-05:00,54.68665323177767,54.86833567566127,54.21946697580539,54.669349670410156,6193400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-10 00:00:00-05:00,54.98946820261748,55.11058984860747,54.51362845006065,54.88564682006836,9810600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-11 00:00:00-05:00,54.85968876092931,55.04137121546286,54.48767042051276,54.574188232421875,8711300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-12 00:00:00-05:00,54.409809281082175,54.66070600008865,53.890715579973914,54.17621612548828,10108000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-16 00:00:00-05:00,54.115653091092625,54.18486734191299,53.492741335294966,53.57060241699219,15861600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-17 00:00:00-05:00,53.6311646460795,53.70902902534907,53.250492880620705,53.613861083984375,10179100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-18 00:00:00-05:00,53.527345926433135,54.167564554415364,53.527345926433135,53.9339714050293,7709800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-19 00:00:00-05:00,53.942611519531916,53.96856850929954,53.08610676448125,53.129364013671875,8967700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-22 00:00:00-05:00,52.98230192053455,53.04286274456906,51.598046498975215,52.0911865234375,17801400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-23 00:00:00-05:00,52.29882583256684,52.70544803551524,52.03062554100385,52.523765563964844,13106600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-24 00:00:00-05:00,52.39398997799047,52.48915462261454,51.85758943383408,51.90950012207031,11836800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-25 00:00:00-05:00,51.805690050507856,52.05658349828952,51.19142502924445,51.44232177734375,15680200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-26 00:00:00-05:00,51.61535165811045,51.935459352230495,50.47334279771475,50.49064636230469,19007400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-01 00:00:00-05:00,51.13086112758481,52.18635545248856,51.12221099555398,51.6067008972168,15713700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-02 00:00:00-05:00,51.684559021673856,51.82298421960971,51.165462054176615,51.450965881347656,14653100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-03 00:00:00-05:00,51.37309924818585,51.37309924818585,50.41277303573387,50.84535217285156,22924900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-04 00:00:00-05:00,50.879957880387,51.75376626091545,50.525243129831544,50.802093505859375,22086300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-05 00:00:00-05:00,51.018386856862534,51.87489173995093,50.56850413733125,51.63264846801758,16803300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-08 00:00:00-05:00,51.779739920865886,52.81793088150079,51.641314679469104,52.359397888183594,19211900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-09 00:00:00-05:00,52.64488437581587,53.22454218756474,52.57567342385139,53.051509857177734,11112200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-10 00:00:00-05:00,53.03420705285384,53.57925774625976,52.8871317151269,53.414878845214844,13710600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-11 00:00:00-05:00,53.31971218471803,53.95127740964797,53.250497929774696,53.27645492553711,8584400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-12 00:00:00-05:00,53.510051226242936,54.1589200930138,53.25915777266634,53.99454116821289,10021900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-15 00:00:00-04:00,54.07239156114843,54.825078327590894,54.07239156114843,54.68665313720703,12208600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-16 00:00:00-04:00,54.55688480169623,54.89429601816337,54.40980617125433,54.7558708190918,14621700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-17 00:00:00-04:00,54.712615626993745,54.72126575837329,53.81285014893014,53.8647575378418,17203500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-18 00:00:00-04:00,53.81285394543852,54.029143548675556,53.29375691747917,53.665775299072266,14813800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-19 00:00:00-04:00,53.68306826630238,54.28002956559927,53.112063958485855,53.812843322753906,19356300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-22 00:00:00-04:00,53.69169168892824,53.97932735465336,53.351761047587864,53.73527526855469,12820500,0.461,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-23 00:00:00-04:00,53.717846442760134,54.74635648814834,53.60453511234671,54.537166595458984,13058600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-24 00:00:00-04:00,54.36283883472202,54.94682489339558,54.17108504713875,54.554595947265625,11029200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-25 00:00:00-04:00,54.72892192185607,55.32162271921504,54.48486650091033,55.138580322265625,14154800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-26 00:00:00-04:00,55.12986382907368,55.37391591721508,54.59817607279963,55.32162094116211,10385100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-29 00:00:00-04:00,55.20830602925363,56.175799597904486,55.182158542926885,55.9143180847168,16387800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-30 00:00:00-04:00,55.739998891160845,55.739998891160845,54.99912123563349,55.408782958984375,11055600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-03-31 00:00:00-04:00,55.434929073236034,55.92303990061925,55.321621074873846,55.818443298339844,11129600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-01 00:00:00-04:00,55.73127826548423,55.86201902808346,55.391347627781855,55.766143798828125,10523300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-05 00:00:00-04:00,55.966627575831296,56.73364952337884,55.91433258961181,56.37628936767578,14644100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-06 00:00:00-04:00,56.31526640267812,56.68134454150115,55.905604683076774,56.67262649536133,8629300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-07 00:00:00-04:00,56.629048946953766,56.9079665710993,56.31526578854995,56.602901458740234,7899200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-08 00:00:00-04:00,56.751079485822515,56.9254005209971,56.437296302571276,56.559322357177734,9954900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-09 00:00:00-04:00,56.61161045380997,56.84695113759174,56.38499446562362,56.4983024597168,7875600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-12 00:00:00-04:00,56.50702121544956,56.95154180165348,56.358847686714924,56.55059814453125,7100700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-13 00:00:00-04:00,56.323986233601104,57.32634212405698,56.21938962637119,57.22175216674805,9125400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-14 00:00:00-04:00,57.08228556324402,57.474517822265625,56.9341120353543,57.474517822265625,7562700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-15 00:00:00-04:00,57.48322778849198,58.13694155401655,57.44836890626054,58.11079406738281,11931700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-16 00:00:00-04:00,58.32870415968833,58.80809695960915,58.20667811060319,58.58147430419922,11188000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-19 00:00:00-04:00,58.61633066298831,58.71220920796225,58.14565598309437,58.285118103027344,10751700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-20 00:00:00-04:00,58.285134176776076,59.17418216180888,58.25026863717769,59.02600860595703,14774400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-21 00:00:00-04:00,59.087013879873844,59.313636532547804,58.3112740129462,58.529178619384766,9615100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-22 00:00:00-04:00,58.48559022561371,58.68606537300618,58.05849909411535,58.11079406738281,8991800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-23 00:00:00-04:00,58.136942395558656,58.32869950020883,57.884178921160235,58.032352447509766,8440800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-26 00:00:00-04:00,58.05851196847972,58.093377508362835,57.52682412262535,57.70114517211914,6289200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-27 00:00:00-04:00,57.613967093220374,57.6401145776855,57.160728512678766,57.25660705566406,10471000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-28 00:00:00-04:00,57.282758215585275,57.43964978236248,56.90796206439086,57.17816162109375,7579100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-29 00:00:00-04:00,57.178175373715995,57.736010712002255,57.178175373715995,57.70114517211914,9611800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-04-30 00:00:00-04:00,57.823172928810585,58.17182168792234,57.474530819620796,58.15439224243164,10242300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-03 00:00:00-04:00,58.28512635476527,58.68607003145646,58.04978565653991,58.14566421508789,10772000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-04 00:00:00-04:00,58.08465648906404,58.18925310336179,57.54425062340781,57.927764892578125,11722800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-05 00:00:00-04:00,57.92776076274969,57.92776076274969,56.629051148268,56.95154571533203,11781400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-06 00:00:00-04:00,57.10843057291922,57.43964979726825,56.724923026191114,57.38734817504883,11652700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-07 00:00:00-04:00,57.35249708724109,57.997492882955925,57.335060994158454,57.561683654785156,9055400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-10 00:00:00-04:00,57.68370751476805,58.729646962665015,57.68370751476805,58.14566421508789,13221000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-11 00:00:00-04:00,58.084652553447434,58.16310167133567,57.029995034610465,57.430938720703125,14105000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-12 00:00:00-04:00,57.36992612071827,57.36992612071827,56.062498445542445,56.088645935058594,14776900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-13 00:00:00-04:00,56.14964940601852,57.50937847877311,56.10607248088043,57.16944122314453,14111400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-14 00:00:00-04:00,57.308917362236826,57.814457696926695,57.308917362236826,57.44837951660156,9455300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-17 00:00:00-04:00,57.42222758096915,57.753446885347714,56.89053973439262,56.97770690917969,12562000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-18 00:00:00-04:00,56.855670884352655,57.16073599290043,56.70749070312606,56.96897888183594,9766200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-19 00:00:00-04:00,56.69878686771824,56.92540289290335,56.21067597903311,56.87310791015625,13119000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-20 00:00:00-04:00,56.97770080778313,57.71857516468495,56.96026471472413,57.36992645263672,12839800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-21 00:00:00-04:00,57.509394863485745,57.884191106038145,57.25662468595768,57.66628646850586,10243900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-24 00:00:00-04:00,57.94519790355018,58.04106981582035,57.526818118540966,57.561683654785156,9671500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-25 00:00:00-04:00,57.62269411473008,57.62269411473008,56.733639604896496,56.864383697509766,10213700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-26 00:00:00-04:00,56.8992554015298,57.11716002953806,56.70749826489509,56.87310791015625,8420800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-27 00:00:00-04:00,57.07357525324008,57.07357525324008,56.472156434584065,56.489585876464844,8498100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-05-28 00:00:00-04:00,56.82952517935791,57.003852874339486,56.620338595301625,56.7946662902832,9782500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-01 00:00:00-04:00,56.92540442354945,57.05614853385424,56.31527410868935,56.44601821899414,11026100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-02 00:00:00-04:00,56.53316499631224,57.05613466044773,56.30654237021617,56.74235153198242,10245700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-03 00:00:00-04:00,56.480882213039145,57.265333553561256,56.28912507649498,57.08229446411133,11853600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-04 00:00:00-04:00,57.2304655013057,57.31762600852744,56.92539375114897,56.99512481689453,7234800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-07 00:00:00-04:00,57.04742600065299,57.18688814732408,56.95154743729691,57.099727630615234,6911200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-08 00:00:00-04:00,57.22175497253578,57.2653319069109,56.36756592974328,56.61161804199219,9181800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-09 00:00:00-04:00,56.751071242383055,57.22174594889154,56.629045205501626,57.117149353027344,9380400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-10 00:00:00-04:00,57.16073079307029,57.552956375534286,57.0212686704662,57.491943359375,8327200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-11 00:00:00-04:00,57.491948020093886,57.66627568748128,57.22174844804411,57.6226921081543,9099200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-14 00:00:00-04:00,57.63140865088098,57.89289017026137,57.396067968526204,57.74471664428711,6866500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-15 00:00:00-04:00,57.81444691888051,58.23282000413654,57.64883730392651,57.919036865234375,16390500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-16 00:00:00-04:00,58.06722294654723,58.27640951045675,57.02127682715768,57.04742431640625,23138800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-17 00:00:00-04:00,57.003849751611895,57.674993053240634,56.83824011293206,57.361209869384766,12854400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-18 00:00:00-04:00,57.02999696309976,57.073580546724905,55.78358228052249,55.87074279785156,18039900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-21 00:00:00-04:00,56.049932459434224,56.73507059050479,55.73371228295251,56.59453201293945,13943300,0.494,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-22 00:00:00-04:00,56.594539168026536,56.76143503270532,56.22561781601212,56.25196838378906,8304300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-23 00:00:00-04:00,56.216819298707414,56.216819298707414,55.4877558150512,55.6546516418457,12833200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-24 00:00:00-04:00,55.7249291881472,55.74249734887761,55.35600786516067,55.60195541381836,7607900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-25 00:00:00-04:00,55.62831055390115,56.24317943906996,55.56682031460016,56.19926071166992,9136800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-28 00:00:00-04:00,56.427635314626265,56.84047868886652,56.34858362248715,56.55939483642578,8367600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-29 00:00:00-04:00,56.3837233694297,56.717508370254706,55.478981523025,55.6458740234375,12344000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-06-30 00:00:00-04:00,55.60194937438225,55.81276392946466,55.329651289597756,55.540462493896484,9538700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
