Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2020-01-02 00:00:00-05:00,11.058095887983024,11.170265816099441,11.011358195072681,11.151571273803711,378800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-03 00:00:00-05:00,11.114181120701092,11.179613354864742,11.067443428535343,11.09548568725586,424200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-06 00:00:00-05:00,11.058096130579639,11.095486107438719,10.983316176861477,11.06744384765625,561600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-07 00:00:00-05:00,11.076789115625752,11.076789115625752,10.983313748422017,11.039399147033691,305900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-08 00:00:00-05:00,11.05809454582922,11.179612176068218,11.030052290065525,11.132874488830566,597500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-09 00:00:00-05:00,11.198308075266707,11.217003509009784,11.132875840060635,11.151571273803711,517500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-10 00:00:00-05:00,11.198305543231942,11.254390940332424,11.170263290405273,11.170263290405273,929400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-13 00:00:00-05:00,11.235697848814997,11.347867766010246,11.235697848814997,11.338520050048828,507900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-14 00:00:00-05:00,11.375910874769662,11.478733083707288,11.329173182908079,11.431995391845703,1377600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-15 00:00:00-05:00,11.46003703122551,11.469384746655123,11.375909375253416,11.450689315795898,753400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-16 00:00:00-05:00,11.534817895089226,11.562860152175539,11.488080205647186,11.54416561126709,644800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-17 00:00:00-05:00,11.61894619108349,11.675030708312988,11.590903041021413,11.675030708312988,1448200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-21 00:00:00-05:00,11.665680960495543,11.665680960495543,11.562858769179112,11.61894416809082,922300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-22 00:00:00-05:00,11.665683096793089,11.665683096793089,11.55351316987554,11.58155632019043,862300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-23 00:00:00-05:00,11.600250443355991,11.618945876224087,11.4600382626345,11.609598159790039,568400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-24 00:00:00-05:00,11.68437639061517,11.703071820734797,11.562858769179112,11.61894416809082,578700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-27 00:00:00-05:00,11.422646951852155,11.441341491085613,11.329171581343267,11.347867012023926,1545400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-28 00:00:00-05:00,11.41329984736499,11.5722074508667,11.38525759129035,11.5722074508667,574400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-29 00:00:00-05:00,11.637639799677912,11.656335231553264,11.553512139133332,11.628292083740234,891500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-30 00:00:00-05:00,11.441341784729298,11.50677490234375,11.403951813855564,11.50677490234375,2212200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-01-31 00:00:00-05:00,11.478732987621003,11.497428420788072,11.301130829770447,11.32917308807373,1131500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-03 00:00:00-05:00,11.35721353354806,11.506774300669887,11.35721353354806,11.478731155395508,757200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-04 00:00:00-05:00,11.68437753789072,11.87132740020752,11.618945308941656,11.87132740020752,2099600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-05 00:00:00-05:00,11.964800963061071,12.058275434323823,11.899367852585305,12.020885467529297,1495500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-06 00:00:00-05:00,12.011540333646359,12.105014818054798,11.964802645718514,12.058277130126953,981800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-07 00:00:00-05:00,11.992845216703573,11.992845216703573,11.880675297600682,11.927412986755371,1080200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-10 00:00:00-05:00,11.927412769650676,11.964802742004395,11.852632824943239,11.964802742004395,748000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-11 00:00:00-05:00,12.13305565229478,12.273268699645996,12.08631886129152,12.273268699645996,704800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-12 00:00:00-05:00,12.394786931296595,12.544346809387207,12.348049246531481,12.544346809387207,1354600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-13 00:00:00-05:00,12.385440786827722,12.47891616821289,12.301313121870532,12.47891616821289,708300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-14 00:00:00-05:00,12.488261838569375,12.497609554133094,12.43217732808151,12.46956729888916,824800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-18 00:00:00-05:00,12.441524080288247,12.54434626918588,12.43217636544833,12.516304016113281,1413200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-19 00:00:00-05:00,12.815424330679122,13.217367172241211,12.796728900165911,13.217367172241211,3754600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-20 00:00:00-05:00,13.264103875844308,13.338884705943759,13.00237409056138,13.31084156036377,1762700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-21 00:00:00-05:00,13.17997850790655,13.217368481188595,13.058460871878083,13.189325332641602,1327500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-24 00:00:00-05:00,12.61912737886917,12.80607723582223,12.478915209016185,12.721949577331543,1550300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-25 00:00:00-05:00,12.843467039080187,12.843467039080187,12.31065973087709,12.376091957092285,1534900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-26 00:00:00-05:00,12.329353837370762,12.516304576754559,12.17979395902148,12.207837104797363,2581000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-27 00:00:00-05:00,11.843285461002965,12.039583044556224,11.59090247152851,11.740463256835938,1584900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-02-28 00:00:00-05:00,11.310478116264383,11.740463256835938,11.217002736878152,11.740463256835938,1727000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-02 00:00:00-05:00,11.759158230284141,11.89002358794794,11.51612294810022,11.861980438232422,1503200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-03 00:00:00-05:00,12.06762570416449,12.282618727342431,11.871328114066074,11.955455780029297,1844400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-04 00:00:00-05:00,12.235878636478152,12.413480758666992,12.086318766961837,12.413480758666992,1038200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-05 00:00:00-05:00,12.161098051276742,12.404133271965447,12.08631812051823,12.282615661621094,1471100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-06 00:00:00-05:00,11.936760302878003,12.030234786607803,11.693725040575483,11.908717155456543,800500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-09 00:00:00-04:00,10.927230375591671,11.030053476867419,10.459855235821419,10.562678337097168,2025600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-10 00:00:00-04:00,10.955271622324465,11.002009306470212,10.478548848642772,10.80571174621582,1810000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-11 00:00:00-04:00,10.553329957618045,10.581372214637987,9.917699522184177,10.142040252685547,1591200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-12 00:00:00-04:00,9.347500269418035,9.375542520621103,8.795997610890835,8.842735290527344,1440100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-13 00:00:00-04:00,9.534450856231757,9.749443843111722,8.84273599512558,9.310111045837402,636100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-16 00:00:00-04:00,8.524920813545839,8.786650592202196,8.20710563659668,8.20710563659668,823000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-17 00:00:00-04:00,8.468838566197318,8.852086067199707,8.216455543714341,8.852086067199707,1151700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-18 00:00:00-04:00,8.18841165283319,8.422099193897285,7.69299342393531,7.945376396179199,724400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-19 00:00:00-04:00,7.767775049075743,8.235150178849445,7.552782025827236,8.13232707977295,788900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-20 00:00:00-04:00,8.22580129493347,8.590353273894902,8.029503732628395,8.122978210449219,780100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-23 00:00:00-04:00,8.048197799596448,8.076240943600467,7.562128225672877,7.786468029022217,926200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-24 00:00:00-04:00,8.337972565826764,8.702525495812747,8.291234873554613,8.674482345581055,1160900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-25 00:00:00-04:00,8.824042133413982,9.347502675477546,8.590354566527044,9.104467391967773,744800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-26 00:00:00-04:00,9.235331809051866,9.581189265819992,9.235331809051866,9.440977096557617,879700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-27 00:00:00-04:00,9.010992100027119,9.123162015199998,8.795999094027,8.870779037475586,561900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-30 00:00:00-04:00,8.880127270183417,8.954907217984967,8.749261915807056,8.94555950164795,1762500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-03-31 00:00:00-04:00,8.93621329468115,9.141857719631703,8.880127884228134,8.926865577697754,1219000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-01 00:00:00-04:00,8.805345998270127,8.805345998270127,8.534268505391204,8.590353012084961,439800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-02 00:00:00-04:00,8.599701312405287,8.87077882373669,8.534269086326157,8.66513442993164,342200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-03 00:00:00-04:00,8.730566265486157,8.814693918937504,8.524920989432552,8.599700927734375,391400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-06 00:00:00-04:00,8.889472061907894,9.179244041442871,8.833386673785027,9.179244041442871,494300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-07 00:00:00-04:00,9.534453758860995,9.674666851628727,9.310113880169544,9.356851577758789,708900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-08 00:00:00-04:00,9.45032286078093,9.674663554463585,9.366196103527958,9.627925872802734,1120100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-09 00:00:00-04:00,9.777487734529835,9.964437607844042,9.66531781054131,9.824225425720215,797800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-13 00:00:00-04:00,9.768139502168397,9.805529474856757,9.534451950004334,9.749444961547852,657400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-14 00:00:00-04:00,9.842918781828786,10.057911778831459,9.777486556911418,9.90835189819336,570400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-15 00:00:00-04:00,9.63727667521229,9.655971218998092,9.45032588866977,9.59053897857666,633100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-16 00:00:00-04:00,9.60923216735012,9.674665289992145,9.487714529811834,9.571842193603516,560900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-17 00:00:00-04:00,9.805530191219162,9.936395550912682,9.74944567381289,9.833573341369629,519900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-20 00:00:00-04:00,9.730749547355382,9.87096261377975,9.646621885790214,9.702707290649414,446800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-21 00:00:00-04:00,9.55314745084726,9.627927396762335,9.347502153857166,9.36619758605957,1355800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-22 00:00:00-04:00,9.469019637888504,9.627927243286765,9.469019637888504,9.599884986877441,540700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-23 00:00:00-04:00,9.599883820632963,9.814875912731496,9.581188390999793,9.637273788452148,383300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-24 00:00:00-04:00,9.665316625409401,9.674664340790752,9.403586834862027,9.525103569030762,447400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-27 00:00:00-04:00,9.599884676932476,9.740096845899414,9.543799274477363,9.730749130249023,327500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-28 00:00:00-04:00,9.97378350480736,10.029868010846204,9.824223633440903,9.927045822143555,555900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-29 00:00:00-04:00,10.11399716637433,10.394422412638948,10.04856493577659,10.338337898254395,783700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-04-30 00:00:00-04:00,10.28225169591829,10.28225169591829,9.97378421635652,10.05791187286377,730300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-01 00:00:00-04:00,9.880309641439794,9.880309641439794,9.599885285722422,9.712055206298828,785600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-04 00:00:00-04:00,9.674665349950198,9.768139839172363,9.581189969280736,9.768139839172363,356300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-05 00:00:00-04:00,9.964435458906886,10.001825425506182,9.82422330702131,9.861613273620605,584300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-06 00:00:00-04:00,9.9457419914793,10.067259618863922,9.870962050234489,9.964436531066895,420300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-07 00:00:00-04:00,10.076607704162598,10.123345396152285,9.945743236328267,10.076607704162598,496600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-08 00:00:00-04:00,10.282251864099099,10.403769493103027,10.216819637499762,10.403769493103027,343800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-11 00:00:00-04:00,10.3476850192814,10.469202659190108,10.300948219771929,10.450508117675781,477800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-12 00:00:00-04:00,10.497243228064388,10.656150816879096,10.35703106920302,10.366378784179688,353300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-13 00:00:00-04:00,10.366380681340798,10.431812915257964,10.011175470245432,10.076607704162598,714700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-14 00:00:00-04:00,9.927047372573039,10.151387214660645,9.749445220448843,10.151387214660645,568600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-15 00:00:00-04:00,10.151385935297455,10.151385935297455,9.973783805556174,10.085953712463379,265500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-18 00:00:00-04:00,10.403769684695034,10.665499487359526,10.385074253066804,10.65615177154541,375600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-19 00:00:00-04:00,10.581371906670258,10.796364914758577,10.51593967837902,10.609415054321289,544200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-20 00:00:00-04:00,10.871144526074028,10.899186781419193,10.693541495511125,10.787016868591309,387100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-21 00:00:00-04:00,10.777669787736057,10.815059760880738,10.581372205864666,10.721585273742676,281800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-22 00:00:00-04:00,10.637458824996346,10.665501085192545,10.562678870174894,10.590721130371094,433900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-26 00:00:00-04:00,10.99266222982167,11.076789887880837,10.94592454296133,10.983314514160156,869600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-27 00:00:00-04:00,11.076791763305664,11.095486306346658,10.721586531052978,11.076791763305664,609800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-28 00:00:00-04:00,11.067442188372224,11.151569846554175,10.936576843261719,10.936576843261719,555000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-05-29 00:00:00-04:00,10.983315739962457,11.160917900116514,10.94592576459069,11.142223358154297,491000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-01 00:00:00-04:00,11.179611701686808,11.347867012023926,11.123526301092035,11.347867012023926,448000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-02 00:00:00-04:00,11.413298194458685,11.460035875445902,11.319822832484254,11.441340446472168,414000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-03 00:00:00-04:00,11.53481747895143,11.590901991100711,11.45068981928026,11.5722074508667,1118300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-04 00:00:00-04:00,11.581556877008016,11.646989114660599,11.469386944697566,11.562861442565918,397900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-05 00:00:00-04:00,11.81524278447005,11.927412700884503,11.768505096435547,11.768505096435547,662000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-08 00:00:00-04:00,11.936760569606568,12.114362716674805,11.852632908356833,12.114362716674805,552600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-09 00:00:00-04:00,11.871326984303865,11.955454642260886,11.796547041997007,11.899369239807129,462100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-10 00:00:00-04:00,11.974149747881363,11.974149747881363,11.759156751011231,11.83393669128418,493200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-11 00:00:00-04:00,11.357213434342622,11.450688801546358,11.00200917844163,11.039399147033691,1640700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-12 00:00:00-04:00,11.394604580543225,11.460037700927083,11.076790260388849,11.29178237915039,659700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-15 00:00:00-04:00,11.106825846717065,11.557483661493043,11.04110526981512,11.510540008544922,1089000,0.053,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-16 00:00:00-04:00,11.782812080992342,11.8297557337803,11.538705802795521,11.679535865783691,1023000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-17 00:00:00-04:00,11.707702594154545,11.75464624694039,11.416652663182877,11.444818496704102,524900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-18 00:00:00-04:00,11.39787480590077,11.585648506291303,11.388485897037336,11.529315948486328,649900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-19 00:00:00-04:00,11.670148839336928,11.745258332004962,11.52931786905253,11.53870677947998,508200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-22 00:00:00-04:00,11.6232022967122,11.688922862635374,11.529315006500047,11.641979217529297,430200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-23 00:00:00-04:00,11.782811164855957,11.895475385561774,11.745256424620685,11.782811164855957,642100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-24 00:00:00-04:00,11.735867512324791,11.782811161449219,11.45420651295387,11.595037460327148,927800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-25 00:00:00-04:00,11.548092845922518,11.60442450386268,11.388484989466127,11.585647583007812,365300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2020-06-26 00:00:00-04:00,11.595037424397187,11.62320325563431,11.266432776920098,11.275821685791016,647200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
