Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2018-05-02 00:00:00-04:00,155.1999969482422,155.8000030517578,154.39999389648438,154.39999389648438,3153,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-03 00:00:00-04:00,154.10000610351562,155.8000030517578,153.64999389648438,155.3000030517578,3446,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-04 00:00:00-04:00,153.6999969482422,156.99899291992188,153.6999969482422,156.6999969482422,3522,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-07 00:00:00-04:00,156.10000610351562,157.40199279785156,156.0,156.1999969482422,3718,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-08 00:00:00-04:00,155.10000610351562,155.10000610351562,153.30099487304688,153.89999389648438,2571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-09 00:00:00-04:00,155.89999389648438,157.1999969482422,155.89999389648438,156.60000610351562,10621,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-10 00:00:00-04:00,158.10000610351562,160.7169952392578,158.10000610351562,160.3000030517578,6738,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-11 00:00:00-04:00,161.5,162.9239959716797,161.5,162.27499389648438,1092,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-14 00:00:00-04:00,162.89999389648438,163.802001953125,162.89999389648438,163.0,1284,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-15 00:00:00-04:00,161.0,162.39999389648438,161.0,162.0,1527,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-16 00:00:00-04:00,164.60000610351562,166.55499267578125,164.60000610351562,166.0,4633,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-17 00:00:00-04:00,167.60000610351562,168.43699645996094,167.0,167.6999969482422,3798,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-18 00:00:00-04:00,166.89999389648438,167.8000030517578,166.8000030517578,167.10000610351562,3065,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-21 00:00:00-04:00,167.39999389648438,167.8000030517578,166.9010009765625,167.39999389648438,2339,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-22 00:00:00-04:00,167.5,168.8000030517578,166.89999389648438,167.0,17904,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-23 00:00:00-04:00,162.39999389648438,163.99899291992188,162.0,163.89999389648438,6825,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-24 00:00:00-04:00,162.3000030517578,163.10000610351562,161.5,163.0,1037,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-25 00:00:00-04:00,162.39999389648438,162.8000030517578,162.1999969482422,162.6999969482422,1399,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-29 00:00:00-04:00,161.39999389648438,162.1999969482422,160.0,161.1999969482422,12139,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-30 00:00:00-04:00,162.8000030517578,165.5,162.8000030517578,165.3000030517578,1996,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-31 00:00:00-04:00,166.60000610351562,166.89999389648438,165.0,166.0,27325,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-01 00:00:00-04:00,167.3000030517578,169.6999969482422,167.3000030517578,169.1999969482422,10338,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-04 00:00:00-04:00,170.60000610351562,171.7899932861328,170.60000610351562,171.1999969482422,2460,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-05 00:00:00-04:00,171.1999969482422,173.1999969482422,171.1999969482422,173.1999969482422,5649,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-06 00:00:00-04:00,174.0,175.3000030517578,174.0,175.10000610351562,3720,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-07 00:00:00-04:00,174.5,175.5,173.23199462890625,174.39999389648438,13824,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-08 00:00:00-04:00,173.6999969482422,173.6999969482422,172.1009979248047,173.0,7469,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-11 00:00:00-04:00,173.5,174.3000030517578,173.10000610351562,173.60000610351562,125819,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-12 00:00:00-04:00,174.5,174.5,172.77999877929688,173.10000610351562,14296,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-13 00:00:00-04:00,172.8000030517578,173.3000030517578,171.99099731445312,172.1999969482422,2690,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-14 00:00:00-04:00,173.39999389648438,173.39999389648438,171.39999389648438,171.6999969482422,3819,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-15 00:00:00-04:00,170.89999389648438,170.89999389648438,167.8000030517578,169.1999969482422,9616,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-18 00:00:00-04:00,167.5,167.5,165.6999969482422,167.10000610351562,6027,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-19 00:00:00-04:00,162.6999969482422,164.5,161.10000610351562,164.10000610351562,5905,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-20 00:00:00-04:00,165.5,165.5,163.89999389648438,164.39999389648438,11883,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-21 00:00:00-04:00,164.8000030517578,164.8000030517578,162.36199951171875,162.39999389648438,1419,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-22 00:00:00-04:00,164.1999969482422,164.1999969482422,163.1999969482422,163.3000030517578,2662,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-25 00:00:00-04:00,161.6999969482422,161.6999969482422,158.39999389648438,159.39999389648438,5656,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-26 00:00:00-04:00,157.6999969482422,158.88999938964844,157.6999969482422,158.0,2710,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-27 00:00:00-04:00,156.6999969482422,157.3000030517578,154.0,154.0,5550,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-28 00:00:00-04:00,153.60000610351562,154.39999389648438,153.3000030517578,154.2519989013672,3210,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-06-29 00:00:00-04:00,156.8000030517578,158.10000610351562,156.8000030517578,157.8000030517578,14858,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-02 00:00:00-04:00,156.60000610351562,156.60000610351562,154.89999389648438,156.10000610351562,6342,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-03 00:00:00-04:00,157.60000610351562,157.60000610351562,155.6999969482422,156.0,2321,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-05 00:00:00-04:00,157.60000610351562,157.89999389648438,156.8000030517578,157.8000030517578,3660,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-06 00:00:00-04:00,157.60000610351562,159.7899932861328,157.60000610351562,159.60000610351562,2362,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-09 00:00:00-04:00,160.1999969482422,161.0,159.89999389648438,160.89999389648438,3246,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-10 00:00:00-04:00,160.10000610351562,161.0,160.10000610351562,160.89999389648438,1302,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-11 00:00:00-04:00,158.5,159.1999969482422,157.3000030517578,157.60000610351562,4115,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-12 00:00:00-04:00,158.39999389648438,159.1219940185547,157.64999389648438,159.0,1339,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-13 00:00:00-04:00,157.8000030517578,157.8000030517578,156.50999450683594,157.10000610351562,2254,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-16 00:00:00-04:00,156.3000030517578,156.5,155.10000610351562,155.6999969482422,125070,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-17 00:00:00-04:00,154.89999389648438,156.8000030517578,154.89999389648438,156.6999969482422,11383,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-18 00:00:00-04:00,156.60000610351562,158.35000610351562,156.60000610351562,158.1999969482422,3884,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-19 00:00:00-04:00,155.6999969482422,156.7550048828125,155.5,156.10000610351562,1233,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-20 00:00:00-04:00,155.0,156.8000030517578,155.0,156.5,3136,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-23 00:00:00-04:00,156.3000030517578,156.89999389648438,156.1999969482422,156.5,5191,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-24 00:00:00-04:00,159.5,161.6999969482422,159.5,160.60000610351562,2800,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-25 00:00:00-04:00,161.60000610351562,163.39999389648438,161.1999969482422,163.39999389648438,1468,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-26 00:00:00-04:00,162.60000610351562,163.39999389648438,162.2519989013672,162.89999389648438,2295,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-27 00:00:00-04:00,164.89999389648438,165.6999969482422,163.89999389648438,164.6999969482422,1376,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-30 00:00:00-04:00,165.0,165.25,163.9040069580078,164.3000030517578,907,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-07-31 00:00:00-04:00,162.60000610351562,164.10000610351562,162.60000610351562,163.3000030517578,5353,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-01 00:00:00-04:00,162.10000610351562,163.60000610351562,162.10000610351562,163.0,2336,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-02 00:00:00-04:00,160.89999389648438,162.3000030517578,159.0,162.0,8747,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-03 00:00:00-04:00,161.6999969482422,162.39999389648438,161.3000030517578,162.10000610351562,1490,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-06 00:00:00-04:00,161.39999389648438,162.35000610351562,161.30099487304688,162.0,2617,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-07 00:00:00-04:00,164.30799865722656,164.8000030517578,163.89999389648438,164.0,3944,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-08 00:00:00-04:00,164.10000610351562,164.10000610351562,163.0749969482422,164.10000610351562,1559,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-09 00:00:00-04:00,163.8000030517578,164.3000030517578,163.5,163.5,1024,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-10 00:00:00-04:00,160.60000610351562,161.1999969482422,159.6999969482422,160.60000610351562,3536,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-13 00:00:00-04:00,158.89999389648438,159.4600067138672,157.1999969482422,157.39999389648438,1753,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-14 00:00:00-04:00,156.6999969482422,157.1999969482422,155.3000030517578,156.6999969482422,1371,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-15 00:00:00-04:00,153.10000610351562,153.36500549316406,151.10000610351562,152.5,6120,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-16 00:00:00-04:00,152.89999389648438,154.30999755859375,152.89999389648438,153.1999969482422,1600,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-17 00:00:00-04:00,153.0,156.10000610351562,153.0,155.39999389648438,2448,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-20 00:00:00-04:00,156.6999969482422,156.89999389648438,156.38800048828125,156.60000610351562,2666,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-21 00:00:00-04:00,156.60000610351562,158.8000030517578,156.60000610351562,158.10000610351562,29617,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-22 00:00:00-04:00,158.1999969482422,159.3000030517578,158.1999969482422,159.3000030517578,2394,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-23 00:00:00-04:00,157.5,157.5,155.97999572753906,156.0,4922,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-24 00:00:00-04:00,156.0,157.1999969482422,156.0,157.10000610351562,1735,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-27 00:00:00-04:00,157.0,159.0,157.0,159.0,1842,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-28 00:00:00-04:00,158.89999389648438,159.8000030517578,158.697998046875,158.89999389648438,2232,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-29 00:00:00-04:00,158.1999969482422,160.60000610351562,158.1999969482422,160.60000610351562,29680,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-30 00:00:00-04:00,158.1999969482422,158.1999969482422,156.85000610351562,157.3000030517578,4453,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-08-31 00:00:00-04:00,155.6999969482422,157.0,155.6999969482422,156.60000610351562,3643,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-04 00:00:00-04:00,153.8000030517578,154.39999389648438,153.07699584960938,153.5,5382,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-05 00:00:00-04:00,151.3000030517578,152.0,150.8000030517578,151.39999389648438,6486,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-06 00:00:00-04:00,152.0,153.0,151.3000030517578,151.6999969482422,2549,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-07 00:00:00-04:00,150.89999389648438,152.0,150.10000610351562,150.60000610351562,2653,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-10 00:00:00-04:00,150.6999969482422,150.6999969482422,149.6999969482422,149.8000030517578,6308,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-11 00:00:00-04:00,148.3000030517578,150.39300537109375,147.8000030517578,150.3000030517578,2157,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-12 00:00:00-04:00,151.39999389648438,154.56900024414062,151.39999389648438,154.3000030517578,5378,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-13 00:00:00-04:00,155.10000610351562,155.8000030517578,154.3000030517578,154.39999389648438,2477,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-14 00:00:00-04:00,153.89999389648438,155.0,153.60000610351562,153.6999969482422,1877,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-17 00:00:00-04:00,152.8000030517578,153.60000610351562,152.10000610351562,152.10000610351562,7395,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-18 00:00:00-04:00,154.1999969482422,155.60000610351562,154.1999969482422,154.8000030517578,7128,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-19 00:00:00-04:00,155.1999969482422,156.76699829101562,155.1999969482422,156.1999969482422,13572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-20 00:00:00-04:00,157.60000610351562,158.67999267578125,156.50100708007812,157.0,1404,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-21 00:00:00-04:00,157.89999389648438,158.49200439453125,157.89999389648438,158.3000030517578,1443,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-24 00:00:00-04:00,156.39999389648438,157.0,156.11900329589844,156.60000610351562,4127,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-25 00:00:00-04:00,156.6999969482422,157.5,156.6999969482422,157.3000030517578,1670,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-26 00:00:00-04:00,156.5,157.10000610351562,155.8990020751953,155.8990020751953,695,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-27 00:00:00-04:00,155.5,156.5,154.3000030517578,156.0989990234375,1609,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-09-28 00:00:00-04:00,155.39999389648438,155.5,154.60000610351562,154.60000610351562,471,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-01 00:00:00-04:00,155.60000610351562,156.69700622558594,155.5,156.3000030517578,3016,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-02 00:00:00-04:00,155.10000610351562,155.6999969482422,155.10000610351562,155.10000610351562,1583,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-03 00:00:00-04:00,156.0,156.60000610351562,154.30099487304688,154.60000610351562,3515,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-04 00:00:00-04:00,154.1999969482422,154.1999969482422,151.5,152.0,2655,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-05 00:00:00-04:00,153.3000030517578,153.60000610351562,152.39999389648438,153.39999389648438,872,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-08 00:00:00-04:00,151.1999969482422,152.89999389648438,150.89999389648438,152.5,1721,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-09 00:00:00-04:00,152.0,153.1999969482422,151.8000030517578,152.8000030517578,937,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-10 00:00:00-04:00,153.1999969482422,153.1999969482422,149.10000610351562,149.10000610351562,4025,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-11 00:00:00-04:00,148.8000030517578,150.69900512695312,148.60000610351562,149.6999969482422,2762,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-12 00:00:00-04:00,152.10000610351562,152.3000030517578,149.39999389648438,151.10000610351562,1575,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-15 00:00:00-04:00,150.39999389648438,152.10000610351562,150.39999389648438,151.3000030517578,1262,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-16 00:00:00-04:00,153.5330047607422,156.0,153.5330047607422,155.8000030517578,1848,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-17 00:00:00-04:00,154.89999389648438,155.5,154.39999389648438,154.39999389648438,1372,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-18 00:00:00-04:00,153.6999969482422,153.6999969482422,150.60000610351562,150.89999389648438,2092,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-19 00:00:00-04:00,153.8000030517578,153.89999389648438,152.3000030517578,152.39999389648438,1230,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-22 00:00:00-04:00,153.89999389648438,154.0,152.8000030517578,153.39999389648438,1604,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-23 00:00:00-04:00,150.0,151.89999389648438,149.0,150.89999389648438,1660,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-24 00:00:00-04:00,150.89999389648438,150.89999389648438,146.10000610351562,146.10000610351562,4500,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-25 00:00:00-04:00,146.60000610351562,148.6699981689453,146.60000610351562,147.8000030517578,6128,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-26 00:00:00-04:00,146.3000030517578,149.1999969482422,146.07899475097656,148.39999389648438,5861,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-29 00:00:00-04:00,147.39999389648438,147.39999389648438,143.16900634765625,143.6999969482422,2578,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-30 00:00:00-04:00,144.3000030517578,146.5679931640625,144.3000030517578,146.3000030517578,2266,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-10-31 00:00:00-04:00,147.60000610351562,149.0989990234375,147.60000610351562,148.8990020751953,1058,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-01 00:00:00-04:00,149.89999389648438,151.3000030517578,148.99000549316406,151.10000610351562,2963,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-02 00:00:00-04:00,151.3000030517578,151.39999389648438,149.10000610351562,150.30099487304688,906,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-05 00:00:00-05:00,151.39999389648438,152.1999969482422,151.3000030517578,151.6999969482422,915,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-06 00:00:00-05:00,152.1999969482422,153.5,152.1999969482422,153.1999969482422,650,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-07 00:00:00-05:00,155.0,156.5,154.6999969482422,156.5,1822,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-08 00:00:00-05:00,155.3000030517578,155.3000030517578,153.1999969482422,153.39999389648438,522,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-09 00:00:00-05:00,151.0,151.4499969482422,150.33299255371094,150.8000030517578,1420,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-12 00:00:00-05:00,150.0,150.39999389648438,148.70399475097656,149.10000610351562,2570,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-13 00:00:00-05:00,149.89999389648438,152.1999969482422,149.89999389648438,150.6999969482422,1881,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-14 00:00:00-05:00,152.8000030517578,152.8000030517578,150.5,151.3000030517578,1829,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-15 00:00:00-05:00,151.1999969482422,154.0,150.60000610351562,153.1999969482422,3228,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-16 00:00:00-05:00,151.89999389648438,153.39999389648438,151.89999389648438,153.39999389648438,3271,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-19 00:00:00-05:00,151.0,151.0,149.0,149.1999969482422,2549,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-20 00:00:00-05:00,148.0,148.0,144.1999969482422,145.10000610351562,2929,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-21 00:00:00-05:00,144.60000610351562,145.5,144.10000610351562,144.10000610351562,1926,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-23 00:00:00-05:00,141.39999389648438,141.39999389648438,140.63499450683594,141.3000030517578,763,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-26 00:00:00-05:00,139.8000030517578,140.05299377441406,138.6999969482422,139.0,2172,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-27 00:00:00-05:00,136.89999389648438,137.6999969482422,136.1999969482422,137.6999969482422,1716,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-28 00:00:00-05:00,137.0,140.92999267578125,136.89999389648438,140.6999969482422,2683,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-29 00:00:00-05:00,139.8000030517578,140.85000610351562,139.8000030517578,140.10000610351562,648,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-11-30 00:00:00-05:00,138.10000610351562,139.3000030517578,138.10000610351562,138.8000030517578,2022,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-03 00:00:00-05:00,141.8000030517578,142.697998046875,141.5,142.5,2041,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-04 00:00:00-05:00,142.89999389648438,143.8520050048828,140.80099487304688,141.0,1740,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-06 00:00:00-05:00,139.39999389648438,140.1999969482422,137.60000610351562,140.1999969482422,2505,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-07 00:00:00-05:00,140.5,141.3000030517578,138.10000610351562,138.3000030517578,1477,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-10 00:00:00-05:00,138.39999389648438,138.39999389648438,135.89999389648438,137.8000030517578,3597,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-11 00:00:00-05:00,140.0,140.0,138.10000610351562,139.10000610351562,2218,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-12 00:00:00-05:00,140.39999389648438,142.0,140.39999389648438,140.60000610351562,1107,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-13 00:00:00-05:00,142.60000610351562,142.89999389648438,142.16200256347656,142.5,2443,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-14 00:00:00-05:00,140.8000030517578,142.0,140.3000030517578,140.8000030517578,3067,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-17 00:00:00-05:00,139.1999969482422,140.5,137.89999389648438,137.89999389648438,3508,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-18 00:00:00-05:00,138.10000610351562,139.39999389648438,138.0399932861328,138.8000030517578,7231,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-19 00:00:00-05:00,137.8000030517578,139.3000030517578,134.6999969482422,134.89999389648438,3744,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-20 00:00:00-05:00,126.5,127.74600219726562,125.30000305175781,126.30000305175781,5482,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-21 00:00:00-05:00,125.30000305175781,126.0,122.9000015258789,123.69999694824219,4400,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-24 00:00:00-05:00,123.30000305175781,125.19999694824219,122.69999694824219,122.69999694824219,1580,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-26 00:00:00-05:00,123.0,126.19999694824219,122.4000015258789,126.0999984741211,3106,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-27 00:00:00-05:00,124.19999694824219,126.19999694824219,123.35199737548828,126.19999694824219,5102,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-28 00:00:00-05:00,126.0999984741211,126.80000305175781,125.09400177001953,125.5999984741211,3172,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-12-31 00:00:00-05:00,125.19999694824219,126.36699676513672,125.19999694824219,125.58999633789062,4924,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-01-02 00:00:00-05:00,123.5999984741211,126.0,123.5009994506836,125.69999694824219,1218,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-01-03 00:00:00-05:00,124.69999694824219,124.69999694824219,123.4739990234375,123.5,1270,0.0,0.0,0.0,KOL,VanEck Coal ETF
