Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2021-07-20 00:00:00-04:00,16.04485933840745,16.35473913153874,15.82966540246615,16.294485092163086,481600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-21 00:00:00-04:00,16.47524599677048,16.991711733348094,16.47524599677048,16.914241790771484,601600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-22 00:00:00-04:00,17.043356517984503,17.060572424313992,16.66461642953094,16.879810333251953,609600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-23 00:00:00-04:00,16.87120112444662,16.87120112444662,16.526891232478132,16.68182945251465,559300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-26 00:00:00-04:00,16.56993102340666,16.86259487152765,16.55271511662325,16.83677101135254,485000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-27 00:00:00-04:00,16.84537578546721,16.974491778375857,16.466634116709436,16.664613723754883,367700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-28 00:00:00-04:00,16.61296705897312,17.456528325464678,16.61296705897312,17.396272659301758,764200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-29 00:00:00-04:00,17.654508014058603,17.740585903691198,17.48235223479341,17.55121421813965,518300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-30 00:00:00-04:00,17.31880694139667,17.430707054416054,17.120827292517337,17.22412109375,591600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-02 00:00:00-04:00,17.396274162156434,17.51678386309401,17.00031817253071,17.03474998474121,415700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-03 00:00:00-04:00,17.008928748952137,17.034752612092948,16.78512686046336,16.96588897705078,417200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-04 00:00:00-04:00,16.862593296541974,16.957279133207713,16.50967544944122,16.535497665405273,389800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-05 00:00:00-04:00,16.535501145977996,16.888420709164187,16.526894833377813,16.69904899597168,249400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-06 00:00:00-04:00,16.750695080569898,16.776518943768718,16.526894833377813,16.69904899597168,140900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-09 00:00:00-04:00,16.647399442856123,16.647399442856123,16.320303811019752,16.39777374267578,430200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-10 00:00:00-04:00,16.406383974140343,16.828163859631438,16.354737893129005,16.785125732421875,372700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-11 00:00:00-04:00,16.95728143456601,16.983103654034526,16.595755585813052,16.793733596801758,206100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-12 00:00:00-04:00,16.776518943768718,16.87981275476458,16.58714887237564,16.69904899597168,275700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-13 00:00:00-04:00,16.561320609282856,16.673222344949068,16.32891082763672,16.32891082763672,237600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-16 00:00:00-04:00,16.191189781001537,16.21701364197066,15.786625809947656,15.924349784851074,1024500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-17 00:00:00-04:00,15.674724095599663,15.855487839262219,15.493961993736397,15.588647842407227,775600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-18 00:00:00-04:00,15.674723625183105,15.898525488725328,15.58003942115315,15.674723625183105,512600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-19 00:00:00-04:00,15.476746366411712,15.476746366411712,14.986104490420358,15.098006248474121,1504700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-20 00:00:00-04:00,14.960279096691906,15.35623672354475,14.831163085991752,15.330412864685059,472700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-23 00:00:00-04:00,15.674720102070516,16.18257774715298,15.597251822294174,16.148147583007812,575200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-24 00:00:00-04:00,16.41499093428008,16.587146716295706,16.389168716237187,16.458030700683594,500000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-25 00:00:00-04:00,16.638790393591915,16.716260320141924,16.44081242209699,16.612966537475586,391100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-26 00:00:00-04:00,16.544106010502,16.65600775499803,16.37195188006066,16.38916778564453,251800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-27 00:00:00-04:00,16.561323753162828,17.1638673810429,16.466637903747568,17.06057357788086,722600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-30 00:00:00-04:00,17.224122049077852,17.439315975265533,17.146652104306337,17.422100067138672,653000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-08-31 00:00:00-04:00,17.525391182226503,18.076287023274386,17.525391182226503,18.033248901367188,667600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-01 00:00:00-04:00,18.170974841722643,18.55832290649414,18.084896946729216,18.55832290649414,836500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-02 00:00:00-04:00,18.91984566614184,19.797837096632982,18.91984566614184,19.746191024780273,2635000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-03 00:00:00-04:00,20.581144155872003,21.114825742256677,20.236834249397603,20.598360061645508,3549200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-07 00:00:00-04:00,21.166469351343153,21.579641190967347,21.080391474305042,21.45913314819336,2423900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-08 00:00:00-04:00,21.545214231885453,21.605468262240276,20.624182944835802,21.226726531982422,1852100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-09 00:00:00-04:00,21.097610607346617,21.16647259115757,20.701652969084222,20.951278686523438,896300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-10 00:00:00-04:00,21.252551098216617,23.04296437106659,21.218119284412175,22.67283058166504,4317500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-13 00:00:00-04:00,23.852091772048222,24.480459225838057,23.361449928663784,23.38727378845215,4639300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-14 00:00:00-04:00,23.593860782075605,23.989818440633304,22.294089334448106,23.180688858032227,3836600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-15 00:00:00-04:00,23.84348446088257,24.72147431348512,23.61968261083121,24.687044143676758,3751400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-16 00:00:00-04:00,24.334124223536662,24.42880841384293,23.49917092253345,23.869304656982422,2637100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-17 00:00:00-04:00,23.757407874371463,23.800445999438022,21.364451016008076,22.00142478942871,3522000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-20 00:00:00-04:00,20.770516568467073,20.959888270026305,20.228228609000467,20.555322647094727,2786200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-21 00:00:00-04:00,21.34723396140083,21.588251717491815,20.95988593123216,20.99431610107422,1950300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-22 00:00:00-04:00,21.60547062939658,21.89813450187011,21.04596674677343,21.05457305908203,1294000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-23 00:00:00-04:00,21.261157319773286,21.398881280173832,20.61557563972105,21.166471481323242,1358300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-24 00:00:00-04:00,20.847984615523515,20.847984615523515,19.668722953056466,19.8839168548584,2991700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-27 00:00:00-04:00,20.288482739829554,21.045966266034608,19.969996654106446,20.968496322631836,1972800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-28 00:00:00-04:00,20.77912327024798,20.94267110033985,19.944171496682817,20.383167266845703,2275300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-29 00:00:00-04:00,20.486457846511204,20.51228170457976,19.866700029057778,20.081893920898438,933100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-09-30 00:00:00-04:00,20.030250037015303,20.873809791248355,19.754802088024856,20.477853775024414,1822700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-01 00:00:00-04:00,20.650007680616522,20.968495394034626,20.15075786846328,20.899633407592773,1504300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-04 00:00:00-04:00,21.278369833620765,21.984207124877052,20.66722001482689,20.74468994140625,4004500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-05 00:00:00-04:00,21.089002386259764,21.347234411820825,20.658614582458544,20.977102279663086,1815900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-06 00:00:00-04:00,20.460635236321284,20.47785114136887,19.80644562070464,20.25404930114746,2181500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-07 00:00:00-04:00,20.426205765533496,21.149257442348777,20.314305653506988,21.037357330322266,1518700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-08 00:00:00-04:00,21.020139984757083,21.20090207069054,20.219618422939444,20.322912216186523,1408400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-11 00:00:00-04:00,20.658613874169106,20.985707871451837,20.555320082406645,20.753299713134766,913400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-12 00:00:00-04:00,20.865200228694114,23.266764927142646,20.6586142828812,23.17207908630371,6138300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-13 00:00:00-04:00,23.92095714035362,25.29819692672214,22.999925775745595,24.755908966064453,6268100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-14 00:00:00-04:00,24.52349774990394,24.575143828522904,23.619683985975485,24.04146385192871,3286300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-15 00:00:00-04:00,24.04146309648947,24.101717126618144,23.24094151495321,23.68854522705078,2170400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-18 00:00:00-04:00,24.3685584616184,25.3670580953304,24.359950508007177,24.807554244995117,3609000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-19 00:00:00-04:00,25.51338978813447,25.625291542250437,24.557929931278743,24.962493896484375,2603000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-20 00:00:00-04:00,25.022746383058305,25.539212070463464,24.359948778251667,25.487565994262695,1980800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-21 00:00:00-04:00,25.13464883793274,25.39288086800634,24.35994946411352,24.618183135986328,1437400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-22 00:00:00-04:00,24.764514519187816,24.824768548775268,23.766014949969325,24.377164840698242,1480100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-25 00:00:00-04:00,24.867808848511007,25.504782654149167,24.833378675076162,24.91084861755371,1817400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-26 00:00:00-04:00,25.091608711563243,25.177686600951976,24.446027003846527,24.91945457458496,1501800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-27 00:00:00-04:00,24.53210442465896,24.824768257911106,23.507781008276456,23.576642990112305,2496400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-28 00:00:00-04:00,23.920956024246433,23.920956024246433,23.395882354067812,23.61968421936035,2449100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-10-29 00:00:00-04:00,23.370055956886368,23.57664189277873,22.32851832487081,23.120431900024414,2695100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-01 00:00:00-04:00,23.33562740166188,23.972601158480423,23.28397968276908,23.81766128540039,1432200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-02 00:00:00-04:00,23.636896713662402,23.834876345457307,23.249548686514032,23.740190505981445,1795800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-03 00:00:00-04:00,23.88652377161551,25.47895901808306,23.843485646764723,25.418704986572266,4090400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-04 00:00:00-04:00,25.900738248181263,26.038462214500804,24.971100654624774,25.453134536743164,2319800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-05 00:00:00-04:00,25.565036691235473,25.651112940201884,24.730083285147945,25.01413917541504,2000600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-08 00:00:00-05:00,25.401490375778966,26.761515877116334,25.349844294963432,26.5377140045166,3553900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-09 00:00:00-05:00,27.036961165722353,27.200508987617855,25.56503569406027,26.58074951171875,2778000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-10 00:00:00-05:00,26.25365523388691,26.51188725159893,24.824767900042243,25.108823776245117,2959900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-11 00:00:00-05:00,25.633898446088963,26.451634296546356,25.169078825193843,25.995424270629883,2422800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-12 00:00:00-05:00,26.425812621503987,26.615182669943316,25.711368910929345,25.943777084350586,1232700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-15 00:00:00-05:00,26.55492883640718,26.55492883640718,25.2551574223037,25.392881393432617,1693000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-16 00:00:00-05:00,25.49617309405676,25.49617309405676,24.273871719547373,24.446025848388672,2525000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-17 00:00:00-05:00,24.411596428101358,24.988316143097236,24.101716688163524,24.2652645111084,1491500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-18 00:00:00-05:00,24.44602581153312,24.635397487311884,23.895129973192933,24.583749771118164,1617600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-19 00:00:00-05:00,24.334128362141858,24.34273631577896,23.327020771790412,23.447528839111328,1833500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-22 00:00:00-05:00,23.49917330508064,23.54221307030996,22.423203801335205,22.48345947265625,2565700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-23 00:00:00-05:00,23.197903521696762,24.09310930913284,22.888023774376983,23.542213439941406,2007700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-24 00:00:00-05:00,23.516390826408895,23.679938661915344,23.094610948986396,23.447528839111328,925200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-26 00:00:00-05:00,22.268264240504298,22.380164339811767,21.49356493068694,22.294086456298828,1823200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-29 00:00:00-05:00,22.69004568980256,22.913847546255145,22.337127819727108,22.724475860595703,1428500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-11-30 00:00:00-05:00,22.268265237816923,22.621183098406675,20.88241601240893,21.553821563720703,3313800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-01 00:00:00-05:00,22.11332399388675,22.259655900773623,20.916844881647346,20.959884643554688,3035700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-02 00:00:00-05:00,21.20090127948095,21.829268684835217,20.977101079096183,21.605466842651367,2060800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-03 00:00:00-05:00,21.65711480465891,21.932562744654696,20.33152118297939,20.650007247924805,2013400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-06 00:00:00-05:00,20.2712661714823,20.856593883986633,19.599862206267915,20.477853775024414,1606700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-07 00:00:00-05:00,21.424704961194337,22.061678732039493,21.18368883491733,22.010032653808594,2090100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-08 00:00:00-05:00,22.018639762672642,22.251049568496974,21.63129008629875,21.93256187438965,1343900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-09 00:00:00-05:00,22.096109363005013,22.24244127832819,21.16647179559869,21.269763946533203,1139900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-10 00:00:00-05:00,21.373058588689645,21.484958696949104,20.61557676513533,20.813554763793945,1364800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-13 00:00:00-05:00,20.81355417307389,20.977101996010628,20.047464418042523,20.17658042907715,1164100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-14 00:00:00-05:00,19.55682216721696,20.133541918101844,19.522391994969716,19.81505584716797,1436600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-15 00:00:00-05:00,19.556820010955533,20.951277131905456,19.307195953838022,20.916845321655273,2640500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-16 00:00:00-05:00,21.519390697688927,21.55382251086885,20.374559178243842,20.529499053955078,1136900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-17 00:00:00-05:00,20.133542124437284,20.615577675232863,19.858094176439398,20.193796157836914,1278500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-20 00:00:00-05:00,19.66872220326031,19.82366206933907,19.18668834130348,19.79783821105957,1425200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-21 00:00:00-05:00,20.228226181387996,21.080393810736958,20.133540341971734,21.011531829833984,1036500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-22 00:00:00-05:00,21.063179290431066,21.063179290431066,20.52089136037763,20.77051544189453,1128400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-23 00:00:00-05:00,20.916844850143686,21.312802450099646,20.787728848214215,21.09760856628418,969900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-27 00:00:00-05:00,21.243941965912047,21.984209503636755,21.02874806697339,21.94116973876953,1600500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-28 00:00:00-05:00,22.0702884706716,22.07889642470626,20.934064806885917,21.071788787841797,1673100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-29 00:00:00-05:00,20.89102314062652,21.22672508213058,20.581143415054107,20.77912139892578,1035600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-12-30 00:00:00-05:00,20.8874294363,21.12406108832813,20.405061175930467,20.441465377807617,1858300,1.309,0.0,0.0,URA,Global X Uranium ETF
2021-12-31 00:00:00-05:00,20.505173647870297,20.86922430863689,20.505173647870297,20.76910972595215,778100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-03 00:00:00-05:00,21.57002432355715,22.361834345418753,21.45170676612825,21.997783660888672,1745500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-04 00:00:00-05:00,22.434642949549666,22.552960498894894,21.84306041061494,22.389137268066406,1704500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-05 00:00:00-05:00,22.907909367958318,24.000063068219468,22.33452980367601,22.52565574645996,7939800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-06 00:00:00-05:00,23.008024021310565,23.03532673554811,21.178667522385183,21.28788185119629,3863000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-07 00:00:00-05:00,21.46990734529636,22.079692825004994,21.087653735091987,22.0341854095459,1962300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-10 00:00:00-05:00,22.025087349196422,22.043288580843615,21.1604654844902,21.642833709716797,1561000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-11 00:00:00-05:00,21.888566215901232,22.034186480587863,21.169566376002297,21.915870666503906,1072600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-12 00:00:00-05:00,22.17980833536811,22.780492357233467,21.861263357486674,22.00688362121582,2014800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-13 00:00:00-05:00,22.298128858167424,22.316331828960756,21.042153384251645,21.11496353149414,1843900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-14 00:00:00-05:00,21.11495963836338,21.296984104942926,20.47786966550868,20.96933937072754,1981900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-18 00:00:00-05:00,20.705401051855553,20.741806985852698,19.995500962285533,20.05010986328125,2329200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-19 00:00:00-05:00,20.40505912749612,20.887427339441405,20.186628730369144,20.5324764251709,2079600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-20 00:00:00-05:00,20.559782412391012,21.16956796758548,20.113820101268285,20.141122817993164,1734300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-21 00:00:00-05:00,19.87718427826402,19.886285761364768,18.82143654160311,18.88514518737793,5642800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-24 00:00:00-05:00,17.829398176169576,19.048969186405703,17.02848499001994,18.903348922729492,4278400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-25 00:00:00-05:00,18.61210973715725,19.04897055967996,18.147944462252898,18.939754486083984,3249900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-01-26 00:00:00-05:00,19.385716807323792,19.558641534009816,18.120640023509026,18.175247192382812,2704000,0.0,0.0,0.0,URA,Global X Uranium ETF
