date,min_load,max_load,avg_load
2016-08-24,2752.181,3257.8239999999996,3005.0024999999996
2016-08-25,2749.96,3231.411,2990.6855
2016-08-26,2748.669,3222.182,2985.4255
2016-08-27,2652.439,2923.31,2787.8745
2016-08-28,2553.7929999999997,2763.787,2658.79
2016-08-29,2600.437,3173.286,2886.8615
2016-08-30,2728.952,3209.7999999999997,2969.376
2016-08-31,2744.94,3253.251,2999.0955000000004
2016-09-01,2702.223,3213.0589999999997,2957.6409999999996
2016-09-02,2716.373,3215.0020000000004,2965.6875
2016-09-03,2599.134,2847.889,2723.5115
2016-09-04,2488.0150000000003,2712.8709999999996,2600.443
2016-09-05,2401.9579999999996,2665.581,2533.7695
2016-09-06,2700.0739999999996,3190.219,2945.1465
2016-09-07,2703.372,3193.706,2948.5389999999998
2016-09-08,2707.577,3201.7529999999997,2954.665
2016-09-09,2718.5159999999996,3189.9459999999995,2954.2309999999998
2016-09-10,2583.8319999999994,2818.9050000000007,2701.3685
2016-09-11,2469.85,2724.9469999999997,2597.3985
2016-09-12,2557.1730000000007,3174.432,2865.8025000000002
2016-09-13,2690.5950000000003,3181.465,2936.03
2016-09-14,2694.555,3177.893,2936.224
2016-09-15,2698.385,3184.6270000000004,2941.5060000000003
2016-09-16,2713.978,3185.0930000000003,2949.5355
2016-09-17,2601.439,2871.6440000000002,2736.5415000000003
2016-09-18,2504.7599999999998,2775.03,2639.895
2016-09-19,2589.778,3236.152,2912.965
2016-09-20,2716.6189999999997,3209.53,2963.0744999999997
2016-09-21,2702.109,3197.312,2949.7105
2016-09-22,2704.875,3186.0470000000005,2945.4610000000002
2016-09-23,2719.287,3184.5029999999997,2951.8949999999995
2016-09-24,2586.384,2837.957,2712.1705
2016-09-25,2485.53,2680.0380000000005,2582.7840000000006
2016-09-26,2553.944,3124.482,2839.2129999999997
2016-09-27,2670.059,3108.8540000000003,2889.4565000000002
2016-09-28,2661.968,3121.626,2891.797
2016-09-29,2654.7290000000003,3107.523,2881.126
2016-09-30,2619.747,3046.105,2832.926
2016-10-01,2438.349,2680.8030000000003,2559.576
2016-10-02,2341.749,2617.0,2479.3745
2016-10-03,2364.195,3096.63,2730.4125000000004
2016-10-04,2527.2219999999998,3129.49,2828.3559999999998
2016-10-05,2549.0399999999995,3150.58,2849.8099999999995
2016-10-06,2561.486,3151.7220000000007,2856.6040000000003
2016-10-07,2578.2419999999997,3147.3050000000003,2862.7735000000002
2016-10-08,2477.749,2744.138,2610.9435
2016-10-09,2348.31,2590.151,2469.2304999999997
2016-10-10,2324.462,3054.6240000000003,2689.543
2016-10-11,2510.3160000000003,3091.692,2801.004
2016-10-12,2533.226,3132.5319999999997,2832.879
2016-10-13,2548.0420000000004,3131.979,2840.0105000000003
2016-10-14,2570.676,3114.8089999999997,2842.7425
2016-10-15,2491.56,2763.3949999999995,2627.4775
2016-10-16,2390.8790000000004,2671.4249999999997,2531.152
2016-10-17,2408.574,3167.551,2788.0625
2016-10-18,2560.898,3178.9279999999994,2869.9129999999996
2016-10-19,2566.4270000000006,3155.433,2860.9300000000003
2016-10-20,2555.303,3106.7940000000003,2831.0485
2016-10-21,2511.2709999999997,3013.353,2762.312
2016-10-22,2406.879,2632.6510000000003,2519.7650000000003
2016-10-23,2319.197,2560.559,2439.878
2016-10-24,2342.004,3078.7760000000003,2710.3900000000003
2016-10-25,2500.3740000000003,3076.1910000000003,2788.2825000000003
2016-10-26,2503.391,3084.734,2794.0625
2016-10-27,2506.9870000000005,3078.8940000000002,2792.9405000000006
2016-10-28,2532.879,3083.4300000000003,2808.1545
2016-10-29,2451.933,2720.6499999999996,2586.2915
2016-10-30,2360.775,2610.1029999999996,2485.439
2016-10-31,2360.3379999999997,3081.6490000000003,2720.9935
2016-11-01,2506.7450000000003,3085.0219999999995,2795.8835
2016-11-02,2521.799,3104.964,2813.3815
2016-11-03,2530.8419999999996,3101.2960000000003,2816.069
2016-11-04,2548.546,3082.8959999999997,2815.7209999999995
2016-11-05,2396.591,2634.398,2515.4945
2016-11-06,2247.248,2461.717,2354.4825
2016-11-07,2304.7,2970.764,2637.732
2016-11-08,2438.576,2924.633,2681.6045
2016-11-09,2435.982,2940.436,2688.209
2016-11-10,2426.1099999999997,2914.564,2670.3369999999995
2016-11-11,2444.5460000000003,2924.7920000000004,2684.6690000000003
2016-11-12,2299.692,2533.277,2416.4845
2016-11-13,2216.092,2398.7650000000003,2307.4285
2016-11-14,2272.281,2948.043,2610.1620000000003
2016-11-15,2427.3149999999996,2981.299,2704.307
2016-11-16,2418.633,2970.9700000000003,2694.8015
2016-11-17,2430.658,3003.921,2717.2895
2016-11-18,2470.887,2996.069,2733.478
2016-11-19,2280.779,2473.902,2377.3405000000002
2016-11-20,2202.713,2386.2389999999996,2294.4759999999997
2016-11-21,2257.801,2925.574,2591.6875
2016-11-22,2397.954,2975.227,2686.5905000000002
2016-11-23,2446.1209999999996,2935.0729999999994,2690.5969999999998
2016-11-24,2065.895,2218.9759999999997,2142.4354999999996
2016-11-25,2049.803,2291.647,2170.725
2016-11-26,2283.1499999999996,2497.169,2390.1594999999998
2016-11-27,2210.153,2429.968,2320.0604999999996
2016-11-28,2302.905,2999.5950000000003,2651.25
2016-11-29,2452.873,2996.477,2724.675
2016-11-30,2438.34,2909.4619999999995,2673.901
2016-12-01,2364.629,2829.891,2597.26
2016-12-02,2390.8469999999998,2832.541,2611.694
2016-12-03,2241.592,2415.363,2328.4775
2016-12-04,2131.306,2326.435,2228.8705
2016-12-05,2254.822,2802.595,2528.7084999999997
2016-12-06,2378.7709999999997,2844.885,2611.828
2016-12-07,2380.976,2826.649,2603.8125
2016-12-08,2380.877,2813.447,2597.1620000000003
2016-12-09,2409.367,2833.4889999999996,2621.428
2016-12-10,2241.097,2412.512,2326.8045
2016-12-11,2138.526,2366.121,2252.3235
2016-12-12,2265.862,2852.866,2559.364
2016-12-13,2396.399,2889.955,2643.1769999999997
2016-12-14,2389.257,2824.385,2606.821
2016-12-15,2370.21,2824.2630000000004,2597.2365
2016-12-16,2378.09,2843.394,2610.742
2016-12-17,2267.5060000000003,2493.928,2380.717
2016-12-18,2142.21,2339.14,2240.675
2016-12-19,2259.603,2623.248,2441.4255000000003
2016-12-20,2362.134,2634.28,2498.2070000000003
2016-12-21,2345.979,2632.6339999999996,2489.3064999999997
2016-12-22,2358.625,2638.9690000000005,2498.7970000000005
2016-12-23,2316.126,2661.9990000000003,2489.0625
2016-12-24,2271.005,2474.0750000000003,2372.54
2016-12-25,2180.8469999999998,2406.3929999999996,2293.62
2016-12-26,1946.9189999999996,2127.124,2037.0214999999998
2016-12-27,2265.407,2583.0370000000003,2424.222
2016-12-28,2263.563,2582.6780000000003,2423.1205
2016-12-29,2241.444,2513.806,2377.625
2016-12-30,2193.795,2465.334,2329.5645
2016-12-31,2246.223,2427.79,2337.0065
2017-01-01,2122.6249999999995,2337.571,2230.098
2017-01-02,1940.204,2222.656,2081.43
2017-01-03,2372.48,2881.7329999999997,2627.1065
2017-01-04,2371.045,2814.02,2592.5325000000003
2017-01-05,2384.351,2824.002,2604.1765
2017-01-06,2420.5240000000003,2859.064,2639.794
2017-01-07,2271.0950000000003,2425.1629999999996,2348.129
2017-01-08,2153.1800000000003,2319.4579999999996,2236.319
2017-01-09,2267.212,2827.866,2547.5389999999998
2017-01-10,2376.614,2888.409,2632.5115
2017-01-11,2385.3250000000003,2903.603,2644.464
2017-01-12,2396.962,2923.244,2660.103
2017-01-13,2414.857,2903.651,2659.254
2017-01-14,2224.607,2420.738,2322.6724999999997
2017-01-15,2130.517,2342.9429999999998,2236.7299999999996
2017-01-16,2284.6749999999997,2861.468,2573.0715
2017-01-17,2398.653,2847.6149999999993,2623.1339999999996
2017-01-18,2384.258,2852.533,2618.3954999999996
2017-01-19,2371.3720000000003,2823.089,2597.2305
2017-01-20,2389.388,2867.7270000000003,2628.5575
2017-01-21,2226.466,2428.703,2327.5845
2017-01-22,2116.161,2309.764,2212.9625
2017-01-23,2231.8379999999997,2823.7380000000003,2527.788
2017-01-24,2364.348,2892.3990000000003,2628.3735
2017-01-25,2385.925,2882.0969999999998,2634.011
2017-01-26,2359.781,2813.973,2586.877
2017-01-27,2379.8410000000003,2811.379,2595.61
2017-01-28,2210.956,2378.476,2294.7160000000003
2017-01-29,2104.312,2294.403,2199.3575
2017-01-30,2237.105,2827.223,2532.1639999999998
2017-01-31,2352.6679999999997,2862.246,2607.457
2017-02-01,2385.509,2920.454,2652.9815
2017-02-02,2403.187,2887.8210000000004,2645.504
2017-02-03,2394.4610000000002,2839.114,2616.7875000000004
2017-02-04,2257.842,2443.442,2350.642
2017-02-05,2170.7830000000004,2400.584,2285.6835
2017-02-06,2268.736,2915.178,2591.957
2017-02-07,2423.634,2961.161,2692.3975
2017-02-08,2427.651,2963.487,2695.569
2017-02-09,2382.052,2860.96,2621.5060000000003
2017-02-10,2393.918,2887.8689999999997,2640.8935
2017-02-11,2291.337,2516.581,2403.959
2017-02-12,2203.147,2434.363,2318.755
2017-02-13,2276.92,2887.743,2582.3315000000002
2017-02-14,2404.362,2843.5660000000003,2623.964
2017-02-15,2377.5299999999997,2834.013,2605.7715
2017-02-16,2379.3079999999995,2843.5960000000005,2611.452
2017-02-17,2385.325,2830.774,2608.0495
2017-02-18,2268.727,2484.546,2376.6364999999996
2017-02-19,2181.087,2394.911,2287.999
2017-02-20,2164.06,2784.956,2474.508
2017-02-21,2376.023,2886.378,2631.2005
2017-02-22,2369.648,2909.4829999999997,2639.5654999999997
2017-02-23,2376.0130000000004,2914.2989999999995,2645.156
2017-02-24,2404.05,2918.627,2661.3385
2017-02-25,2248.6169999999997,2422.264,2335.4404999999997
2017-02-26,2142.939,2362.1699999999996,2252.5544999999997
2017-02-27,2251.51,2917.761,2584.6355000000003
2017-02-28,2418.0260000000003,2951.73,2684.878
2017-03-01,2450.106,2975.7490000000003,2712.9275000000002
2017-03-02,2377.68,2858.0989999999997,2617.8894999999998
2017-03-03,2404.245,2862.2790000000005,2633.262
2017-03-04,2222.897,2422.022,2322.4595
2017-03-05,2154.614,2349.554,2252.084
2017-03-06,2265.858,2939.344,2602.601
2017-03-07,2429.014,2954.579,2691.7965000000004
2017-03-08,2403.2059999999997,2892.656,2647.9309999999996
2017-03-09,2411.0339999999997,2931.936,2671.4849999999997
2017-03-10,2437.5460000000003,2932.2329999999997,2684.8895
2017-03-11,2239.799,2456.797,2348.298
2017-03-12,2177.585,2364.898,2271.2415
2017-03-13,2299.947,2918.4690000000005,2609.2080000000005
2017-03-14,2442.297,2910.3990000000003,2676.348
2017-03-15,2441.3450000000003,2917.84,2679.5925
2017-03-16,2440.146,2957.978,2699.062
2017-03-17,2465.984,2987.7610000000004,2726.8725000000004
2017-03-18,2317.25,2558.537,2437.8935
2017-03-19,2212.129,2461.395,2336.7619999999997
2017-03-20,2324.5490000000004,3031.925,2678.237
2017-03-21,2464.4300000000003,3029.5250000000005,2746.9775000000004
2017-03-22,2462.4179999999997,3027.58,2744.999
2017-03-23,2464.53,3028.003,2746.2665
2017-03-24,2505.3859999999995,3002.8530000000005,2754.1195
2017-03-25,2326.145,2550.662,2438.4035
2017-03-26,2230.741,2461.797,2346.2690000000002
2017-03-27,2341.068,3049.7000000000003,2695.384
2017-03-28,2489.587,3046.879,2768.233
2017-03-29,2494.081,3007.0319999999997,2750.5564999999997
2017-03-30,2442.613,2961.644,2702.1285
2017-03-31,2449.611,3011.628,2730.6195
2017-04-01,2372.227,2599.5800000000004,2485.9035000000003
2017-04-02,2298.4139999999998,2495.5609999999997,2396.9874999999997
2017-04-03,2348.004,3079.5969999999998,2713.8005
2017-04-04,2503.7960000000003,3103.8289999999997,2803.8125
2017-04-05,2495.7670000000003,3018.148,2756.9575000000004
2017-04-06,2472.88,3016.84,2744.86
2017-04-07,2493.051,3019.846,2756.4485
2017-04-08,2339.659,2593.916,2466.7875000000004
2017-04-09,2259.257,2494.098,2376.6775
2017-04-10,2382.168,3073.7290000000003,2727.9485000000004
2017-04-11,2504.8930000000005,3021.016,2762.9545000000003
2017-04-12,2496.3390000000004,3033.694,2765.0165
2017-04-13,2505.035,3056.432,2780.7335
2017-04-14,2520.5879999999997,3059.1829999999995,2789.8854999999994
2017-04-15,2375.213,2616.4699999999993,2495.8414999999995
2017-04-16,2279.289,2518.341,2398.815
2017-04-17,2374.1899999999996,3085.801,2729.9955
2017-04-18,2517.9139999999998,3032.1730000000002,2775.0434999999998
2017-04-19,2514.817,3079.25,2797.0335
2017-04-20,2522.4900000000002,3096.5910000000003,2809.5405
2017-04-21,2550.827,3107.359,2829.093
2017-04-22,2354.189,2611.1380000000004,2482.6635
2017-04-23,2228.918,2426.094,2327.5060000000003
2017-04-24,2319.466,3023.665,2671.5654999999997
2017-04-25,2488.842,3080.9690000000005,2784.9055000000003
2017-04-26,2539.8250000000003,3113.7410000000004,2826.7830000000004
2017-04-27,2476.237,3025.662,2750.9494999999997
2017-04-28,2554.361,3124.166,2839.2635
2017-04-29,2429.058,2671.632,2550.3450000000003
2017-04-30,2241.436,2443.1669999999995,2342.3014999999996
2017-05-01,2390.938,3160.562,2775.75
2017-05-02,2557.567,3181.236,2869.4015
2017-05-03,2612.515,3178.794,2895.6544999999996
2017-05-04,2549.798,3095.137,2822.4674999999997
2017-05-05,2559.9099999999994,3110.616,2835.263
2017-05-06,2394.84,2681.9700000000003,2538.405
2017-05-07,2310.84,2565.6929999999998,2438.2664999999997
2017-05-08,2418.64,3168.1770000000006,2793.4085000000005
2017-05-09,2583.8169999999996,3164.324,2874.0705
2017-05-10,2601.991,3176.106,2889.0485
2017-05-11,2615.815,3191.318,2903.5665
2017-05-12,2640.381,3188.1370000000006,2914.259
2017-05-13,2437.668,2708.8379999999997,2573.2529999999997
2017-05-14,2337.223,2590.214,2463.7185
2017-05-15,2426.87,3195.13,2811.0
2017-05-16,2600.375,3195.9999999999995,2898.1875
2017-05-17,2620.828,3197.9,2909.364
2017-05-18,2635.9589999999994,3230.703,2933.3309999999997
2017-05-19,2663.0910000000003,3236.9280000000003,2950.0095
2017-05-20,2502.662,2761.44,2632.051
2017-05-21,2391.426,2596.2599999999998,2493.843
2017-05-22,2459.635,3139.584,2799.6095
2017-05-23,2585.0,3153.8170000000005,2869.4085000000005
2017-05-24,2555.2980000000002,3132.954,2844.126
2017-05-25,2569.418,3196.531,2882.9745000000003
2017-05-26,2637.0,3220.5190000000002,2928.7595
2017-05-27,2514.329,2778.5910000000003,2646.46
2017-05-28,2417.9359999999997,2645.9970000000003,2531.9665
2017-05-29,2346.648,2621.7300000000005,2484.1890000000003
2017-05-30,2608.675,3202.043,2905.3590000000004
2017-05-31,2610.5480000000002,3195.613,2903.0805
2017-06-01,2653.595,3089.9060000000004,2871.7505
2017-06-02,2670.132,3130.2230000000004,2900.1775000000002
2017-06-03,2581.734,2845.4840000000004,2713.6090000000004
2017-06-04,2478.414,2662.1090000000004,2570.2615000000005
2017-06-05,2517.2279999999996,3089.5609999999997,2803.3944999999994
2017-06-06,2641.466,3107.175,2874.3205
2017-06-07,2651.276,3147.8019999999997,2899.5389999999998
2017-06-08,2652.1479999999997,3108.9569999999994,2880.5525
2017-06-09,2657.576,3114.53,2886.053
2017-06-10,2562.4280000000003,2811.2529999999997,2686.8405000000002
2017-06-11,2461.946,2715.7940000000003,2588.87
2017-06-12,2542.7520000000004,3156.86,2849.8060000000005
2017-06-13,2683.461,3161.024,2922.2425
2017-06-14,2686.9999999999995,3184.0649999999996,2935.5324999999993
2017-06-15,2691.774,3187.059,2939.4165000000003
2017-06-16,2702.9449999999997,3195.2340000000004,2949.0895
2017-06-17,2622.737,2879.716,2751.2264999999998
2017-06-18,2517.362,2760.388,2638.875
2017-06-19,2564.734,3196.523,2880.6285
2017-06-20,2693.7160000000003,3201.2999999999997,2947.508
2017-06-21,2679.5720000000006,3141.784,2910.6780000000003
2017-06-22,2673.272,3127.435,2900.3535
2017-06-23,2703.045,3210.757,2956.901
2017-06-24,2594.754,2819.5830000000005,2707.1685
2017-06-25,2478.003,2683.194,2580.5985
2017-06-26,2533.165,3111.491,2822.328
2017-06-27,2662.198,3103.707,2882.9525
2017-06-28,2656.726,3119.6789999999996,2888.2025
2017-06-29,2663.1089999999995,3145.864,2904.4865
2017-06-30,2707.2270000000003,3203.184,2955.2055
2017-07-01,2557.9269999999997,2817.977,2687.9519999999998
2017-07-02,2451.778,2686.01,2568.8940000000002
2017-07-03,2553.058,3180.6780000000003,2866.8680000000004
2017-07-04,2509.0220000000004,2781.7590000000005,2645.3905000000004
2017-07-05,2679.6659999999997,3180.78,2930.223
2017-07-06,2675.934,3169.766,2922.8500000000004
2017-07-07,2682.6630000000005,3187.034,2934.8485
2017-07-08,2554.339,2826.0850000000005,2690.2120000000004
2017-07-09,2445.43,2674.487,2559.9584999999997
2017-07-10,2532.551,3089.269,2810.91
2017-07-11,2657.318,3152.7270000000003,2905.0225
2017-07-12,2663.466,3145.7999999999997,2904.633
2017-07-13,2667.738,3159.84,2913.7889999999998
2017-07-14,2682.768,3189.2460000000005,2936.0070000000005
2017-07-15,2517.31,2803.0930000000003,2660.2015
2017-07-16,2428.846,2655.111,2541.9785
2017-07-17,2537.548,3155.8810000000003,2846.7145
2017-07-18,2668.847,3142.8949999999995,2905.871
2017-07-19,2668.273,3161.573,2914.923
2017-07-20,2677.4149999999995,3196.0750000000003,2936.745
2017-07-21,2692.82,3207.172,2949.996
2017-07-22,2559.001,2838.205,2698.603
2017-07-23,2465.31,2699.736,2582.523
2017-07-24,2565.922,3196.4230000000002,2881.1725
2017-07-25,2691.243,3191.125,2941.184
2017-07-26,2689.8289999999997,3191.678,2940.7535
2017-07-27,2684.1569999999997,3202.969,2943.563
2017-07-28,2702.9489999999996,3221.0609999999997,2962.0049999999997
2017-07-29,2581.689,2875.4170000000004,2728.553
2017-07-30,2477.415,2721.1279999999997,2599.2715
2017-07-31,2548.487,3168.5209999999997,2858.504
2017-08-01,2744.313,3253.153,2998.733
2017-08-02,2740.498,3219.6369999999997,2980.0675
2017-08-03,2730.395,3187.482,2958.9385
2017-08-04,2746.523,3244.458,2995.4905
2017-08-05,2677.481,2930.8830000000003,2804.1820000000002
2017-08-06,2584.331,2827.7710000000006,2706.0510000000004
2017-08-07,2637.662,3215.584,2926.6229999999996
2017-08-08,2736.1330000000003,3196.179,2966.156
2017-08-09,2738.017,3229.843,2983.93
2017-08-10,2748.125,3285.774,3016.9494999999997
2017-08-11,2772.1030000000005,3295.9429999999998,3034.023
2017-08-12,2708.175,2999.6510000000003,2853.9130000000005
2017-08-13,2601.2200000000003,2871.9979999999996,2736.609
2017-08-14,2650.467,3302.9260000000004,2976.6965
2017-08-15,2779.023,3301.484,3040.2535
2017-08-16,2789.485,3313.907,3051.696
2017-08-17,2793.315,3314.9950000000003,3054.155
2017-08-18,2793.858,3320.4199999999996,3057.139
2017-08-19,2709.447,3008.534,2858.9905
2017-08-20,2596.091,2871.3689999999997,2733.7299999999996
2017-08-21,2638.894,3286.252,2962.573
2017-08-22,2761.169,3279.727,3020.448
2017-08-23,2759.672,3272.1690000000003,3015.9205
2017-08-24,2757.142,3264.6620000000003,3010.902
2017-08-25,2760.7799999999997,3194.97,2977.875
2017-08-26,2663.5119999999997,2892.148,2777.83
2017-08-27,2549.5190000000002,2712.0489999999995,2630.7839999999997
2017-08-28,2583.536,3132.3199999999997,2857.928
2017-08-29,2699.708,3127.4170000000004,2913.5625
2017-08-30,2699.2569999999996,3183.8140000000003,2941.5355
2017-08-31,2718.518,3233.777,2976.1475
2017-09-01,2685.041,3175.8249999999994,2930.433
2017-09-02,2579.1980000000003,2840.841,2710.0195000000003
2017-09-03,2475.34,2713.559,2594.4495
2017-09-04,2384.925,2658.897,2521.911
2017-09-05,2686.24,3185.5769999999998,2935.9084999999995
2017-09-06,2678.51,3113.2760000000003,2895.893
2017-09-07,2638.0609999999997,3081.295,2859.678
2017-09-08,2635.6720000000005,3096.9,2866.286
2017-09-09,2523.386,2775.1119999999996,2649.249
2017-09-10,2421.806,2667.786,2544.7960000000003
2017-09-11,2510.033,3096.316,2803.1745
2017-09-12,2624.576,3106.033,2865.3045
2017-09-13,2650.377,3129.7889999999998,2890.0829999999996
2017-09-14,2659.247,3164.8959999999993,2912.0714999999996
2017-09-15,2681.437,3172.482,2926.9595
2017-09-16,2572.078,2845.417,2708.7475
2017-09-17,2473.287,2731.7470000000003,2602.517
2017-09-18,2568.739,3173.6319999999996,2871.1854999999996
2017-09-19,2698.924,3204.442,2951.683
2017-09-20,2712.618,3217.385,2965.0015000000003
2017-09-21,2711.158,3176.6850000000004,2943.9215000000004
2017-09-22,2704.075,3179.812,2941.9435
2017-09-23,2582.526,2852.4519999999998,2717.4889999999996
2017-09-24,2482.584,2712.21,2597.397
2017-09-25,2563.725,3181.388,2872.5564999999997
2017-09-26,2691.9919999999997,3163.3990000000003,2927.6955
2017-09-27,2700.767,3177.973,2939.37
2017-09-28,2699.0049999999997,3197.398,2948.2015
