date,min_load,max_load,avg_load
2017-10-22,2384.225,2552.556,2472.03375
2017-10-23,2334.259,3037.071,2740.0506250000003
2017-10-24,2487.351,3023.4239999999995,2785.678083333333
2017-10-25,2469.0170000000007,3007.6339999999996,2768.0003333333334
2017-10-26,2478.231,3051.271,2796.489208333333
2017-10-27,2525.848,2983.772,2774.109916666667
2017-10-28,2400.782,2597.86,2523.227125
2017-10-29,2315.908,2498.145,2415.851916666667
2017-10-30,2314.9779999999996,3027.732,2731.321375
2017-10-31,2495.332,3026.019,2794.7545416666667
2017-11-01,2485.983,3051.2409999999995,2805.736041666667
2017-11-02,2518.9069999999997,3116.148,2854.988041666667
2017-11-03,2561.9500000000003,3106.5730000000003,2855.393375000001
2017-11-04,2421.768,2679.946,2570.6315
2017-11-05,2283.27,2521.741,2400.189625
2017-11-06,2341.897,3066.505,2759.971916666667
2017-11-07,2486.368,3047.698,2795.6647916666666
2017-11-08,2439.4,2868.0530000000003,2687.63275
2017-11-09,2414.0710000000004,2881.0,2681.8501666666666
2017-11-10,2427.16,2884.245,2676.3632083333337
2017-11-11,2296.8179999999998,2521.652,2432.391458333333
2017-11-12,2219.875,2431.812,2326.0452916666663
2017-11-13,2286.162,2954.748,2676.2562916666666
2017-11-14,2429.965,2946.246,2716.140458333333
2017-11-15,2427.142,2967.751,2726.6387083333334
2017-11-16,2447.244,2981.08,2744.9519999999998
2017-11-17,2475.31,3014.1299999999997,2762.1671249999995
2017-11-18,2320.685,2592.817,2485.2197499999997
2017-11-19,2192.187,2387.296,2286.9976666666666
2017-11-20,2269.404,2897.06,2644.170541666667
2017-11-21,2419.45,2936.441,2708.3056250000004
2017-11-22,2425.154,2896.337,2690.6904166666664
2017-11-23,2067.547,2204.524,2118.7150416666664
2017-11-24,2038.585,2270.812,2163.8955416666668
2017-11-25,2294.7780000000002,2526.1110000000003,2428.137916666666
2017-11-26,2211.04,2413.5199999999995,2311.51525
2017-11-27,2269.26,2922.595,2649.833208333333
2017-11-28,2416.637,2932.6009999999997,2703.625041666666
2017-11-29,2428.475,2926.496,2707.013083333333
2017-11-30,2418.857,2936.9539999999997,2704.211458333333
2017-12-01,2380.7560000000003,2852.89,2638.299375
2017-12-02,2237.293,2436.818,2352.12475
2017-12-03,2145.3520000000003,2358.542,2246.6555833333337
2017-12-04,2260.005,2909.4830000000006,2648.774
2017-12-05,2403.867,2850.036,2659.258
2017-12-06,2376.1839999999997,2816.284,2641.5814583333336
2017-12-07,2398.605,2824.977,2656.5567499999997
2017-12-08,2433.099,2861.816,2671.9290416666668
2017-12-09,2263.676,2413.842,2360.343958333333
2017-12-10,2150.677,2322.258,2232.5321249999997
2017-12-11,2252.033,2829.8680000000004,2605.6822916666665
2017-12-12,2379.12,2834.7039999999997,2645.7515
2017-12-13,2376.2149999999997,2827.3039999999996,2643.888541666666
2017-12-14,2382.31,2836.871,2648.326583333334
2017-12-15,2396.2780000000002,2819.3750000000005,2638.3747083333333
2017-12-16,2242.008,2413.373,2344.86025
2017-12-17,2140.236,2329.2239999999997,2230.932625
2017-12-18,2229.232,2599.0510000000004,2469.638708333333
2017-12-19,2350.244,2682.7810000000004,2543.8395416666667
2017-12-20,2351.1910000000003,2678.336,2540.762208333334
2017-12-21,2357.156,2670.1510000000003,2537.1344166666663
2017-12-22,2310.5009999999997,2680.588,2551.516666666667
2017-12-23,2235.342,2404.401,2333.6347083333326
2017-12-24,2144.53,2320.054,2226.978375
2017-12-25,1887.099,2044.206,1969.5640416666672
2017-12-26,2226.523,2472.235,2368.885
2017-12-27,2237.582,2477.728,2380.1207083333334
2017-12-28,2246.027,2480.2490000000003,2385.364458333334
2017-12-29,2203.778,2469.3940000000002,2367.82625
2017-12-30,2246.752,2419.017,2351.5822083333333
2017-12-31,2142.27,2325.4500000000003,2229.9378749999996
2018-01-01,1941.8149999999998,2219.163,2093.799166666667
2018-01-01,1941.8149999999998,2219.163,2093.799166666667
2018-01-02,2435.909,2865.97,2691.199
2018-01-03,2432.835,2858.4429999999998,2689.163
2018-01-04,2414.422,2842.4269999999997,2674.010083333333
2018-01-05,2413.064,2835.536,2651.8257916666666
2018-01-06,2219.684,2384.879,2322.1505
2018-01-07,2117.6349999999998,2310.888,2210.7918333333328
2018-01-08,2251.3,2824.3470000000007,2603.7454166666666
2018-01-09,2372.739,2817.696,2638.547708333333
2018-01-10,2380.3999999999996,2833.8070000000002,2647.073958333334
2018-01-11,2370.6730000000002,2836.99,2635.6952916666673
2018-01-12,2399.528,2836.0519999999997,2649.519125
2018-01-13,2244.042,2395.197,2336.6446666666666
2018-01-14,2136.953,2308.9139999999998,2220.6737083333333
2018-01-15,2266.223,2784.449,2563.2247916666665
2018-01-16,2405.689,2858.5400000000004,2677.329541666667
2018-01-17,2431.932,2872.034,2694.3719583333327
2018-01-18,2433.822,2862.6000000000004,2688.288708333333
2018-01-19,2414.487,2835.941,2651.291041666667
2018-01-20,2198.168,2388.1859999999997,2307.958458333333
2018-01-21,2118.5179999999996,2324.092,2221.6122916666664
2018-01-22,2249.415,2820.0329999999994,2598.36825
2018-01-23,2359.329,2823.603,2632.527583333333
2018-01-24,2366.666,2822.562,2635.8111666666664
2018-01-25,2371.0420000000004,2824.308,2640.2212916666663
2018-01-26,2390.969,2830.147,2640.0202499999996
2018-01-27,2212.748,2388.4120000000003,2316.6460416666664
2018-01-28,2103.559,2294.626,2196.461666666667
2018-01-29,2231.835,2811.9870000000005,2589.6783750000004
2018-01-30,2362.565,2815.5860000000002,2631.9955833333333
2018-01-31,2366.213,2833.909,2639.6330000000003
2018-02-01,2375.258,2903.758,2676.192541666667
2018-02-02,2397.953,2839.643,2650.4701666666665
2018-02-03,2259.119,2438.512,2366.3229166666665
2018-02-04,2156.278,2353.054,2254.473
2018-02-05,2256.244,2831.2440000000006,2613.993041666667
2018-02-06,2385.5099999999998,2883.731,2675.1622500000003
2018-02-07,2382.8940000000002,2832.988,2653.7259999999997
2018-02-08,2391.272,2834.6609999999996,2657.484583333333
2018-02-09,2383.012,2841.6820000000002,2644.390666666667
2018-02-10,2265.9100000000003,2451.666,2378.094541666667
2018-02-11,2158.429,2351.744,2255.1895416666666
2018-02-12,2276.994,2829.0190000000002,2627.1950833333335
2018-02-13,2400.272,2831.977,2660.0827916666667
2018-02-14,2365.362,2885.66,2665.240458333333
2018-02-15,2375.607,2911.0989999999997,2682.985833333333
2018-02-16,2416.0,2910.5060000000003,2691.084083333333
2018-02-17,2265.878,2467.445,2393.7640000000006
2018-02-18,2162.896,2383.773,2274.1784999999995
2018-02-19,2166.3340000000003,2868.701,2590.4162083333335
2018-02-20,2415.2219999999998,2931.6189999999997,2713.7857083333333
2018-02-21,2412.533,2851.4660000000003,2670.2920833333333
2018-02-22,2378.0,2840.7770000000005,2649.792541666667
2018-02-23,2391.705,2898.087,2672.669
2018-02-24,2298.07,2506.453,2426.2275
2018-02-25,2172.5840000000003,2350.173,2261.1402083333337
2018-02-26,2249.7259999999997,2848.3880000000004,2614.0901666666673
2018-02-27,2375.879,2911.708,2681.3506249999996
2018-02-28,2411.338,2955.6479999999997,2722.2918750000003
2018-03-01,2425.416,2953.555,2720.8508333333334
2018-03-02,2418.3779999999997,2890.4519999999998,2673.685708333334
2018-03-03,2240.145,2448.097,2367.7583333333337
2018-03-04,2160.031,2372.397,2273.02975
2018-03-05,2283.75,2960.4810000000007,2684.550583333333
2018-03-06,2393.674,2886.367,2671.098916666666
2018-03-07,2382.4,2855.58,2654.5875
2018-03-08,2388.17,2857.272,2657.6297500000005
2018-03-09,2399.3750000000005,2879.914,2660.604125
2018-03-10,2256.795,2498.8680000000004,2391.156791666667
2018-03-11,2242.685,2406.56,2337.5541666666672
2018-03-12,2284.4500000000003,2915.3890000000006,2664.7546666666667
2018-03-13,2437.761,2916.707,2714.220500000001
2018-03-14,2437.721,2922.2789999999995,2716.6783333333337
2018-03-15,2433.6369999999997,2945.228,2725.4946666666665
2018-03-16,2471.8290000000006,3003.9449999999997,2764.1512500000003
2018-03-17,2338.654,2560.227,2470.9121250000003
2018-03-18,2248.1040000000003,2466.3300000000004,2366.7073333333337
2018-03-19,2348.913,3053.7990000000004,2757.2982916666665
2018-03-20,2438.736,2945.826,2724.7159166666665
2018-03-21,2427.287,2937.1530000000002,2716.488958333334
2018-03-22,2431.505,2947.602,2723.0314583333334
2018-03-23,2461.3590000000004,2977.5179999999996,2739.640083333333
2018-03-24,2327.4139999999998,2549.446,2457.1837916666664
2018-03-25,2225.6389999999997,2446.375,2346.7263333333335
2018-03-26,2330.2999999999997,3032.469,2742.200833333333
2018-03-27,2489.07,3021.3199999999997,2787.7462083333335
2018-03-28,2482.259,3002.107,2770.6586666666667
2018-03-29,2441.006,2979.6309999999994,2743.138333333334
2018-03-30,2460.3559999999998,2961.1499999999996,2730.6685833333336
2018-03-31,2299.2790000000005,2516.7900000000004,2425.0833750000006
2018-04-01,2248.175,2488.221,2379.413625
2018-04-02,2373.056,3092.766,2794.3855000000003
2018-04-03,2537.713,3088.1929999999998,2849.6784583333333
2018-04-04,2485.602,2998.862,2775.5175416666666
2018-04-05,2481.981,3000.436,2777.39925
2018-04-06,2525.095,3060.884,2819.269
2018-04-07,2322.442,2509.7670000000003,2434.3385000000003
2018-04-08,2216.019,2392.678,2316.041791666667
2018-04-09,2336.495,2960.178,2713.3050416666665
2018-04-10,2464.8139999999994,3007.4429999999998,2770.0752500000003
2018-04-11,2464.509,3011.301,2770.446958333334
2018-04-12,2475.355,3052.516,2799.0134583333333
2018-04-13,2542.054,3077.017,2833.9267916666668
2018-04-14,2307.4629999999997,2507.3039999999996,2440.334375
2018-04-15,2214.502,2396.0969999999998,2316.6287083333336
2018-04-16,2309.503,3006.082,2717.916791666667
2018-04-17,2463.755,3044.826,2790.7284583333335
2018-04-18,2502.961,3058.527,2816.0431666666664
2018-04-19,2487.8920000000003,3019.3840000000005,2786.0260416666665
2018-04-20,2496.046,2952.8450000000003,2745.743708333332
2018-04-21,2341.5440000000003,2551.4809999999998,2464.5125416666665
2018-04-22,2237.421,2431.302,2342.5049583333334
2018-04-23,2314.335,3027.4900000000002,2731.016249999999
2018-04-24,2463.936,3049.752,2793.883916666667
2018-04-25,2483.8749999999995,3066.9839999999995,2807.0045416666667
2018-04-26,2469.192,2999.585,2766.223583333333
2018-04-27,2487.945,3010.4629999999997,2767.63025
2018-04-28,2332.1639999999998,2588.1839999999997,2472.679208333333
2018-04-29,2227.504,2466.723,2357.0660000000003
2018-04-30,2332.247,3047.377,2749.7369583333334
2018-05-01,2584.817,3144.992,2901.346916666667
2018-05-02,2604.427,3189.388,2932.506541666666
2018-05-03,2617.5809999999997,3192.4199999999996,2937.492375
2018-05-04,2639.6950000000006,3166.3959999999997,2913.551416666667
2018-05-05,2429.402,2682.233,2578.2464166666664
2018-05-06,2327.604,2604.037,2470.5887499999994
2018-05-07,2422.782,3217.943,2883.715375
2018-05-08,2584.1059999999998,3209.439,2930.92425
2018-05-09,2587.5399999999995,3199.29,2926.477833333334
2018-05-10,2585.8730000000005,3199.987,2927.6758750000004
2018-05-11,2626.586,3207.164,2937.3117916666665
2018-05-12,2476.911,2730.4970000000003,2620.1423749999994
2018-05-13,2374.716,2629.041,2511.7227916666666
2018-05-14,2461.576,3226.885,2906.1676666666663
2018-05-15,2602.39,3227.915,2948.8073750000003
2018-05-16,2605.92,3245.1540000000005,2960.910333333333
2018-05-17,2623.065,3264.1119999999996,2977.215999999999
2018-05-18,2651.084,3238.3379999999997,2964.03225
2018-05-19,2494.276,2759.732,2642.8729583333334
2018-05-20,2382.273,2598.049,2498.124166666667
2018-05-21,2459.147,3183.4610000000002,2875.157333333333
2018-05-22,2600.661,3206.8920000000003,2934.025958333333
2018-05-23,2608.239,3176.253,2928.699541666667
2018-05-24,2607.438,3205.915,2941.443541666667
2018-05-25,2633.398,3217.5280000000002,2949.3868333333335
2018-05-26,2487.958,2762.25,2640.0710416666666
2018-05-27,2378.248,2640.883,2515.132208333333
2018-05-28,2352.873,2723.1820000000002,2563.115583333333
2018-05-29,2638.478,3277.131,2992.688291666667
2018-05-30,2637.362,3271.639,2987.7382083333328
2018-05-31,2649.7999999999997,3281.4859999999994,2996.696708333333
2018-06-01,2701.4,3210.125,2979.919291666667
2018-06-02,2620.58,2891.043,2763.87875
2018-06-03,2503.264,2771.356,2640.7862499999997
2018-06-04,2557.279,3183.7500000000005,2927.4023749999997
2018-06-05,2689.4990000000003,3197.328,2985.1548333333335
2018-06-06,2689.8679999999995,3197.3329999999996,2975.9714583333334
2018-06-07,2683.261,3182.939,2975.4462500000004
2018-06-08,2695.0589999999997,3196.781,2968.952541666666
2018-06-09,2605.279,2858.831,2737.889541666667
2018-06-10,2521.269,2760.87,2649.740625000001
2018-06-11,2580.4930000000004,3202.625,2949.078625
2018-06-12,2709.943,3214.3920000000003,2999.6657916666663
2018-06-13,2696.737,3205.9069999999997,2991.0722499999993
2018-06-14,2691.1759999999995,3179.0340000000006,2970.3779166666664
2018-06-15,2695.4900000000002,3194.0300000000007,2968.4115000000006
2018-06-16,2610.889,2887.565,2755.382833333333
2018-06-17,2501.884,2691.436,2606.1538333333338
2018-06-18,2543.1380000000004,3102.777,2871.8020416666673
2018-06-19,2659.158,3096.3390000000004,2908.6142916666668
2018-06-20,2661.203,3130.147,2918.0359166666663
2018-06-21,2667.54,3122.696,2932.6508333333336
2018-06-22,2692.4970000000003,3183.9410000000003,2966.55575
2018-06-23,2613.014,2879.919,2751.927916666666
2018-06-24,2520.191,2747.261,2644.5784166666667
2018-06-25,2577.664,3171.415,2931.458458333333
2018-06-26,2693.1620000000003,3189.549,2980.8109166666673
2018-06-27,2695.438,3194.8749999999995,2986.8152083333334
2018-06-28,2703.0899999999997,3192.365,2987.4207499999998
2018-06-29,2715.1790000000005,3212.5170000000003,2985.9266250000005
2018-06-30,2631.726,2887.395,2766.6794583333335
2018-07-01,2452.8109999999997,2700.5840000000003,2584.534416666667
2018-07-02,2552.66,3178.062,2923.4794583333332
2018-07-03,2672.523,3158.3880000000004,2958.8167916666675
2018-07-04,2479.964,2641.5190000000002,2586.0108333333333
2018-07-05,2642.413,3106.8289999999997,2922.1253333333334
2018-07-06,2659.0809999999997,3132.0570000000007,2921.80625
2018-07-07,2524.371,2783.4660000000003,2653.7655833333333
2018-07-08,2417.52,2588.009,2515.9592499999994
2018-07-09,2521.268,3090.49,2866.5509999999995
2018-07-10,2648.606,3136.591,2937.38225
2018-07-11,2664.238,3162.5110000000004,2954.4735416666663
2018-07-12,2672.1349999999998,3165.596,2954.503958333333
2018-07-13,2683.686,3176.3649999999993,2956.612916666667
2018-07-14,2555.8889999999997,2821.5040000000004,2694.8152916666663
2018-07-15,2453.748,2704.81,2591.8771666666657
2018-07-16,2551.09,3188.7439999999997,2930.2232916666667
2018-07-17,2679.2059999999997,3175.524,2970.966041666667
2018-07-18,2684.447,3184.971,2978.679791666667
2018-07-19,2688.5620000000004,3193.65,2984.247958333334
2018-07-20,2702.9150000000004,3206.3860000000004,2984.962041666667
2018-07-21,2574.889,2845.082,2721.6923749999996
2018-07-22,2470.151,2732.4449999999997,2609.1418333333336
2018-07-23,2567.212,3220.211,2954.127916666667
2018-07-24,2703.8929999999996,3180.658,2979.2861666666668
2018-07-25,2677.125,3186.738,2973.9207083333336
2018-07-26,2671.7049999999995,3206.318,2982.441166666666
2018-07-27,2685.535,3200.299,2973.4715416666663
2018-07-28,2561.721,2846.2239999999997,2715.197541666667
2018-07-29,2462.4990000000003,2737.742,2608.746541666666
2018-07-30,2570.3650000000002,3213.161,2951.5261250000003
2018-07-31,2693.359,3120.089,2930.7950416666667
2018-08-01,2726.362,3233.6189999999997,3025.4797916666666
2018-08-02,2726.278,3248.5519999999997,3032.665958333333
2018-08-03,2748.8659999999995,3257.5910000000003,3031.4457916666665
2018-08-04,2666.0409999999997,2929.838,2802.0554166666675
2018-08-05,2563.539,2814.378,2701.2976666666673
2018-08-06,2615.183,3228.2819999999997,2984.3694999999993
2018-08-07,2745.804,3249.41,3036.189708333333
2018-08-08,2750.862,3257.5499999999997,3035.4369166666656
2018-08-09,2744.4159999999997,3264.909,3037.803875
2018-08-10,2763.7349999999997,3290.1349999999998,3036.2460833333334
2018-08-11,2672.08,2925.488,2801.0197499999995
2018-08-12,2575.4790000000003,2826.5460000000003,2711.660291666666
2018-08-13,2624.759,3279.7679999999996,3014.1875416666667
2018-08-14,2754.213,3276.184,3057.3466249999997
2018-08-15,2761.271,3280.13,3063.3709166666667
2018-08-16,2763.1390000000006,3302.9210000000003,3070.9136250000006
2018-08-17,2774.375,3305.4210000000003,3067.357083333334
2018-08-18,2700.055,3008.1040000000003,2858.058916666667
2018-08-19,2607.085,2877.981,2751.5478333333326
2018-08-20,2648.791,3314.3259999999996,3038.2654583333338
2018-08-21,2782.2279999999996,3299.928,3085.019416666666
2018-08-22,2772.669,3315.668,3087.3839583333333
2018-08-23,2771.253,3290.1110000000003,3074.9764166666664
2018-08-24,2779.2690000000002,3300.497,3067.9011666666665
2018-08-25,2695.166,2997.7459999999996,2855.8586666666665
2018-08-26,2594.372,2855.0310000000004,2736.5584999999996
2018-08-27,2639.566,3287.5759999999996,3024.337083333334
2018-08-28,2767.701,3304.579,3073.220708333333
2018-08-29,2762.8630000000003,3215.8569999999995,3023.088125
2018-08-30,2743.714,3236.093,3032.9525
2018-08-31,2756.505,3276.404,3045.9675833333326
2018-09-01,2599.9550000000004,2848.096,2732.61725
2018-09-02,2484.439,2662.922,2586.694
2018-09-03,2384.88,2590.949,2500.4775416666666
2018-09-04,2679.5080000000003,3159.642,2960.0428333333334
2018-09-05,2691.258,3180.246,2977.3224583333335
2018-09-06,2693.388,3171.231,2969.0565
2018-09-07,2706.7999999999997,3188.36,2974.2696249999995
2018-09-08,2590.5810000000006,2862.2849999999994,2736.9232083333322
2018-09-09,2483.86,2678.669,2590.496208333333
2018-09-10,2556.3460000000005,3105.8419999999996,2886.579208333333
2018-09-11,2669.0840000000003,3113.0,2926.8300833333337
2018-09-12,2674.747,3137.212,2944.174000000001
2018-09-13,2676.3179999999998,3137.045,2946.0605
2018-09-14,2692.9120000000003,3124.1409999999996,2926.740541666666
2018-09-15,2581.405,2832.5,2717.548625
2018-09-16,2475.125,2737.467,2617.1425
2018-09-17,2571.064,3213.877,2953.631208333333
2018-09-18,2710.0190000000002,3223.08,3011.906499999999
2018-09-19,2711.85,3209.393,3003.9312083333334
2018-09-20,2711.0389999999998,3182.4240000000004,2982.148625
2018-09-21,2725.0319999999997,3204.303,2980.703416666667
2018-09-22,2587.998,2835.6769999999997,2719.2025
2018-09-23,2465.4269999999997,2671.103,2581.1958750000003
2018-09-24,2543.3480000000004,3159.144,2912.828458333332
2018-09-25,2689.995,3169.533,2973.6756666666665
2018-09-26,2687.4539999999997,3166.831,2962.1492500000004
2018-09-27,2675.4269999999997,3104.424,2924.8565833333328
2018-09-28,2672.9610000000002,3119.5739999999996,2922.597708333334
2018-09-29,2570.965,2786.5969999999998,2686.332541666666
2018-09-30,2466.575,2656.6259999999997,2577.0585
2018-10-01,2400.001,3103.7999999999997,2814.758166666667
2018-10-02,2544.5859999999993,3146.2960000000003,2879.243708333333
2018-10-03,2562.2900000000004,3160.153,2896.9737499999997
