date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2014-03-02,2279.5,3202.7,2714.0208333333335,2391.0,3346.0,2841.875
2014-03-03,2397.2,3684.1,3128.4083333333333,2431.0,3824.0,3263.375
2014-03-04,2531.8,3590.6,3174.3375,2726.0,3715.0,3289.75
2014-03-05,2442.1,3559.5,3081.8458333333333,2521.0,3753.0,3232.0416666666665
2014-03-06,2412.7,3381.2,2976.4708333333333,2689.0,3670.0,3268.9583333333335
2014-03-07,2494.3,3353.8,3010.9583333333335,2651.0,3478.0,3127.375
2014-03-08,2317.1,3048.4,2672.8416666666667,2391.0,3021.0,2707.7083333333335
2014-03-09,0.0,3066.9,2531.0750000000003,0.0,3165.0,2570.2916666666665
2014-03-10,2228.6,3322.1,2869.4874999999997,2313.0,3343.0,2951.5
2014-03-11,2176.2,3154.0,2785.679166666667,2241.0,3171.0,2814.5833333333335
2014-03-12,2143.7,3244.7,2832.5375,2150.0,3262.0,2849.375
2014-03-13,2235.8,3490.7,3017.1875,2254.0,3668.0,3125.9166666666665
2014-03-14,2463.1,3323.7,2978.379166666667,2654.0,3535.0,3120.0833333333335
2014-03-15,2207.6,2867.5,2573.820833333333,2306.0,2914.0,2650.0
2014-03-16,2134.7,3032.9,2567.5916666666667,2244.0,3219.0,2706.8333333333335
2014-03-17,2354.3,3463.3,3015.9208333333336,2452.0,3527.0,3116.8333333333335
2014-03-18,2457.5,3402.3,3009.691666666667,2511.0,3438.0,3069.2916666666665
2014-03-19,2340.2,3291.3,2912.1708333333336,2423.0,3334.0,2988.25
2014-03-20,2160.0,3124.4,2771.5958333333333,2272.0,3189.0,2854.1666666666665
2014-03-21,2185.3,3081.8,2770.9833333333336,2223.0,3173.0,2850.0
2014-03-22,2154.6,2811.2,2537.7833333333333,2286.0,2951.0,2650.6666666666665
2014-03-23,2143.1,3003.0,2540.4874999999997,2183.0,3133.0,2626.375
2014-03-24,2370.1,3405.7,3019.4083333333333,2431.0,3440.0,3071.7083333333335
2014-03-25,2412.9,3312.1,2980.129166666667,2466.0,3373.0,3029.875
2014-03-26,2299.5,3337.0,2946.9375,2342.0,3524.0,3121.5
2014-03-27,2275.1,3234.0,2848.9,2555.0,3433.0,3044.0416666666665
2014-03-28,2159.0,3048.6,2695.9166666666665,2278.0,3165.0,2823.2916666666665
2014-03-29,2023.7,2735.3,2438.3375,2071.0,2921.0,2543.625
2014-03-30,2010.6,2904.8,2454.608333333333,2142.0,3149.0,2661.0416666666665
2014-03-31,2118.0,3177.9,2779.3541666666665,2272.0,3355.0,2985.3333333333335
2014-04-01,2174.4,3178.7,2806.15,2283.0,3145.0,2832.5833333333335
2014-04-02,2153.9,3150.1,2797.133333333333,2186.0,3091.0,2789.625
2014-04-03,2056.1,3046.1,2697.329166666667,2178.0,3069.0,2760.3333333333335
2014-04-04,2100.1,3042.0,2725.695833333333,2145.0,3077.0,2754.625
2014-04-05,2067.2,2807.6,2478.325,2128.0,2851.0,2558.0416666666665
2014-04-06,2040.1,2776.7,2405.4333333333334,2139.0,2847.0,2469.8333333333335
2014-04-07,2056.4,3057.1,2699.7458333333334,2050.0,3096.0,2707.4583333333335
2014-04-08,2023.1,2999.6,2676.258333333333,2045.0,3087.0,2723.5
2014-04-09,2002.0,3023.3,2665.429166666667,2019.0,2989.0,2658.1666666666665
2014-04-10,2049.3,2987.1,2670.6749999999997,2077.0,2964.0,2672.3333333333335
2014-04-11,1986.4,2938.5,2607.0375,2005.0,2990.0,2648.0416666666665
2014-04-12,1947.0,2639.1,2356.6,1939.0,2668.0,2370.7083333333335
2014-04-13,1931.7,2727.2,2318.9708333333333,1903.0,2790.0,2360.1666666666665
2014-04-14,1942.0,3034.4,2664.0375,1936.0,3111.0,2679.9583333333335
2014-04-15,1977.7,3049.1,2679.4500000000003,1977.0,3099.0,2716.125
2014-04-16,2016.2,3015.6,2669.5958333333333,1989.0,3071.0,2690.5416666666665
2014-04-17,2129.1,3052.2,2733.5499999999997,2157.0,3067.0,2760.875
2014-04-18,2108.7,2971.6,2662.266666666667,2187.0,3103.0,2739.75
2014-04-19,2020.5,2634.9,2380.2791666666667,2090.0,2684.0,2432.625
2014-04-20,1958.9,2688.9,2327.2791666666667,1976.0,2622.0,2286.7083333333335
2014-04-21,1967.4,2872.3,2571.366666666667,1996.0,2822.0,2541.2083333333335
2014-04-22,1936.6,2985.4,2611.545833333333,1929.0,2990.0,2598.0416666666665
2014-04-23,1936.4,2961.1,2609.579166666667,1925.0,2989.0,2602.9583333333335
2014-04-24,1956.6,2929.9,2592.445833333333,2001.0,2907.0,2597.75
2014-04-25,1998.9,2926.3,2590.883333333333,1985.0,2868.0,2546.0833333333335
2014-04-26,2012.2,2691.6,2413.9166666666665,1921.0,2711.0,2410.2916666666665
2014-04-27,1945.9,2694.5,2327.3416666666667,1962.0,2803.0,2400.7916666666665
2014-04-28,1940.2,2942.9,2593.116666666667,2018.0,2952.0,2644.2916666666665
2014-04-29,1943.6,2989.9,2632.391666666667,1996.0,3082.0,2718.8333333333335
2014-04-30,2014.1,3148.2,2754.6041666666665,2075.0,3094.0,2748.7916666666665
2014-05-01,1971.1,3041.9,2667.8624999999997,2062.0,3039.0,2696.5416666666665
2014-05-02,1911.0,2939.5,2569.054166666667,1964.0,2934.0,2585.25
2014-05-03,1885.1,2619.1,2319.4583333333335,1915.0,2628.0,2345.25
2014-05-04,1876.4,2673.4,2286.3166666666666,1875.0,2700.0,2286.625
2014-05-05,1906.2,2926.6,2576.608333333333,1909.0,2935.0,2577.375
2014-05-06,1925.8,2921.3,2581.5750000000003,1923.0,2924.0,2570.6666666666665
2014-05-07,1928.3,2961.8,2589.3416666666667,1936.0,2935.0,2588.0833333333335
2014-05-08,1930.8,2997.6,2619.725,1912.0,2947.0,2590.125
2014-05-09,1911.6,2958.8,2577.8791666666666,1936.0,2960.0,2592.75
2014-05-10,1898.5,2739.5,2422.9666666666667,1961.0,2832.0,2499.875
2014-05-11,1892.4,2743.7,2355.2916666666665,1941.0,2810.0,2383.5833333333335
2014-05-12,1927.4,3299.3,2755.625,1934.0,3430.0,2854.5416666666665
2014-05-13,1946.5,3005.9,2631.4333333333334,1966.0,2915.0,2584.5
2014-05-14,1927.3,3023.4,2628.2833333333333,1917.0,2950.0,2601.9166666666665
2014-05-15,1953.7,3166.8,2720.258333333333,1965.0,3340.0,2806.8333333333335
2014-05-16,1984.2,3109.9,2696.3375,2059.0,3293.0,2815.7083333333335
2014-05-17,1924.5,2653.8,2373.9583333333335,2079.0,2827.0,2535.5833333333335
2014-05-18,1862.2,2681.5,2279.266666666667,1876.0,2716.0,2325.5416666666665
2014-05-19,1897.9,2951.9,2577.65,1890.0,3014.0,2598.0833333333335
2014-05-20,1900.9,2952.2,2573.7916666666665,1902.0,3058.0,2635.2916666666665
2014-05-21,1880.8,2975.6,2585.9,1921.0,3103.0,2664.75
2014-05-22,1876.3,2982.2,2580.7083333333335,1941.0,3055.0,2642.7083333333335
2014-05-23,1923.5,2984.8,2595.4583333333335,1942.0,2983.0,2578.5833333333335
2014-05-24,1871.8,2566.8,2294.9166666666665,1895.0,2570.0,2313.875
2014-05-25,1849.7,2622.0,2277.1,1866.0,2545.0,2252.9583333333335
2014-05-26,1906.5,2909.0,2465.2791666666667,1880.0,2934.0,2445.0
2014-05-27,1972.3,3214.8,2740.116666666667,2026.0,3173.0,2695.6666666666665
2014-05-28,1895.5,2931.1,2572.5750000000003,1905.0,2979.0,2617.5833333333335
2014-05-29,1905.2,2931.3,2571.0333333333333,1958.0,2932.0,2586.375
2014-05-30,1883.8,2937.6,2541.4708333333333,1914.0,3047.0,2610.125
2014-05-31,1857.1,2553.3,2282.7291666666665,1898.0,2592.0,2320.4583333333335
2014-06-01,1870.1,2713.5,2338.679166666667,1847.0,2707.0,2321.0
2014-06-02,1951.6,3322.2,2781.379166666667,1905.0,3419.0,2819.625
2014-06-03,2040.4,3410.2,2867.3416666666667,2041.0,3467.0,2891.5416666666665
2014-06-04,1973.0,3200.6,2723.1291666666666,2026.0,3112.0,2715.9166666666665
2014-06-05,1957.0,3115.7,2679.9125,1993.0,3165.0,2728.4583333333335
2014-06-06,1986.9,3167.1,2703.9166666666665,1966.0,3182.0,2712.7916666666665
2014-06-07,1970.5,2957.4,2574.375,1965.0,3069.0,2632.7083333333335
2014-06-08,2019.2,3040.9,2619.0041666666666,2037.0,3263.0,2756.4583333333335
2014-06-09,2127.0,3629.4,3012.4125,2237.0,3648.0,3056.5416666666665
2014-06-10,2147.4,3484.8,2954.525,2201.0,3790.0,3078.625
2014-06-11,2011.0,3178.6,2742.1875,2069.0,3273.0,2800.0833333333335
2014-06-12,1944.8,3157.8,2701.725,2024.0,3245.0,2779.3333333333335
2014-06-13,2051.4,3262.2,2775.995833333333,2052.0,3206.0,2769.375
2014-06-14,2037.7,2989.6,2614.6124999999997,2014.0,2871.0,2547.75
2014-06-15,1980.9,2908.8,2528.3541666666665,1925.0,2914.0,2500.9166666666665
2014-06-16,2027.7,3535.0,2924.8958333333335,2030.0,3497.0,2910.5
2014-06-17,2093.2,3817.9,3080.2041666666664,2168.0,4220.0,3321.7083333333335
2014-06-18,2316.4,4254.2,3416.1083333333336,2581.0,4275.0,3574.9166666666665
2014-06-19,2426.1,3924.5,3275.0,2533.0,3980.0,3327.2083333333335
2014-06-20,2095.8,3408.5,2867.5416666666665,2167.0,3397.0,2898.25
2014-06-21,1989.0,2845.1,2519.5833333333335,1993.0,2851.0,2525.6666666666665
2014-06-22,1966.7,2866.9,2503.6541666666667,1946.0,2867.0,2491.75
2014-06-23,2060.4,3465.1,2899.4,2041.0,3602.0,2952.1666666666665
2014-06-24,2124.9,3635.3,3030.054166666667,2111.0,3882.0,3110.1666666666665
2014-06-25,2252.2,4042.3,3283.3875000000003,2264.0,4574.0,3573.6666666666665
2014-06-26,2439.7,3928.1,3284.445833333333,2588.0,4099.0,3373.4166666666665
2014-06-27,2182.9,3548.7,2965.3250000000003,2152.0,3479.0,2926.375
2014-06-28,2070.3,3230.9,2745.6583333333333,2063.0,3277.0,2767.9583333333335
2014-06-29,2082.2,3330.8,2780.1,2095.0,3490.0,2870.7916666666665
2014-06-30,2228.2,4051.6,3263.1,2315.0,4481.0,3530.8333333333335
2014-07-01,2476.7,4503.5,3624.241666666667,2627.0,4771.0,3837.0416666666665
2014-07-02,2668.2,4811.0,3865.308333333333,2844.0,5115.0,4077.0416666666665
2014-07-03,2752.5,4720.6,3853.8250000000003,2994.0,4945.0,4004.5833333333335
2014-07-04,2677.9,3586.3,3141.5499999999997,2568.0,3412.0,3003.5416666666665
2014-07-05,2210.8,3139.0,2758.8125,2098.0,2897.0,2575.4166666666665
2014-07-06,2110.4,3339.9,2789.3624999999997,2074.0,3363.0,2784.1666666666665
2014-07-07,2453.8,4353.1,3505.9666666666667,2467.0,4569.0,3590.4583333333335
2014-07-08,2679.7,4739.0,3827.929166666667,2764.0,4907.0,3919.4166666666665
2014-07-09,2846.0,4622.8,3848.4833333333336,2938.0,4723.0,3922.7083333333335
2014-07-10,2656.8,4254.2,3541.4166666666665,2746.0,4075.0,3504.9583333333335
2014-07-11,2436.2,3885.0,3246.1749999999997,2488.0,3751.0,3200.75
2014-07-12,2228.8,3500.3,2952.35,2238.0,3609.0,3022.9583333333335
2014-07-13,2217.6,3602.7,2991.804166666667,2369.0,3828.0,3169.2916666666665
2014-07-14,2571.9,4413.8,3624.625,2750.0,4638.0,3821.1666666666665
2014-07-15,2760.0,4429.2,3701.495833333333,2870.0,4800.0,3940.2083333333335
2014-07-16,2696.1,4032.7,3466.1416666666664,2904.0,4089.0,3619.3333333333335
2014-07-17,2388.2,4024.9,3331.254166666667,2470.0,3922.0,3291.375
2014-07-18,2333.3,3890.0,3193.866666666667,2343.0,3729.0,3154.0833333333335
2014-07-19,2265.0,3263.9,2861.9666666666667,2275.0,3163.0,2796.7083333333335
2014-07-20,2164.4,3114.6,2718.0750000000003,2160.0,3071.0,2676.75
2014-07-21,2191.0,3753.6,3076.1083333333336,2232.0,3757.0,3129.5416666666665
2014-07-22,2391.3,4416.2,3532.2041666666664,2327.0,4547.0,3595.0416666666665
2014-07-23,2653.7,4735.6,3812.045833333333,2805.0,5059.0,4034.5
2014-07-24,2760.3,3841.1,3379.820833333333,2827.0,3921.0,3475.5416666666665
2014-07-25,2366.9,3857.2,3235.4625,2293.0,3813.0,3144.9166666666665
2014-07-26,2320.2,3478.1,3014.725,2292.0,3422.0,2954.5833333333335
2014-07-27,2360.5,3594.3,3048.5625,2367.0,3414.0,2962.125
2014-07-28,2536.6,4137.1,3433.7166666666667,2526.0,4359.0,3522.4166666666665
2014-07-29,2340.5,3786.5,3179.0625,2411.0,3745.0,3163.9166666666665
2014-07-30,2286.5,3696.2,3127.258333333333,2250.0,3664.0,3084.5833333333335
2014-07-31,2264.4,3766.3,3143.1583333333333,2219.0,3805.0,3151.2083333333335
2014-08-01,2300.0,3912.9,3232.883333333333,2365.0,4079.0,3311.8333333333335
2014-08-02,2338.0,3145.9,2810.1124999999997,2470.0,3184.0,2810.375
2014-08-03,2149.4,3107.6,2684.108333333333,2119.0,3017.0,2614.9583333333335
2014-08-04,2296.5,3895.8,3227.0499999999997,2253.0,4076.0,3308.7083333333335
2014-08-05,2371.9,4167.3,3421.8916666666664,2541.0,4427.0,3615.9166666666665
2014-08-06,2481.2,3950.1,3315.3250000000003,2624.0,4046.0,3434.0416666666665
2014-08-07,2286.3,3704.5,3108.2041666666664,2314.0,3677.0,3073.875
2014-08-08,2212.9,3677.8,3070.6041666666665,2142.0,3703.0,3031.2916666666665
2014-08-09,2209.3,3354.7,2880.7166666666667,2196.0,3306.0,2852.75
2014-08-10,2225.2,3362.8,2862.7791666666667,2222.0,3353.0,2858.0
2014-08-11,2370.0,4046.6,3316.9666666666667,2352.0,4137.0,3350.0416666666665
2014-08-12,2395.2,3877.5,3252.0375,2400.0,3932.0,3290.5833333333335
2014-08-13,2424.2,3669.7,3185.225,2467.0,3496.0,3109.7916666666665
2014-08-14,2228.2,3554.8,3009.4375,2196.0,3400.0,2908.2916666666665
2014-08-15,2116.5,3412.3,2888.25,2114.0,3293.0,2774.8333333333335
2014-08-16,2055.8,3049.0,2652.1916666666666,2038.0,2871.0,2560.0
2014-08-17,2115.1,3077.8,2665.045833333333,2127.0,3043.0,2644.0416666666665
2014-08-18,2189.5,3580.3,3001.5416666666665,2109.0,3442.0,2897.4166666666665
2014-08-19,2106.1,3470.5,2912.3125,2058.0,3454.0,2867.5416666666665
2014-08-20,2133.4,3468.1,2915.066666666667,2120.0,3567.0,2957.5416666666665
2014-08-21,2132.1,3469.2,2933.066666666667,2127.0,3510.0,2955.0833333333335
2014-08-22,2153.9,3373.2,2868.5166666666664,2227.0,3410.0,2921.0833333333335
2014-08-23,2061.8,2904.7,2567.0750000000003,2109.0,2936.0,2587.375
2014-08-24,2019.2,2947.5,2551.35,2009.0,3080.0,2592.5
2014-08-25,2151.5,3643.4,3040.504166666667,2196.0,4082.0,3269.125
2014-08-26,2289.6,4015.8,3268.9166666666665,2387.0,4365.0,3487.5833333333335
2014-08-27,2405.9,4361.0,3499.508333333333,2469.0,4729.0,3691.875
2014-08-28,2437.4,3790.7,3207.495833333333,2584.0,3857.0,3301.4583333333335
2014-08-29,2180.8,3470.1,2930.2958333333336,2138.0,3345.0,2844.2083333333335
2014-08-30,2061.0,3017.8,2632.4083333333333,2037.0,2964.0,2593.0
2014-08-31,2171.8,3508.4,2907.4625,2212.0,3662.0,2981.25
2014-09-01,2414.2,3690.2,3127.9708333333333,2596.0,4238.0,3477.5416666666665
2014-09-02,2587.2,4462.4,3636.945833333333,2763.0,4968.0,3974.25
2014-09-03,2595.0,4182.8,3474.1583333333333,2918.0,4181.0,3585.3333333333335
2014-09-04,2338.1,3946.3,3251.8416666666667,2400.0,4150.0,3388.125
2014-09-05,2373.4,4182.1,3377.4249999999997,2491.0,4696.0,3702.6666666666665
2014-09-06,2451.0,3735.4,3172.504166666667,2872.0,4537.0,3691.0416666666665
2014-09-07,2187.2,2998.9,2650.4583333333335,2413.0,3188.0,2854.125
2014-09-08,2061.0,3326.4,2825.1083333333336,2139.0,3425.0,2915.0416666666665
2014-09-09,2032.3,3340.3,2831.5416666666665,2082.0,3243.0,2827.25
2014-09-10,2041.8,3346.6,2836.816666666667,2093.0,3325.0,2872.0
2014-09-11,2136.7,3813.4,3110.566666666667,2146.0,3599.0,3048.4583333333335
2014-09-12,2067.7,3235.4,2769.2000000000003,2151.0,3207.0,2793.5416666666665
2014-09-13,1982.9,2774.7,2460.1458333333335,1947.0,2776.0,2435.0833333333335
2014-09-14,1938.3,2798.6,2405.5750000000003,1904.0,2791.0,2335.5416666666665
2014-09-15,1948.3,3137.0,2704.7000000000003,1876.0,3013.0,2599.3333333333335
2014-09-16,1962.2,3142.0,2714.1458333333335,1911.0,3067.0,2650.7916666666665
2014-09-17,1944.2,3114.8,2690.1875,1918.0,3073.0,2658.9583333333335
2014-09-18,1946.3,3142.6,2705.3791666666666,1911.0,3133.0,2675.0833333333335
2014-09-19,1899.3,2933.0,2571.9375,1899.0,2851.0,2527.375
2014-09-20,1895.5,2750.1,2375.8875000000003,1889.0,2764.0,2382.7916666666665
2014-09-21,1992.9,3056.8,2550.9416666666666,1943.0,3212.0,2606.7916666666665
2014-09-22,2069.7,3241.9,2778.308333333333,2217.0,3236.0,2818.5416666666665
2014-09-23,1913.7,3044.4,2634.2625000000003,1902.0,3088.0,2642.625
2014-09-24,1863.1,2921.4,2541.570833333333,1929.0,3061.0,2660.625
2014-09-25,1923.2,3035.2,2638.8166666666666,1927.0,3045.0,2637.8333333333335
2014-09-26,1912.2,3052.9,2633.0958333333333,1934.0,3114.0,2667.3333333333335
2014-09-27,1908.3,2874.0,2491.0499999999997,1937.0,3022.0,2557.625
2014-09-28,1966.0,3072.4,2572.4874999999997,2011.0,3384.0,2705.9166666666665
2014-09-29,2034.0,3325.0,2820.2333333333336,2193.0,3415.0,2916.6666666666665
2014-09-30,1969.0,3126.1,2700.945833333333,1991.0,3082.0,2690.9166666666665
2014-10-01,1919.4,3072.4,2662.8541666666665,1953.0,3119.0,2696.4583333333335
2014-10-02,1904.4,3109.4,2643.4416666666666,1950.0,3013.0,2645.0416666666665
2014-10-03,1874.4,2984.8,2579.304166666667,1921.0,2923.0,2580.25
2014-10-04,1882.5,2764.3,2390.4375,1925.0,2815.0,2443.3333333333335
2014-10-05,1871.9,2742.2,2334.616666666667,1898.0,2809.0,2334.2916666666665
2014-10-06,1872.1,3000.6,2598.483333333333,1898.0,3084.0,2625.2083333333335
2014-10-07,1897.7,3090.9,2666.7999999999997,1933.0,3169.0,2725.0833333333335
2014-10-08,1963.6,3101.3,2695.758333333333,2044.0,3156.0,2765.4166666666665
2014-10-09,1887.3,3061.4,2593.1041666666665,1919.0,3005.0,2605.2083333333335
2014-10-10,1875.6,2970.2,2572.8458333333333,1904.0,2893.0,2553.0
2014-10-11,1903.5,2711.3,2380.4,1881.0,2693.0,2371.5
2014-10-12,1879.6,2713.3,2306.6458333333335,1897.0,2684.0,2285.2083333333335
2014-10-13,1877.3,2959.2,2524.0333333333333,1910.0,3065.0,2557.6666666666665
2014-10-14,1902.9,3129.8,2675.5041666666666,1949.0,3285.0,2800.0833333333335
2014-10-15,2010.9,3260.3,2804.141666666667,2058.0,3482.0,2942.75
2014-10-16,2083.5,3334.1,2866.4625,2210.0,3463.0,2997.5
2014-10-17,1974.6,3047.9,2676.7166666666667,2073.0,3187.0,2767.0833333333335
2014-10-18,1876.0,2754.6,2376.741666666667,1958.0,2846.0,2461.25
2014-10-19,1842.2,2795.6,2331.429166666667,1866.0,2821.0,2313.3333333333335
2014-10-20,1952.3,3085.0,2625.4416666666666,1911.0,3106.0,2613.3333333333335
2014-10-21,1922.2,3124.3,2662.275,1936.0,3121.0,2653.2083333333335
2014-10-22,1896.3,3078.0,2655.5291666666667,1915.0,3163.0,2669.625
2014-10-23,1915.9,3032.9,2630.1666666666665,1966.0,3143.0,2691.4583333333335
2014-10-24,1903.9,2951.6,2589.945833333333,1960.0,3002.0,2632.625
2014-10-25,1899.5,2750.2,2362.5875,1932.0,2739.0,2371.0416666666665
2014-10-26,1831.2,2740.7,2279.6208333333334,1864.0,2829.0,2323.3333333333335
2014-10-27,1868.9,3019.3,2557.9375,1909.0,3102.0,2615.5
2014-10-28,1905.4,3039.3,2604.608333333333,1930.0,3120.0,2632.5833333333335
2014-10-29,1880.9,2929.5,2584.8791666666666,1915.0,3121.0,2673.125
2014-10-30,1889.8,3098.2,2608.554166666667,1894.0,3071.0,2609.7916666666665
2014-10-31,1928.7,2972.5,2603.891666666667,1951.0,2988.0,2606.2083333333335
2014-11-01,1934.8,2797.9,2404.3416666666667,1956.0,2950.0,2518.25
2014-11-02,1965.7,4091.0,2526.375,2000.0,4154.0,2701.6666666666665
2014-11-03,2055.8,3165.2,2713.7833333333333,2120.0,3313.0,2784.5833333333335
2014-11-04,2080.9,3145.4,2727.0666666666666,2067.0,3225.0,2717.75
2014-11-05,1938.2,3089.9,2646.4416666666666,1978.0,3205.0,2671.875
2014-11-06,2009.9,3219.0,2719.7208333333333,1976.0,3266.0,2715.4583333333335
2014-11-07,2035.4,3182.1,2730.991666666667,1986.0,3217.0,2687.7916666666665
2014-11-08,2076.7,2976.6,2568.633333333333,2075.0,2918.0,2508.25
2014-11-09,2085.7,2931.1,2492.9,2010.0,2945.0,2441.9166666666665
2014-11-10,2077.9,3198.2,2727.1208333333334,2034.0,3229.0,2702.2916666666665
2014-11-11,2008.8,3191.2,2687.758333333333,2022.0,3211.0,2650.25
2014-11-12,1974.9,3194.5,2677.508333333333,1949.0,3240.0,2669.125
2014-11-13,2066.7,3282.1,2764.7833333333333,1991.0,3239.0,2693.7083333333335
2014-11-14,2093.7,3271.5,2774.9041666666667,2087.0,3288.0,2767.4166666666665
2014-11-15,2207.8,3109.1,2653.5625,2177.0,3085.0,2646.4166666666665
2014-11-16,2115.9,3073.9,2582.5916666666667,2221.0,3166.0,2658.125
2014-11-17,2086.5,3292.3,2778.879166666667,2108.0,3468.0,2891.6666666666665
2014-11-18,2063.3,3467.5,2884.5208333333335,2121.0,3538.0,2894.2083333333335
2014-11-19,2334.4,3486.4,2990.866666666667,2366.0,3557.0,3024.0833333333335
2014-11-20,2264.0,3422.4,2910.866666666667,2305.0,3426.0,2927.0416666666665
2014-11-21,2249.0,3427.5,2926.3875000000003,2278.0,3517.0,2973.4166666666665
2014-11-22,2302.1,3145.7,2706.9249999999997,2367.0,3190.0,2787.9166666666665
2014-11-23,2126.8,3028.9,2547.4666666666667,2126.0,3022.0,2537.375
2014-11-24,2080.7,3335.5,2786.1666666666665,2042.0,3351.0,2802.9166666666665
2014-11-25,1987.4,3249.5,2695.7374999999997,1986.0,3223.0,2704.3333333333335
2014-11-26,2070.9,3477.8,2855.1541666666667,2022.0,3476.0,2850.9583333333335
2014-11-27,2081.8,2932.5,2579.116666666667,2205.0,2962.0,2617.1666666666665
2014-11-28,2176.9,3292.5,2775.4666666666667,2230.0,3297.0,2798.9583333333335
2014-11-29,2370.2,3209.2,2792.125,2342.0,3177.0,2764.125
2014-11-30,2139.8,3093.8,2589.6666666666665,2222.0,3080.0,2598.5833333333335
2014-12-01,2041.2,3337.9,2748.6708333333336,2030.0,3307.0,2746.2083333333335
2014-12-02,2157.9,3489.1,2903.1583333333333,2113.0,3573.0,2943.2916666666665
2014-12-03,2127.6,3363.7,2810.316666666667,2184.0,3439.0,2916.2083333333335
2014-12-04,2142.0,3441.2,2883.4666666666667,2197.0,3489.0,2911.8333333333335
2014-12-05,2262.1,3436.3,2930.1124999999997,2321.0,3462.0,2967.1666666666665
2014-12-06,2189.1,3076.7,2669.8541666666665,2187.0,3195.0,2740.5
2014-12-07,2118.5,3227.7,2662.9583333333335,2187.0,3422.0,2779.75
2014-12-08,2270.3,3536.5,2975.866666666667,2469.0,3904.0,3294.4166666666665
2014-12-09,2194.5,3462.1,2912.2625000000003,2419.0,3681.0,3133.75
2014-12-10,2173.7,3487.6,2908.7916666666665,2213.0,3568.0,2991.0
2014-12-11,2192.2,3523.0,2937.745833333333,2232.0,3640.0,3036.0416666666665
2014-12-12,2201.0,3377.5,2857.7000000000003,2341.0,3555.0,3026.9166666666665
2014-12-13,2197.1,3149.7,2663.5125,2305.0,3266.0,2816.7083333333335
2014-12-14,2119.8,3131.9,2598.0625,2280.0,3292.0,2743.9583333333335
2014-12-15,2124.8,3426.9,2843.3541666666665,2290.0,3561.0,2990.4166666666665
2014-12-16,2142.9,3401.1,2857.066666666667,2270.0,3552.0,3003.875
2014-12-17,2097.1,3358.2,2807.9666666666667,2178.0,3465.0,2911.5
2014-12-18,2161.4,3513.6,2917.3458333333333,2192.0,3500.0,2931.9583333333335
2014-12-19,2220.2,3529.4,2957.3125,2248.0,3539.0,2988.7083333333335
2014-12-20,2253.6,3263.1,2759.945833333333,2343.0,3324.0,2865.2916666666665
2014-12-21,2181.4,3290.1,2695.445833333333,2261.0,3333.0,2806.4583333333335
2014-12-22,2207.6,3547.1,2935.2999999999997,2286.0,3498.0,2972.9166666666665
2014-12-23,2139.3,3470.6,2880.5958333333333,2191.0,3411.0,2904.0
2014-12-24,2067.4,3291.8,2740.1124999999997,2142.0,3209.0,2758.4583333333335
2014-12-25,1962.9,2903.6,2452.2458333333334,2060.0,2748.0,2446.5833333333335
2014-12-26,2103.6,3273.2,2751.008333333333,2077.0,3139.0,2627.75
2014-12-27,2097.2,3037.4,2587.0375,2123.0,2932.0,2520.5
2014-12-28,2063.5,3099.2,2559.2791666666667,2029.0,2991.0,2497.625
2014-12-29,2162.3,3494.1,2893.9500000000003,2118.0,3398.0,2814.375
2014-12-30,2233.3,3585.6,2990.8333333333335,2315.0,3578.0,3007.2916666666665
2014-12-31,2374.0,3588.9,3042.65,2473.0,3558.0,3048.6666666666665
